#B	Created:	28.08.2023 13:02:55
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	56	DST magnetic	1246
##	Chart	56J1246DAT	
#D	Data:	1570	28.08.2023 12:35:00	28.08.2023 13:01:09
1408	28.08.2023 12:58:27	14,39	-0,50	-2	3	-85	0	200	180	-65	52070,0	177
1409	28.08.2023 12:58:28	14,39	-0,50	-1	2	-87	0	200	180	-66	52172,0	178
1410	28.08.2023 12:58:29	14,39	-0,49	-1	2	-87	0	201	180	-64	52209,0	178
1411	28.08.2023 12:58:30	14,42	-0,49	-2	3	-85	0	203	180	-64	52147,0	177
1412	28.08.2023 12:58:31	14,42	-0,49	-2	3	-84	0	204	180	-64	52012,0	177
1413	28.08.2023 12:58:32	14,42	-0,49	-1	2	-87	0	201	180	-66	52025,0	178
1414	28.08.2023 12:58:33	14,42	-0,50	-1	1	-88	0	200	180	-66	52067,0	179
1415	28.08.2023 12:58:34	14,42	-0,49	-2	2	-86	0	202	180	-64	52106,0	178
1416	28.08.2023 12:58:35	14,42	-0,49	-1	2	-87	0	202	180	-65	52159,0	178
1417	28.08.2023 12:58:36	14,42	-0,50	-1	4	-85	0	209	180	-64	52158,0	176
1418	28.08.2023 12:58:37	14,42	-0,50	-3	4	-84	0	208	180	-64	51936,0	176
1419	28.08.2023 12:58:38	14,42	-0,50	-3	1	-86	0	203	180	-65	51948,0	179
1420	28.08.2023 12:58:39	14,42	-0,49	0	1	-89	0	204	180	-66	52153,0	179
1421	28.08.2023 12:58:40	14,42	-0,49	0	5	-85	0	212	180	-63	52045,0	175
1422	28.08.2023 12:58:41	14,42	-0,49	-4	4	-83	0	208	180	-63	51832,0	176
1423	28.08.2023 12:58:42	14,42	-0,50	-2	1	-87	0	203	180	-66	52014,0	179
1424	28.08.2023 12:58:43	14,42	-0,50	1	0	-88	0	204	180	-67	52133,0	180
1425	28.08.2023 12:58:44	14,45	-0,49	-2	2	-86	0	207	180	-64	51993,0	178
1426	28.08.2023 12:58:45	14,45	-0,49	-4	4	-82	0	212	180	-62	51860,0	175
1427	28.08.2023 12:58:46	14,45	-0,50	-2	3	-86	0	210	180	-64	51960,0	177
1428	28.08.2023 12:58:47	14,45	-0,50	0	1	-88	0	210	180	-65	52184,0	179
1429	28.08.2023 12:58:48	14,45	-0,50	-2	3	-85	0	211	180	-64	51909,0	177
1430	28.08.2023 12:58:49	14,45	-0,49	-3	3	-84	0	211	180	-63	51861,0	177
1431	28.08.2023 12:58:50	14,45	-0,50	0	3	-87	0	213	180	-64	52091,0	177
1432	28.08.2023 12:58:51	14,45	-0,50	0	3	-87	0	212	180	-64	52036,0	177
1433	28.08.2023 12:58:52	14,45	-0,50	-8	-16	-66	1	98	90	-28	50855,0	-163
1434	28.08.2023 12:58:53	14,45	-0,49	23	-20	-48	1	142	180	0	49569,0	-155
1435	28.08.2023 12:58:54	14,48	-0,49	-11	-56	-23	1	109	90	-38	48600,0	-116
1436	28.08.2023 12:58:55	14,48	-0,49	-40	-5	-45	1	158	180	-57	48321,0	-173
1437	28.08.2023 12:58:56	14,48	-0,49	-33	-22	-34	1	87	90	-28	45846,0	-146
1438	28.08.2023 12:58:57	14,48	-0,49	-47	-13	-31	0	69	90	-38	40153,0	-157
1439	28.08.2023 12:58:58	14,48	-0,49	-16	-21	-54	1	59	90	-18	42879,0	-155
1440	28.08.2023 12:58:59	14,48	-0,49	14	-34	-42	0	98	90	-3	47466,0	-140
1441	28.08.2023 12:59:00	14,48	-0,49	-16	5	-69	0	12	0	-72	48342,0	174
1442	28.08.2023 12:59:01	14,51	-0,49	-14	5	-72	0	14	0	-72	48175,0	175
1443	28.08.2023 12:59:02	14,51	-0,49	-14	5	-71	0	14	0	-72	48105,0	175
1444	28.08.2023 12:59:03	14,51	-0,49	-15	5	-70	0	16	0	-72	48178,0	175
1445	28.08.2023 12:59:04	14,51	-0,49	-15	4	-71	0	18	0	-71	48178,0	176
1446	28.08.2023 12:59:05	14,51	-0,49	-14	5	-71	0	13	0	-72	48285,0	174
1447	28.08.2023 12:59:06	14,51	-0,49	-13	5	-71	0	12	0	-72	48223,0	174
1448	28.08.2023 12:59:07	14,51	-0,49	-15	3	-72	0	22	0	-71	48088,0	176
1449	28.08.2023 12:59:08	14,51	-0,49	-15	4	-70	0	20	0	-72	48116,0	175
1450	28.08.2023 12:59:09	14,51	-0,49	-13	6	-71	0	10	0	-72	48133,0	174
1451	28.08.2023 12:59:10	14,51	-0,49	-13	4	-73	0	19	0	-71	48224,0	176
1452	28.08.2023 12:59:11	14,51	-0,49	-17	3	-71	0	27	0	-71	48113,0	177
1453	28.08.2023 12:59:12	14,51	-0,49	-14	6	-70	0	14	0	-73	48187,0	174
1454	28.08.2023 12:59:13	14,54	-0,49	-12	5	-73	0	11	0	-72	48109,0	174
1455	28.08.2023 12:59:14	14,54	-0,49	-15	4	-71	0	22	0	-72	48106,0	176
1456	28.08.2023 12:59:15	14,54	-0,49	-16	4	-70	0	25	0	-71	48030,0	176
1457	28.08.2023 12:59:16	14,54	-0,49	-13	4	-72	0	19	0	-72	48084,0	175
1458	28.08.2023 12:59:17	14,54	-0,49	-12	5	-72	0	14	0	-73	48169,0	175
1459	28.08.2023 12:59:18	14,54	-0,49	-14	5	-71	0	19	0	-73	48058,0	175
1460	28.08.2023 12:59:19	14,54	-0,49	-16	4	-71	0	27	0	-71	48122,0	176
1461	28.08.2023 12:59:20	14,54	-0,49	-15	4	-71	0	26	0	-71	48023,0	176
1462	28.08.2023 12:59:21	14,54	-0,50	-13	6	-72	0	16	0	-73	48038,0	174
1463	28.08.2023 12:59:22	14,54	-0,50	-13	4	-73	0	19	0	-73	48002,0	175
1464	28.08.2023 12:59:23	14,54	-0,49	-14	3	-73	0	25	0	-71	48194,0	176
1465	28.08.2023 12:59:24	14,54	-0,49	-17	4	-69	0	27	0	-71	48120,0	175
1466	28.08.2023 12:59:25	14,54	-0,49	-16	5	-69	0	24	0	-74	48049,0	175
1467	28.08.2023 12:59:26	14,54	-0,50	-10	5	-75	0	13	0	-73	48076,0	175
1468	28.08.2023 12:59:27	14,54	-0,49	-12	5	-72	0	14	0	-73	48119,0	174
1469	28.08.2023 12:59:28	14,54	-0,50	-19	3	-68	0	34	0	-71	48133,0	177
1470	28.08.2023 12:59:29	14,57	-0,50	-17	3	-70	0	30	0	-70	48050,0	177
1471	28.08.2023 12:59:30	14,57	-0,50	-10	6	-74	0	10	0	-72	48101,0	174
1472	28.08.2023 12:59:31	14,57	-0,50	-12	5	-73	0	15	0	-74	48185,0	175
1473	28.08.2023 12:59:32	14,57	-0,50	-17	1	-72	0	34	0	-70	48203,0	179
1474	28.08.2023 12:59:33	14,57	-0,50	-15	4	-71	0	23	0	-69	48148,0	175
1475	28.08.2023 12:59:34	14,57	-0,50	-14	6	-70	0	11	0	-73	48042,0	173
1476	28.08.2023 12:59:35	14,57	-0,50	-13	4	-73	0	17	0	-73	48105,0	176
1477	28.08.2023 12:59:36	14,57	-0,49	-12	3	-75	0	21	0	-71	48064,0	177
1478	28.08.2023 12:59:37	14,57	-0,50	-16	4	-70	0	25	0	-70	48120,0	176
1479	28.08.2023 12:59:38	14,57	-0,50	-16	5	-70	0	20	0	-71	48036,0	175
1480	28.08.2023 12:59:39	14,57	-0,50	-12	5	-72	0	12	0	-71	48148,0	174
1481	28.08.2023 12:59:40	14,57	-0,50	-13	5	-73	0	13	0	-72	48084,0	175
1482	28.08.2023 12:59:41	14,57	-0,49	-15	3	-72	0	20	0	-71	48060,0	176
1483	28.08.2023 12:59:42	14,60	-0,50	-15	5	-70	0	17	0	-70	48070,0	175
1484	28.08.2023 12:59:43	14,60	-0,50	-14	5	-71	0	13	0	-71	48099,0	175
1485	28.08.2023 12:59:44	14,60	-0,50	-14	4	-73	0	22	0	-72	48709,0	176
1486	28.08.2023 12:59:45	14,60	-0,49	-50	-1	-38	0	336	0	31	50525,0	-178
1487	28.08.2023 12:59:46	14,60	-0,49	-57	-1	-33	1	1	0	-71	48375,0	-179
1488	28.08.2023 12:59:47	14,60	-0,49	-53	-3	-35	1	353	0	44	47543,0	-176
1489	28.08.2023 12:59:48	14,60	-0,49	-59	0	-31	0	82	90	-68	45586,0	180
1490	28.08.2023 12:59:49	14,60	-0,49	-63	-1	-26	0	287	270	-70	101220,0	-177
1491	28.08.2023 12:59:50	14,60	-0,49	-62	-1	-26	0	190	180	-70	69589,0	-177
1492	28.08.2023 12:59:51	14,60	-0,49	-60	-2	-29	1	220	180	-83	64845,0	-177
1493	28.08.2023 12:59:52	14,60	-0,49	-60	1	-29	0	113	90	-72	69923,0	178
1494	28.08.2023 12:59:53	14,60	-0,49	-55	-3	-32	1	346	0	-66	96118,0	-174
1495	28.08.2023 12:59:54	14,63	-0,50	-61	-1	-28	1	20	0	-65	102329,0	-178
1496	28.08.2023 12:59:55	14,63	-0,50	-57	-4	-29	0	37	0	-66	64845,0	-172
1497	28.08.2023 12:59:56	14,63	-0,49	-59	-2	-29	0	75	90	-79	54635,0	-176
1498	28.08.2023 12:59:57	14,63	-0,49	-54	-9	-28	1	56	90	-62	83313,0	-162
1499	28.08.2023 12:59:58	14,63	-0,49	-53	-5	-32	1	355	0	-73	104246,0	-171
1500	28.08.2023 12:59:59	14,63	-0,49	-62	-8	-20	0	188	180	-49	182879,0	-171
1501	28.08.2023 13:00:00	14,63	-0,49	-62	-3	-25	0	116	90	-47	40705,0	-174
1502	28.08.2023 13:00:01	14,63	-0,49	-53	-2	-34	1	276	270	-57	55550,0	-176
1503	28.08.2023 13:00:02	14,63	-0,49	-61	0	-29	1	332	0	46	39717,0	-179
1504	28.08.2023 13:00:03	14,66	-0,49	-55	3	-32	1	252	270	-71	45350,0	175
1505	28.08.2023 13:00:04	14,66	-0,49	-58	-3	-29	0	18	0	-68	54450,0	-173
1506	28.08.2023 13:00:05	14,66	-0,49	-57	0	-33	0	358	0	51	54000,0	180
1507	28.08.2023 13:00:06	14,66	-0,49	-52	-2	-37	1	353	0	-60	53456,0	-177
1508	28.08.2023 13:00:07	14,66	-0,49	-60	-1	-28	0	160	180	-48	56849,0	-177
1509	28.08.2023 13:00:08	14,66	-0,49	-62	-1	-28	1	290	270	-60	53447,0	-179
1510	28.08.2023 13:00:09	14,66	-0,49	-55	-2	-33	0	178	180	-69	49523,0	-177
1511	28.08.2023 13:00:10	14,66	-0,49	-57	1	-32	1	154	180	-41	45785,0	178
1512	28.08.2023 13:00:11	14,66	-0,50	-61	1	-29	0	352	0	-66	52108,0	178
1513	28.08.2023 13:00:12	14,66	-0,49	-59	-1	-29	1	236	270	-61	57374,0	-177
1514	28.08.2023 13:00:13	14,66	-0,50	-55	4	-32	0	259	270	-45	49350,0	173
1515	28.08.2023 13:00:14	14,69	-0,49	-67	0	-23	1	313	270	-87	49907,0	173
1516	28.08.2023 13:00:15	14,69	-0,49	-62	-2	-26	0	340	0	38	55680,0	-176
1517	28.08.2023 13:00:16	14,69	-0,49	-59	-3	-29	0	213	180	-68	58892,0	-174
1518	28.08.2023 13:00:17	14,69	-0,49	-63	-1	-26	1	346	0	56	58838,0	-178
1519	28.08.2023 13:00:18	14,69	-0,49	-50	-6	-34	0	57	90	-58	55609,0	-169
1520	28.08.2023 13:00:19	14,69	-0,49	-58	-1	-30	0	339	0	-66	51541,0	-178
1521	28.08.2023 13:00:20	14,69	-0,49	-62	-2	-26	0	68	90	-70	50344,0	-176
1522	28.08.2023 13:00:21	14,69	-0,49	-59	-1	-30	1	348	0	-67	54959,0	-178
1523	28.08.2023 13:00:22	14,72	-0,49	-69	-1	-20	1	296	270	-78	53522,0	-178
1524	28.08.2023 13:00:23	14,72	-0,49	-18	15	-57	1	318	0	-59	48913,0	163
1525	28.08.2023 13:00:24	14,72	-0,49	6	4	-80	0	315	270	-59	52761,0	175
1526	28.08.2023 13:00:25	14,75	-0,49	-2	9	-79	1	308	270	-65	52364,0	171
1527	28.08.2023 13:00:26	14,82	-0,49	-26	-9	-55	1	52	90	-86	70734,0	-169
1528	28.08.2023 13:00:27	14,85	-0,49	-30	-54	-6	0	9	0	0	57002,0	-97
1529	28.08.2023 13:00:28	14,85	-0,49	-31	-56	-3	0	6	0	0	57270,0	-93
1530	28.08.2023 13:00:29	14,88	-0,49	-32	-56	-1	0	6	0	-1	57332,0	-92
1531	28.08.2023 13:00:30	14,88	-0,49	-30	-56	-4	1	8	0	-1	57093,0	-95
1532	28.08.2023 13:00:31	14,88	-0,49	-28	-56	-6	0	9	0	-3	56914,0	-97
1533	28.08.2023 13:00:32	14,88	-0,49	-32	-55	-3	0	7	0	-1	57150,0	-94
1534	28.08.2023 13:00:33	14,88	-0,49	-33	-55	-2	0	6	0	-3	57169,0	-92
1535	28.08.2023 13:00:34	14,88	-0,49	-29	-58	-3	0	8	0	-3	57021,0	-94
1536	28.08.2023 13:00:35	14,85	-0,49	-28	-58	-4	0	9	0	-5	56652,0	-95
1537	28.08.2023 13:00:36	14,85	-0,49	-32	-54	-5	0	9	0	-1	56979,0	-96
1538	28.08.2023 13:00:37	14,85	-0,49	-32	-53	-5	0	9	0	-3	57156,0	-97
1539	28.08.2023 13:00:38	14,85	-0,49	-30	-57	-3	0	7	0	-2	56972,0	-93
1540	28.08.2023 13:00:39	14,85	-0,49	-29	-59	-3	0	8	0	-5	56640,0	-93
1541	28.08.2023 13:00:40	14,85	-0,49	-29	-55	-6	0	11	0	-3	56770,0	-97
1542	28.08.2023 13:00:41	14,85	-0,49	-33	-52	-5	0	10	0	-4	56992,0	-96
1543	28.08.2023 13:00:42	14,85	-0,49	-33	-55	-3	0	8	0	-2	57084,0	-93
1544	28.08.2023 13:00:43	14,85	-0,49	-26	-61	-3	0	9	0	-8	56565,0	-94
1545	28.08.2023 13:00:44	14,85	-0,49	-24	-58	-8	1	17	0	-9	56068,0	-100
1546	28.08.2023 13:00:45	14,85	-0,49	-40	13	37	1	303	270	-64	51968,0	21
1547	28.08.2023 13:00:46	14,85	-0,49	-47	-21	-22	1	13	0	37	50729,0	-137
1548	28.08.2023 13:00:47	14,85	-0,49	-47	-37	-6	0	350	0	21	49745,0	-100
1549	28.08.2023 13:00:48	14,91	-0,49	-57	-30	-3	0	346	0	32	49649,0	-96
1550	28.08.2023 13:00:49	15,00	-0,49	-63	-22	5	0	282	270	-71	49967,0	-96
1551	28.08.2023 13:00:50	15,09	-0,49	-3	44	43	0	89	90	-73	52802,0	46
1552	28.08.2023 13:00:51	15,15	-0,48	-25	53	12	0	83	90	-56	49475,0	75
1553	28.08.2023 13:00:52	15,27	-0,49	-12	49	29	0	127	90	-75	49347,0	57
1554	28.08.2023 13:00:53	15,34	-0,48	-19	46	25	1	73	90	-66	41888,0	59
1555	28.08.2023 13:00:54	15,37	-0,49	73	-12	-5	1	235	270	62	48553,0	59
1556	28.08.2023 13:00:55	15,40	-0,49	32	-9	50	1	193	180	-49	49299,0	-11
1557	28.08.2023 13:00:56	15,43	-0,49	9	58	23	0	188	180	-53	53359,0	65
1558	28.08.2023 13:00:57	15,46	-0,49	3	55	32	0	207	180	35	58166,0	57
1559	28.08.2023 13:00:58	15,43	-0,49	-7	-82	1	0	80	90	19	52359,0	-89
1560	28.08.2023 13:00:59	15,49	-0,48	-14	-71	-4	0	10	0	-32	50645,0	-95
1561	28.08.2023 13:01:00	15,70	-0,48	11	-75	4	0	4	0	-71	47368,0	-86
1562	28.08.2023 13:01:01	16,03	-0,49	13	-75	3	0	14	0	78	47150,0	-87
1563	28.08.2023 13:01:02	16,31	-0,49	4	-80	6	0	22	0	-77	46883,0	-84
1564	28.08.2023 13:01:03	16,58	-0,49	-41	26	-23	1	268	270	-36	56574,0	132
1565	28.08.2023 13:01:04	16,79	-0,49	9	-72	9	1	87	90	17	58401,0	-81
1566	28.08.2023 13:01:05	16,88	-0,49	5	-58	-27	0	87	90	-21	57124,0	-119
1567	28.08.2023 13:01:06	16,91	-0,49	4	-67	-19	1	118	90	86	57247,0	-110
1568	28.08.2023 13:01:07	16,97	-0,49	5	52	33	1	264	270	74	56928,0	55
1569	28.08.2023 13:01:08	17,03	-0,49	6	-49	-35	0	277	270	48	57444,0	-128
1570	28.08.2023 13:01:09	17,06	-0,50	-81	4	5	0	85	90	-74	48065,0	-128
