#B	Created:	15.08.2023 20:55:25
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	35	DST magnetic	1258
##	Chart	35J1258DAT	
#D	Data:	2298	15.08.2023 20:15:00	15.08.2023 20:53:17
1150	15.08.2023 20:34:09	1,27	6,67	7	0	83	1	7	0	-57	55591,0	0
1151	15.08.2023 20:34:10	1,27	6,70	-24	-2	64	0	78	90	-76	54884,0	-2
1152	15.08.2023 20:34:11	1,27	6,67	6	-8	76	0	12	0	-57	54963,0	-9
1153	15.08.2023 20:34:12	1,27	6,67	7	2	81	0	24	0	-55	54912,0	2
1154	15.08.2023 20:34:13	1,23	6,69	-5	-1	84	1	27	0	-73	54815,0	-1
1155	15.08.2023 20:34:14	1,23	6,69	-6	1	83	0	27	0	-70	55100,0	1
1156	15.08.2023 20:34:15	1,23	6,69	-3	-1	85	0	27	0	-68	55018,0	-1
1157	15.08.2023 20:34:16	1,23	6,69	-7	-8	75	0	355	0	-73	55497,0	-8
1158	15.08.2023 20:34:17	1,23	6,69	2	4	84	0	20	0	-59	55526,0	5
1159	15.08.2023 20:34:18	1,23	6,67	0	0	89	0	17	0	-62	55402,0	0
1160	15.08.2023 20:34:19	1,23	6,69	-1	0	89	1	10	0	-63	55861,0	0
1161	15.08.2023 20:34:20	1,23	6,67	43	-9	38	1	358	0	-14	55539,0	-15
1162	15.08.2023 20:34:21	1,23	6,67	-47	3	40	1	161	180	-65	55687,0	5
1163	15.08.2023 20:34:22	1,23	6,67	4	6	80	1	31	0	-52	55169,0	6
1164	15.08.2023 20:34:23	1,23	6,69	4	2	84	1	31	0	-56	54893,0	2
1165	15.08.2023 20:34:24	1,23	6,67	-11	3	76	0	39	0	-73	55241,0	3
1166	15.08.2023 20:34:25	1,23	6,69	7	-2	81	0	14	0	-58	55081,0	-2
1167	15.08.2023 20:34:26	1,23	6,69	1	6	83	0	38	0	-58	54946,0	6
1168	15.08.2023 20:34:27	1,19	6,67	9	-5	76	0	11	0	-58	54969,0	-5
1169	15.08.2023 20:34:28	1,23	6,69	-2	-1	87	0	26	0	-67	54984,0	-1
1170	15.08.2023 20:34:29	1,23	6,67	-5	2	83	0	31	0	-66	55216,0	2
1171	15.08.2023 20:34:30	1,23	6,69	2	3	85	0	19	0	-60	55585,0	3
1172	15.08.2023 20:34:31	1,23	6,65	21	1	68	1	12	0	-44	55260,0	1
1173	15.08.2023 20:34:32	1,23	6,65	0	-12	78	0	345	0	-59	56207,0	-12
1174	15.08.2023 20:34:33	1,23	6,72	1	8	81	0	35	0	-56	55211,0	8
1175	15.08.2023 20:34:34	1,19	6,67	-6	4	80	1	39	0	-66	55062,0	4
1176	15.08.2023 20:34:35	1,19	6,69	9	9	73	0	23	0	-52	55655,0	10
1177	15.08.2023 20:34:36	1,19	6,71	-5	-9	77	1	18	0	-69	54991,0	-9
1178	15.08.2023 20:34:37	1,19	6,71	-20	0	70	0	55	90	-81	55414,0	0
1179	15.08.2023 20:34:38	1,19	6,69	3	3	84	1	32	0	-61	54820,0	3
1180	15.08.2023 20:34:39	1,19	6,67	-2	2	86	0	32	0	-66	54877,0	2
1181	15.08.2023 20:34:40	1,19	6,69	4	-5	81	0	5	0	-62	55292,0	-6
1182	15.08.2023 20:34:41	1,19	6,67	-6	0	84	1	28	0	-67	55240,0	0
1183	15.08.2023 20:34:42	1,19	6,67	-7	1	82	0	28	0	-70	55140,0	1
1184	15.08.2023 20:34:43	1,19	6,67	45	-6	40	0	354	0	-17	55850,0	-9
1185	15.08.2023 20:34:44	1,19	6,67	7	-7	76	0	358	0	-57	55408,0	-7
1186	15.08.2023 20:34:45	1,19	6,69	-15	4	71	0	34	0	-74	55911,0	4
1187	15.08.2023 20:34:46	1,19	6,69	-11	9	70	0	59	90	-62	54876,0	10
1188	15.08.2023 20:34:47	1,19	6,69	-6	-8	76	0	2	0	-72	55236,0	-8
1189	15.08.2023 20:34:48	1,19	6,69	24	4	62	1	18	0	-34	55449,0	4
1190	15.08.2023 20:34:49	1,19	6,71	-11	3	76	1	43	0	-70	55206,0	3
1191	15.08.2023 20:34:50	1,15	6,67	8	3	79	1	19	0	-53	55532,0	3
1192	15.08.2023 20:34:51	1,15	6,67	-9	9	72	0	46	90	-66	55405,0	10
1193	15.08.2023 20:34:52	1,15	6,67	21	-10	59	0	358	0	-42	55359,0	-12
1194	15.08.2023 20:34:53	1,15	6,67	8	-4	77	1	12	0	-53	55515,0	-5
1195	15.08.2023 20:34:54	1,15	6,69	-3	1	86	0	40	0	-61	54913,0	1
1196	15.08.2023 20:34:55	1,15	6,71	0	-15	75	1	351	0	-61	55650,0	-15
1197	15.08.2023 20:34:56	1,15	6,71	-21	-9	60	1	324	0	-81	56058,0	-11
1198	15.08.2023 20:34:57	1,15	6,69	-7	-4	79	0	6	0	-72	55635,0	-4
1199	15.08.2023 20:34:58	1,15	6,69	-15	2	73	0	56	90	-77	55111,0	3
1200	15.08.2023 20:34:59	1,15	6,67	17	-4	70	1	5	0	-47	55412,0	-4
1201	15.08.2023 20:35:00	1,15	6,71	-1	1	87	1	26	0	-64	55242,0	1
1202	15.08.2023 20:35:01	1,15	6,67	-13	-6	72	1	24	0	-77	55186,0	-6
1203	15.08.2023 20:35:02	1,15	6,71	-29	0	61	0	99	90	-74	54944,0	0
1204	15.08.2023 20:35:03	1,15	6,71	-3	3	84	1	13	0	-69	55765,0	3
1205	15.08.2023 20:35:04	1,15	6,71	-12	1	77	0	37	0	-72	55322,0	1
1206	15.08.2023 20:35:05	1,15	6,69	52	11	27	1	25	0	-7	55429,0	23
1207	15.08.2023 20:35:06	1,15	6,71	-6	-9	75	0	4	0	-72	55119,0	-9
1208	15.08.2023 20:35:07	1,15	6,67	-36	-11	43	1	216	180	-74	55735,0	-16
1209	15.08.2023 20:35:08	1,15	6,69	8	-12	70	1	347	0	-53	56070,0	-13
1210	15.08.2023 20:35:09	1,11	6,71	-13	0	77	1	38	0	-78	55240,0	0
1211	15.08.2023 20:35:10	1,11	6,69	-15	-3	72	0	24	0	-81	55317,0	-3
1212	15.08.2023 20:35:11	1,11	6,71	-9	-1	80	0	13	0	-73	55678,0	-1
1213	15.08.2023 20:35:12	1,11	6,69	-26	-4	60	1	225	180	-89	55868,0	-5
1214	15.08.2023 20:35:13	1,11	6,69	-5	-5	80	1	19	0	-68	55273,0	-5
1215	15.08.2023 20:35:14	1,11	6,69	-1	-1	88	1	7	0	-68	55480,0	-1
1216	15.08.2023 20:35:15	1,11	6,69	6	7	77	1	12	0	-57	56150,0	7
1217	15.08.2023 20:35:16	1,11	6,71	6	-14	70	0	355	0	-60	55083,0	-14
1218	15.08.2023 20:35:17	1,11	6,75	-38	2	50	1	107	90	-72	55446,0	3
1219	15.08.2023 20:35:18	1,07	6,71	-6	-5	79	1	10	0	-70	55547,0	-5
1220	15.08.2023 20:35:19	1,11	6,69	3	4	83	0	36	0	-56	54800,0	4
1221	15.08.2023 20:35:20	1,07	6,71	-6	2	82	0	43	0	-63	54907,0	2
1222	15.08.2023 20:35:21	1,07	6,75	14	-3	73	0	10	0	-52	55119,0	-3
1223	15.08.2023 20:35:22	1,07	6,73	10	-9	71	1	5	0	-58	54856,0	-10
1224	15.08.2023 20:35:23	1,07	6,73	-45	-11	34	1	200	180	-64	55266,0	-19
1225	15.08.2023 20:35:24	1,07	6,71	-2	8	80	0	42	0	-63	54893,0	8
1226	15.08.2023 20:35:25	1,07	6,71	-11	-5	74	1	9	0	-78	55393,0	-5
1227	15.08.2023 20:35:26	1,07	6,73	5	-11	74	0	350	0	-60	55439,0	-11
1228	15.08.2023 20:35:27	1,07	6,69	-23	-3	64	0	56	90	-79	55554,0	-3
1229	15.08.2023 20:35:28	1,07	6,71	-6	-1	83	0	13	0	-70	55534,0	-1
1230	15.08.2023 20:35:29	1,07	6,71	4	-4	82	0	12	0	-61	55284,0	-4
1231	15.08.2023 20:35:30	1,07	6,73	-16	4	70	0	68	90	-69	54780,0	4
1232	15.08.2023 20:35:31	1,07	6,69	-9	3	78	0	57	90	-71	54621,0	3
1233	15.08.2023 20:35:32	1,07	6,71	-10	0	80	0	28	0	-75	55337,0	0
1234	15.08.2023 20:35:33	1,07	6,71	-17	10	63	1	73	90	-73	55490,0	11
1235	15.08.2023 20:35:34	1,07	6,69	2	-4	84	0	20	0	-66	54834,0	-4
1236	15.08.2023 20:35:35	1,07	6,69	0	-3	86	0	26	0	-67	54766,0	-3
1237	15.08.2023 20:35:36	1,07	6,69	-8	2	81	0	27	0	-71	55548,0	2
1238	15.08.2023 20:35:37	1,07	6,69	10	-3	76	0	17	0	-56	54899,0	-3
1239	15.08.2023 20:35:38	1,07	6,69	-4	-4	82	0	28	0	-69	54773,0	-5
1240	15.08.2023 20:35:39	1,07	6,69	1	-1	88	1	13	0	-63	55523,0	-1
1241	15.08.2023 20:35:40	1,07	6,69	4	0	86	0	19	0	-58	55403,0	0
1242	15.08.2023 20:35:41	1,07	6,64	9	2	78	1	24	0	-52	55086,0	2
1243	15.08.2023 20:35:42	1,07	6,73	12	6	73	0	35	0	-53	54359,0	6
1244	15.08.2023 20:35:43	1,07	6,71	-10	-8	73	0	21	0	-82	54542,0	-8
1245	15.08.2023 20:35:44	1,03	6,71	-4	-2	84	0	17	0	-72	55071,0	-2
1246	15.08.2023 20:35:45	1,03	6,69	-16	3	70	0	47	90	-71	55695,0	4
1247	15.08.2023 20:35:46	1,03	6,71	6	7	77	1	28	0	-49	55713,0	7
1248	15.08.2023 20:35:47	1,03	6,69	11	-7	72	1	349	0	-51	56246,0	-7
1249	15.08.2023 20:35:48	1,03	6,71	2	-20	68	1	331	0	-58	55895,0	-20
1250	15.08.2023 20:35:49	1,03	6,73	-31	-2	57	0	111	90	-73	54732,0	-3
1251	15.08.2023 20:35:50	1,03	6,66	2	13	74	0	31	0	-57	55848,0	14
1252	15.08.2023 20:35:51	1,03	6,71	12	-5	73	1	10	0	-50	55211,0	-5
1253	15.08.2023 20:35:52	1,03	6,71	9	-7	74	1	17	0	-53	54758,0	-7
1254	15.08.2023 20:35:53	1,03	6,69	54	6	29	0	27	0	-2	54795,0	13
1255	15.08.2023 20:35:54	1,03	6,71	-7	-3	80	0	12	0	-78	54983,0	-3
1256	15.08.2023 20:35:55	1,00	6,71	7	4	80	0	26	0	-52	55313,0	4
1257	15.08.2023 20:35:56	1,00	6,71	-1	4	85	0	31	0	-62	55205,0	4
1258	15.08.2023 20:35:57	1,00	6,68	2	0	87	0	13	0	-63	55318,0	0
1259	15.08.2023 20:35:58	1,03	6,77	-12	-9	69	1	331	0	-80	55127,0	-10
1260	15.08.2023 20:35:59	1,00	6,71	-36	-1	53	0	218	180	-79	56386,0	-2
1261	15.08.2023 20:36:00	1,03	6,73	1	-9	80	1	340	0	-57	56344,0	-9
1262	15.08.2023 20:36:01	1,00	6,73	2	8	80	0	352	0	-57	57103,0	8
1263	15.08.2023 20:36:02	1,00	6,73	6	-3	82	1	330	0	-70	54620,0	-3
1264	15.08.2023 20:36:03	1,00	6,68	7	-3	80	1	10	0	-50	54940,0	-3
1265	15.08.2023 20:36:04	1,00	6,71	-5	-3	82	0	14	0	-61	55625,0	-3
1266	15.08.2023 20:36:05	0,96	6,70	2	-4	84	0	354	0	-62	55819,0	-4
1267	15.08.2023 20:36:06	0,96	6,70	16	-9	65	1	6	0	-45	55184,0	-10
1268	15.08.2023 20:36:07	0,96	6,73	8	-2	81	1	8	0	-54	55799,0	-2
1269	15.08.2023 20:36:08	0,96	6,75	16	-9	65	0	0	0	-48	55243,0	-10
1270	15.08.2023 20:36:09	0,96	6,70	0	-14	76	1	336	0	-56	56690,0	-14
1271	15.08.2023 20:36:10	0,96	6,73	-7	-12	71	0	349	0	-67	55858,0	-13
1272	15.08.2023 20:36:11	0,96	6,64	0	-2	88	1	30	0	-58	54979,0	-2
1273	15.08.2023 20:36:12	0,96	6,73	5	1	84	1	8	0	-58	55896,0	1
1274	15.08.2023 20:36:13	0,96	6,70	-9	6	75	0	50	90	-60	55051,0	7
1275	15.08.2023 20:36:14	0,96	6,73	-12	1	77	0	37	0	-72	55423,0	1
1276	15.08.2023 20:36:15	0,96	6,73	-1	16	73	1	43	0	-55	55494,0	16
1277	15.08.2023 20:36:16	0,96	6,73	-3	-3	84	1	11	0	-67	55542,0	-3
1278	15.08.2023 20:36:17	0,96	6,70	6	-4	80	1	11	0	-60	55178,0	-4
1279	15.08.2023 20:36:18	0,96	6,70	1	-5	84	1	6	0	-69	55199,0	-5
1280	15.08.2023 20:36:19	0,96	6,68	-5	-10	75	1	334	0	-64	56541,0	-11
1281	15.08.2023 20:36:20	0,96	6,64	-2	-1	87	0	24	0	-68	55003,0	-1
1282	15.08.2023 20:36:21	0,96	6,68	-5	-5	80	1	10	0	-75	54963,0	-5
1283	15.08.2023 20:36:22	0,96	6,68	11	26	53	1	53	90	-33	54762,0	30
1284	15.08.2023 20:36:23	0,96	6,68	-9	7	74	1	47	90	-75	55121,0	7
1285	15.08.2023 20:36:24	0,92	6,70	1	5	84	1	24	0	-69	55114,0	5
1286	15.08.2023 20:36:25	0,96	6,70	13	-3	73	1	19	0	-62	53951,0	-4
1287	15.08.2023 20:36:26	0,92	6,68	15	-4	71	0	27	0	-70	52875,0	-4
1288	15.08.2023 20:36:27	0,92	6,70	21	-2	67	0	35	0	-67	52528,0	-3
1289	15.08.2023 20:36:28	0,92	6,68	20	1	70	0	42	0	-66	52485,0	1
1290	15.08.2023 20:36:29	0,92	6,66	23	-2	64	0	27	0	-68	52508,0	-3
1291	15.08.2023 20:36:30	0,92	6,61	19	2	69	0	40	0	-70	52432,0	2
1292	15.08.2023 20:36:31	0,92	6,57	24	1	65	0	38	0	-67	52179,0	1
1293	15.08.2023 20:36:32	0,92	6,53	24	2	64	0	30	0	-67	52346,0	2
1294	15.08.2023 20:36:33	0,92	6,48	21	5	64	0	48	90	-66	52229,0	5
1295	15.08.2023 20:36:34	0,92	6,44	28	-2	60	0	39	0	-68	51749,0	-2
1296	15.08.2023 20:36:35	0,92	6,37	21	4	65	0	33	0	-69	52556,0	5
1297	15.08.2023 20:36:36	0,92	6,33	24	4	62	0	31	0	-69	52322,0	5
1298	15.08.2023 20:36:37	0,88	6,28	29	5	57	0	43	0	-66	51846,0	6
1299	15.08.2023 20:36:38	0,88	6,20	17	7	66	0	47	90	-72	52453,0	8
1300	15.08.2023 20:36:39	0,88	6,15	22	4	64	0	36	0	-70	52360,0	4
1301	15.08.2023 20:36:40	0,88	6,11	27	4	59	0	37	0	-69	51827,0	4
1302	15.08.2023 20:36:41	0,88	6,04	25	7	58	0	37	0	-68	52244,0	8
1303	15.08.2023 20:36:42	0,88	5,96	24	7	59	0	51	90	-68	51885,0	8
1304	15.08.2023 20:36:43	0,88	5,91	25	5	60	0	27	0	-70	52252,0	6
1305	15.08.2023 20:36:44	0,88	5,82	30	5	55	0	31	0	-66	52056,0	6
1306	15.08.2023 20:36:45	0,88	5,78	33	-1	56	0	16	0	-66	52067,0	-1
1307	15.08.2023 20:36:46	0,88	5,74	26	1	63	0	19	0	-72	52113,0	1
1308	15.08.2023 20:36:47	0,84	5,65	26	6	58	0	46	90	-68	51835,0	7
1309	15.08.2023 20:36:48	0,84	5,62	25	7	58	0	34	0	-67	52374,0	8
1310	15.08.2023 20:36:49	0,88	5,56	21	10	58	0	44	0	-68	52453,0	12
1311	15.08.2023 20:36:50	0,84	5,49	26	5	59	0	46	90	-72	51615,0	5
1312	15.08.2023 20:36:51	0,84	5,43	26	9	55	0	56	90	-67	51704,0	11
1313	15.08.2023 20:36:52	0,84	5,38	23	10	56	0	45	0	-67	52295,0	13
1314	15.08.2023 20:36:53	0,84	5,36	24	4	63	0	32	0	-73	52162,0	4
1315	15.08.2023 20:36:54	0,84	5,30	25	7	58	0	40	0	-69	52116,0	8
1316	15.08.2023 20:36:55	0,84	5,25	24	6	60	0	37	0	-72	52111,0	7
1317	15.08.2023 20:36:56	0,84	5,19	25	8	57	0	45	0	-67	51910,0	10
1318	15.08.2023 20:36:57	0,84	5,14	23	8	58	0	48	90	-71	52110,0	10
1319	15.08.2023 20:36:58	0,80	5,12	27	9	54	0	56	90	-67	51669,0	12
1320	15.08.2023 20:36:59	0,80	5,08	20	11	58	0	57	90	-68	52187,0	13
1321	15.08.2023 20:37:00	0,80	5,01	22	10	58	0	48	90	-69	52163,0	12
1322	15.08.2023 20:37:01	0,80	4,97	23	6	60	1	68	90	-72	51375,0	7
1323	15.08.2023 20:37:02	0,80	4,97	24	9	57	1	44	0	-70	52110,0	11
1324	15.08.2023 20:37:03	0,80	4,92	23	8	59	0	45	0	-69	52268,0	10
1325	15.08.2023 20:37:04	0,80	4,86	22	9	59	0	51	90	-69	52001,0	10
1326	15.08.2023 20:37:05	0,76	4,81	24	5	61	0	28	0	-71	52348,0	6
1327	15.08.2023 20:37:06	0,76	4,81	21	10	58	0	56	90	-66	52077,0	12
1328	15.08.2023 20:37:07	0,76	4,77	20	9	62	0	52	90	-69	52165,0	10
1329	15.08.2023 20:37:08	0,76	4,72	21	9	59	0	52	90	-68	51995,0	11
1330	15.08.2023 20:37:09	0,76	4,70	21	9	60	0	48	90	-67	52200,0	11
1331	15.08.2023 20:37:10	0,76	4,68	20	8	62	0	47	90	-68	52417,0	9
1332	15.08.2023 20:37:11	0,76	4,64	20	6	64	0	49	90	-69	52137,0	7
1333	15.08.2023 20:37:12	0,76	4,61	31	7	53	1	35	0	-59	52262,0	9
1334	15.08.2023 20:37:13	0,76	4,57	20	8	62	0	51	90	-67	52240,0	9
1335	15.08.2023 20:37:14	0,76	4,59	20	4	65	0	54	90	-69	51984,0	5
1336	15.08.2023 20:37:15	0,76	4,53	22	4	63	0	41	0	-68	52373,0	5
1337	15.08.2023 20:37:16	0,76	4,50	19	5	66	0	47	90	-70	52265,0	5
1338	15.08.2023 20:37:17	0,76	4,48	21	6	63	0	47	90	-67	52271,0	7
1339	15.08.2023 20:37:18	0,76	4,48	18	8	65	0	56	90	-67	52306,0	9
1340	15.08.2023 20:37:19	0,72	4,46	19	5	66	0	45	0	-69	52263,0	5
1341	15.08.2023 20:37:20	0,76	4,42	22	5	63	0	45	0	-67	52322,0	6
1342	15.08.2023 20:37:21	0,72	4,41	18	5	67	0	48	90	-70	52304,0	5
1343	15.08.2023 20:37:22	0,72	4,39	19	2	69	0	48	90	-69	52205,0	2
1344	15.08.2023 20:37:23	0,72	4,37	19	5	66	0	51	90	-68	52157,0	5
1345	15.08.2023 20:37:24	0,72	4,35	20	5	65	0	49	90	-67	52219,0	6
1346	15.08.2023 20:37:25	0,72	4,35	20	3	67	0	49	90	-69	52188,0	4
1347	15.08.2023 20:37:26	0,72	4,33	17	6	67	0	56	90	-69	52192,0	6
1348	15.08.2023 20:37:27	0,72	4,35	19	6	65	0	60	90	-68	51940,0	7
1349	15.08.2023 20:37:28	0,72	4,30	21	6	63	0	46	90	-67	52311,0	7
1350	15.08.2023 20:37:29	0,72	4,30	18	5	67	0	45	0	-70	52371,0	5
1351	15.08.2023 20:37:30	0,76	4,31	18	7	66	0	51	90	-69	52301,0	7
1352	15.08.2023 20:37:31	0,76	4,28	18	7	65	0	50	90	-68	52352,0	8
1353	15.08.2023 20:37:32	0,76	4,26	19	8	63	0	51	90	-67	52368,0	10
1354	15.08.2023 20:37:33	0,76	4,24	23	7	60	0	38	0	-65	52391,0	8
1355	15.08.2023 20:37:34	0,72	4,24	20	5	64	0	47	90	-69	52173,0	6
1356	15.08.2023 20:37:35	0,72	4,26	23	8	59	0	43	0	-65	52303,0	10
1357	15.08.2023 20:37:36	0,72	4,22	20	7	62	0	42	0	-68	52378,0	9
1358	15.08.2023 20:37:37	0,72	4,22	18	8	64	0	53	90	-69	52207,0	9
1359	15.08.2023 20:37:38	0,72	4,17	19	8	63	0	52	90	-68	52085,0	9
1360	15.08.2023 20:37:39	0,72	4,19	20	4	66	0	37	0	-71	52269,0	4
1361	15.08.2023 20:37:40	0,72	4,19	18	7	64	0	53	90	-69	52219,0	8
1362	15.08.2023 20:37:41	0,72	4,17	21	7	61	0	43	0	-67	52241,0	9
1363	15.08.2023 20:37:42	0,72	4,13	19	8	62	0	50	90	-67	52188,0	10
1364	15.08.2023 20:37:43	0,72	4,11	21	7	62	0	43	0	-68	52294,0	8
1365	15.08.2023 20:37:44	0,72	4,15	19	8	63	0	54	90	-68	52206,0	10
1366	15.08.2023 20:37:45	0,72	4,11	26	7	57	1	36	0	-63	52224,0	8
1367	15.08.2023 20:37:46	0,72	4,11	20	6	64	0	42	0	-69	52305,0	7
1368	15.08.2023 20:37:47	0,68	4,11	22	8	60	0	48	90	-66	52168,0	10
1369	15.08.2023 20:37:48	0,68	4,08	18	9	63	0	50	90	-69	52341,0	10
1370	15.08.2023 20:37:49	0,68	4,08	19	9	62	0	47	90	-69	52317,0	11
1371	15.08.2023 20:37:50	0,68	4,04	19	8	63	0	46	90	-68	52253,0	9
1372	15.08.2023 20:37:51	0,68	4,04	19	8	63	0	50	90	-68	52291,0	9
1373	15.08.2023 20:37:52	0,68	4,04	19	9	62	0	50	90	-68	52283,0	10
1374	15.08.2023 20:37:53	0,68	4,02	19	9	63	0	47	90	-67	52265,0	10
1375	15.08.2023 20:37:54	0,68	4,00	5	12	73	0	93	90	-71	52183,0	13
1376	15.08.2023 20:37:55	0,68	4,02	21	7	62	0	47	90	-69	52038,0	8
1377	15.08.2023 20:37:56	0,68	3,95	19	10	61	0	53	90	-68	52301,0	11
1378	15.08.2023 20:37:57	0,68	3,97	20	9	61	0	45	0	-67	52307,0	11
1379	15.08.2023 20:37:58	0,68	3,93	16	9	65	0	48	90	-70	52370,0	10
1380	15.08.2023 20:37:59	0,68	3,93	20	9	61	0	50	90	-68	52147,0	11
1381	15.08.2023 20:38:00	0,68	3,91	20	9	60	0	49	90	-68	52148,0	11
1382	15.08.2023 20:38:01	0,68	3,91	18	10	61	0	55	90	-69	52084,0	12
1383	15.08.2023 20:38:02	0,68	3,86	19	9	62	0	48	90	-69	52210,0	10
1384	15.08.2023 20:38:03	0,68	3,89	23	10	57	0	43	0	-64	52123,0	12
1385	15.08.2023 20:38:04	0,68	3,84	17	10	62	0	52	90	-68	52325,0	12
1386	15.08.2023 20:38:05	0,68	3,82	19	9	62	0	49	90	-69	52226,0	11
1387	15.08.2023 20:38:06	0,68	3,82	19	9	62	0	48	90	-69	52224,0	10
1388	15.08.2023 20:38:07	0,68	3,78	20	9	61	0	49	90	-68	52227,0	10
1389	15.08.2023 20:38:08	0,68	3,82	19	9	62	0	48	90	-69	52166,0	10
1390	15.08.2023 20:38:09	0,68	3,78	21	9	60	0	47	90	-68	52009,0	10
1391	15.08.2023 20:38:10	0,68	3,73	21	9	60	0	45	0	-67	52163,0	10
1392	15.08.2023 20:38:11	0,72	3,76	19	9	62	0	50	90	-69	52148,0	11
1393	15.08.2023 20:38:12	0,72	3,73	22	9	59	0	48	90	-67	52036,0	11
1394	15.08.2023 20:38:13	0,72	3,73	20	11	59	0	50	90	-68	52153,0	13
1395	15.08.2023 20:38:14	0,72	3,71	22	10	59	0	47	90	-68	52101,0	11
1396	15.08.2023 20:38:15	0,72	3,69	21	10	59	0	49	90	-67	52063,0	12
1397	15.08.2023 20:38:16	0,72	3,69	21	11	57	0	54	90	-68	51966,0	14
1398	15.08.2023 20:38:17	0,72	3,71	25	9	55	0	41	0	-68	52015,0	12
1399	15.08.2023 20:38:18	0,72	3,69	21	11	58	0	45	0	-69	52310,0	13
1400	15.08.2023 20:38:19	0,72	3,65	20	12	58	0	48	90	-69	52277,0	14
1401	15.08.2023 20:38:20	0,72	3,69	21	12	56	0	58	90	-69	51908,0	15
1402	15.08.2023 20:38:21	0,72	3,67	21	12	57	0	53	90	-70	52073,0	14
1403	15.08.2023 20:38:22	0,72	3,65	23	11	56	0	46	90	-69	52063,0	14
1404	15.08.2023 20:38:23	0,72	3,65	23	11	55	0	43	0	-69	52074,0	14
1405	15.08.2023 20:38:24	0,72	3,63	21	14	55	0	50	90	-69	52220,0	17
1406	15.08.2023 20:38:25	0,72	3,63	27	12	51	0	60	90	-67	51460,0	16
1407	15.08.2023 20:38:26	0,72	3,60	25	12	54	1	65	90	-68	51372,0	15
1408	15.08.2023 20:38:27	0,72	3,58	22	13	55	0	52	90	-70	52006,0	16
1409	15.08.2023 20:38:28	0,72	3,60	23	12	55	0	46	90	-69	52114,0	15
1410	15.08.2023 20:38:29	0,72	3,56	22	14	55	0	49	90	-69	52047,0	17
1411	15.08.2023 20:38:30	0,72	3,56	25	12	53	0	40	0	-67	52061,0	15
1412	15.08.2023 20:38:31	0,68	3,56	22	13	55	0	48	90	-69	52074,0	16
1413	15.08.2023 20:38:32	0,72	3,56	23	15	52	0	54	90	-69	51932,0	18
1414	15.08.2023 20:38:33	0,72	3,56	26	14	50	0	52	90	-69	51654,0	18
1415	15.08.2023 20:38:34	0,68	3,54	25	14	51	0	50	90	-67	51844,0	18
1416	15.08.2023 20:38:35	0,72	3,52	22	14	54	0	50	90	-70	52041,0	17
1417	15.08.2023 20:38:36	0,72	3,52	25	14	51	0	52	90	-69	51795,0	18
1418	15.08.2023 20:38:37	0,72	3,49	23	15	52	0	50	90	-68	51963,0	19
1419	15.08.2023 20:38:38	0,72	3,49	23	14	53	0	49	90	-69	51985,0	18
1420	15.08.2023 20:38:39	0,72	3,47	22	17	51	0	57	90	-68	51941,0	21
1421	15.08.2023 20:38:40	0,72	3,45	25	16	49	0	56	90	-70	51580,0	20
1422	15.08.2023 20:38:41	0,72	3,45	25	17	49	0	50	90	-69	51859,0	22
1423	15.08.2023 20:38:42	0,72	3,43	24	16	50	0	52	90	-69	51884,0	21
1424	15.08.2023 20:38:43	0,72	3,43	23	17	50	0	50	90	-69	51969,0	21
1425	15.08.2023 20:38:44	0,72	3,41	21	18	51	0	55	90	-69	51973,0	22
1426	15.08.2023 20:38:45	0,76	3,39	20	15	55	0	47	90	-73	52064,0	19
1427	15.08.2023 20:38:46	0,76	3,39	24	17	49	0	57	90	-70	51742,0	22
1428	15.08.2023 20:38:47	0,76	3,41	29	16	45	0	52	90	-69	51440,0	22
1429	15.08.2023 20:38:48	0,76	3,36	30	17	44	0	54	90	-69	51405,0	23
1430	15.08.2023 20:38:49	0,76	3,36	28	16	45	0	62	90	-69	51177,0	22
1431	15.08.2023 20:38:50	0,76	3,32	24	17	49	0	55	90	-68	51767,0	21
1432	15.08.2023 20:38:51	0,76	3,32	23	16	51	0	56	90	-69	51674,0	20
