#B	Created:	24.08.2022 12:04:23
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Compass	$004080FF	FALSE
##	Axis	5	Mag.vec(nT)	clBlack	FALSE
##	Axis	6	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	0
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	0
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	0
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Comp.Head(°)	$004080FF	4	Comp.H(°)	0
##	Series	7	Comp.4p(°)	$00FF80FF	4	Comp.4p(°)	0
##	Series	8	Inclination(°)	clOlive	4	Inc.(°)	0
##	Series	9	Mag.vec(nT)	clBlack	5	F(nT)	1
##	Series	10	Roll(°)	$00404080	6	Roll(°)	0
##	Recorder	17	DST magnetic	1257
##	Chart	17J1257DAT	
#D	Data:	1988	24.08.2022 11:30:00	24.08.2022 12:03:07
1120	24.08.2022 11:48:39	2,19	6,64	25	12	53	0	270	270	-64	54122,0	15
1121	24.08.2022 11:48:40	2,19	6,64	22	16	52	0	268	270	-65	54420,0	20
1122	24.08.2022 11:48:41	2,16	6,60	24	13	53	0	275	270	-57	55102,0	16
1123	24.08.2022 11:48:42	2,16	6,57	26	15	49	0	258	270	-69	53493,0	19
1124	24.08.2022 11:48:43	2,16	6,55	27	15	48	0	258	270	-69	53399,0	19
1125	24.08.2022 11:48:44	2,16	6,55	25	16	49	0	271	270	-64	54390,0	21
1126	24.08.2022 11:48:45	2,12	6,53	25	16	49	0	270	270	-66	54257,0	21
1127	24.08.2022 11:48:46	2,12	6,51	23	18	49	0	258	270	-68	53989,0	22
1128	24.08.2022 11:48:47	2,08	6,50	28	15	47	0	261	270	-68	53610,0	21
1129	24.08.2022 11:48:48	2,08	6,48	27	17	46	0	279	270	-65	54510,0	23
1130	24.08.2022 11:48:49	2,08	6,44	28	15	47	0	274	270	-62	54384,0	20
1131	24.08.2022 11:48:50	2,08	6,42	30	14	46	0	271	270	-63	54040,0	19
1132	24.08.2022 11:48:51	2,08	6,39	28	13	49	0	268	270	-61	54332,0	18
1133	24.08.2022 11:48:52	2,04	6,35	28	14	48	0	269	270	-61	54315,0	19
1134	24.08.2022 11:48:53	2,04	6,35	29	13	47	0	270	270	-61	54275,0	18
1135	24.08.2022 11:48:54	2,04	6,33	29	14	47	0	277	270	-60	54539,0	18
1136	24.08.2022 11:48:55	2,04	6,30	27	16	47	1	267	270	-65	54148,0	22
1137	24.08.2022 11:48:56	2,04	6,28	28	16	47	0	269	270	-64	54214,0	21
1138	24.08.2022 11:48:57	2,00	6,24	25	17	48	0	273	270	-62	54843,0	22
1139	24.08.2022 11:48:58	2,00	6,21	25	16	49	0	267	270	-62	54478,0	20
1140	24.08.2022 11:48:59	2,00	6,19	28	16	47	0	270	270	-64	54162,0	21
1141	24.08.2022 11:49:00	2,00	6,17	25	18	47	0	273	270	-64	54663,0	24
1142	24.08.2022 11:49:01	2,00	6,12	27	17	46	0	269	270	-65	54315,0	23
1143	24.08.2022 11:49:02	1,96	6,10	26	17	47	0	276	270	-62	54842,0	23
1144	24.08.2022 11:49:03	1,96	6,08	22	19	49	0	273	270	-62	55142,0	24
1145	24.08.2022 11:49:04	1,96	6,06	27	16	48	0	266	270	-61	54448,0	21
1146	24.08.2022 11:49:05	1,92	6,01	25	19	47	0	276	270	-62	55133,0	24
1147	24.08.2022 11:49:06	1,92	6,01	26	19	45	1	269	270	-66	54496,0	26
1148	24.08.2022 11:49:07	1,92	5,97	31	14	45	0	276	270	-61	54439,0	19
1149	24.08.2022 11:49:08	1,92	5,94	22	21	47	0	275	270	-64	55280,0	27
1150	24.08.2022 11:49:09	1,92	5,92	27	17	46	0	273	270	-62	54705,0	23
1151	24.08.2022 11:49:10	1,89	5,88	26	18	46	0	276	270	-63	54842,0	24
1152	24.08.2022 11:49:11	1,89	5,85	24	19	46	0	278	270	-65	54873,0	25
1153	24.08.2022 11:49:12	1,89	5,81	23	18	49	0	272	270	-61	54871,0	23
1154	24.08.2022 11:49:13	1,85	5,81	23	21	46	1	276	270	-65	55027,0	27
1155	24.08.2022 11:49:14	1,85	5,79	23	21	46	0	274	270	-65	54980,0	27
1156	24.08.2022 11:49:15	1,85	5,76	23	18	49	0	276	270	-61	55131,0	23
1157	24.08.2022 11:49:16	1,85	5,72	23	19	49	0	277	270	-62	55265,0	24
1158	24.08.2022 11:49:17	1,81	5,72	21	20	49	0	276	270	-62	55248,0	25
1159	24.08.2022 11:49:18	1,81	5,67	19	22	49	0	276	270	-65	55389,0	28
1160	24.08.2022 11:49:19	1,81	5,65	18	22	50	0	276	270	-63	55600,0	26
1161	24.08.2022 11:49:20	1,81	5,61	19	21	50	0	276	270	-62	55449,0	25
1162	24.08.2022 11:49:21	1,81	5,61	20	21	49	0	279	270	-63	55485,0	26
1163	24.08.2022 11:49:22	1,77	5,58	19	22	49	0	279	270	-64	55624,0	27
1164	24.08.2022 11:49:23	1,77	5,54	17	23	51	0	280	270	-63	55931,0	27
1165	24.08.2022 11:49:24	1,77	5,49	17	21	52	0	279	270	-62	55835,0	26
1166	24.08.2022 11:49:25	1,77	5,49	17	21	51	0	278	270	-63	55700,0	26
1167	24.08.2022 11:49:26	1,77	5,45	21	22	47	0	286	270	-64	55584,0	28
1168	24.08.2022 11:49:27	1,77	5,43	19	23	48	0	284	270	-65	55676,0	28
1169	24.08.2022 11:49:28	1,77	5,41	17	22	51	0	280	270	-63	55893,0	26
1170	24.08.2022 11:49:29	1,77	5,38	19	21	50	0	282	270	-62	55703,0	25
1171	24.08.2022 11:49:30	1,73	5,34	20	22	48	0	284	270	-64	55696,0	28
1172	24.08.2022 11:49:31	1,73	5,32	17	21	52	0	279	270	-62	55847,0	26
1173	24.08.2022 11:49:32	1,73	5,29	16	23	51	0	279	270	-63	55956,0	27
1174	24.08.2022 11:49:33	1,73	5,25	17	22	51	0	281	270	-63	55949,0	27
1175	24.08.2022 11:49:34	1,73	5,25	17	22	51	0	281	270	-63	55904,0	27
1176	24.08.2022 11:49:35	1,73	5,20	17	22	52	0	280	270	-63	55939,0	26
1177	24.08.2022 11:49:36	1,69	5,16	17	22	51	0	283	270	-63	56078,0	26
1178	24.08.2022 11:49:37	1,69	5,16	15	23	51	0	282	270	-63	56224,0	27
1179	24.08.2022 11:49:38	1,69	5,11	16	22	52	0	280	270	-63	55984,0	26
1180	24.08.2022 11:49:39	1,69	5,11	15	22	53	0	276	270	-63	55905,0	26
1181	24.08.2022 11:49:40	1,69	5,09	18	24	48	0	287	270	-66	56063,0	29
1182	24.08.2022 11:49:41	1,69	5,07	17	22	50	0	283	270	-64	55878,0	27
1183	24.08.2022 11:49:42	1,65	5,02	16	22	51	0	281	270	-64	55948,0	27
1184	24.08.2022 11:49:43	1,65	4,98	16	22	52	0	281	270	-63	55967,0	26
1185	24.08.2022 11:49:44	1,65	4,96	16	21	53	0	278	270	-62	55880,0	25
1186	24.08.2022 11:49:45	1,65	4,93	18	22	51	0	282	270	-63	55946,0	26
1187	24.08.2022 11:49:46	1,65	4,89	18	24	48	0	285	270	-65	55919,0	29
1188	24.08.2022 11:49:47	1,61	4,84	16	23	51	0	282	270	-63	56085,0	28
1189	24.08.2022 11:49:48	1,61	4,82	16	23	51	0	279	270	-64	55900,0	28
1190	24.08.2022 11:49:49	1,61	4,80	18	22	51	0	280	270	-63	55911,0	26
1191	24.08.2022 11:49:50	1,61	4,80	16	22	52	0	278	270	-64	55840,0	26
1192	24.08.2022 11:49:51	1,61	4,76	16	23	51	0	280	270	-64	55871,0	27
1193	24.08.2022 11:49:52	1,58	4,71	15	22	53	0	278	270	-62	56152,0	26
1194	24.08.2022 11:49:53	1,58	4,69	17	22	51	0	280	270	-63	55937,0	26
1195	24.08.2022 11:49:54	1,58	4,67	24	22	45	0	298	270	-62	55877,0	28
1196	24.08.2022 11:49:55	1,58	4,64	20	22	48	0	284	270	-64	55600,0	27
1197	24.08.2022 11:49:56	1,58	4,62	18	21	50	0	278	270	-63	55656,0	26
1198	24.08.2022 11:49:57	1,58	4,58	20	21	49	0	278	270	-63	55519,0	26
1199	24.08.2022 11:49:58	1,58	4,55	20	21	50	0	277	270	-63	55519,0	26
1200	24.08.2022 11:49:59	1,58	4,53	20	22	48	0	283	270	-64	55751,0	28
1201	24.08.2022 11:50:00	1,58	4,51	18	21	51	0	277	270	-62	55755,0	26
1202	24.08.2022 11:50:01	1,58	4,47	19	23	49	0	279	270	-64	55744,0	28
1203	24.08.2022 11:50:02	1,58	4,44	17	23	50	0	279	270	-64	55854,0	28
1204	24.08.2022 11:50:03	1,58	4,40	17	22	51	0	276	270	-63	55797,0	27
1205	24.08.2022 11:50:04	1,54	4,38	19	22	49	0	281	270	-63	55729,0	28
1206	24.08.2022 11:50:05	1,54	4,35	20	23	47	0	286	270	-64	55718,0	29
1207	24.08.2022 11:50:06	1,54	4,31	16	22	51	0	275	270	-62	55872,0	27
1208	24.08.2022 11:50:07	1,54	4,26	18	21	51	0	277	270	-62	55841,0	26
1209	24.08.2022 11:50:08	1,54	4,26	19	23	48	0	279	270	-65	55757,0	29
1210	24.08.2022 11:50:09	1,54	4,22	20	23	47	0	284	270	-65	55731,0	29
1211	24.08.2022 11:50:10	1,54	4,20	16	22	51	0	276	270	-62	55821,0	27
1212	24.08.2022 11:50:11	1,54	4,15	18	22	50	0	276	270	-62	55755,0	26
1213	24.08.2022 11:50:12	1,54	4,13	19	23	47	0	281	270	-65	55735,0	29
1214	24.08.2022 11:50:13	1,54	4,09	19	24	47	0	282	270	-64	55870,0	29
1215	24.08.2022 11:50:14	1,58	4,04	16	23	51	0	275	270	-62	55841,0	27
1216	24.08.2022 11:50:15	1,58	4,00	18	22	50	0	277	270	-62	55847,0	27
1217	24.08.2022 11:50:16	1,58	3,98	20	24	46	0	283	270	-65	55924,0	30
1218	24.08.2022 11:50:17	1,58	3,95	18	24	47	0	282	270	-65	55878,0	30
1219	24.08.2022 11:50:18	1,58	3,91	17	25	48	0	280	270	-65	55995,0	30
1220	24.08.2022 11:50:19	1,58	3,89	16	23	51	0	276	270	-62	55850,0	27
1221	24.08.2022 11:50:20	1,58	3,86	17	23	50	0	277	270	-63	55997,0	27
1222	24.08.2022 11:50:21	1,58	3,82	19	23	49	0	282	270	-63	56034,0	28
1223	24.08.2022 11:50:22	1,58	3,78	18	23	50	0	281	270	-63	55976,0	28
1224	24.08.2022 11:50:23	1,58	3,75	17	25	49	0	279	270	-65	55951,0	30
1225	24.08.2022 11:50:24	1,61	3,71	17	23	50	0	279	270	-64	55906,0	28
1226	24.08.2022 11:50:25	1,61	3,69	16	23	51	0	278	270	-63	56147,0	27
1227	24.08.2022 11:50:26	1,61	3,64	16	24	50	0	280	270	-64	56044,0	29
1228	24.08.2022 11:50:27	1,61	3,62	16	24	51	0	277	270	-64	55976,0	28
1229	24.08.2022 11:50:28	1,61	3,58	17	23	50	0	280	270	-63	56026,0	28
1230	24.08.2022 11:50:29	1,65	3,56	15	23	51	0	278	270	-63	56110,0	28
1231	24.08.2022 11:50:30	1,65	3,51	16	24	51	0	279	270	-63	56196,0	28
1232	24.08.2022 11:50:31	1,65	3,49	15	24	51	0	279	270	-64	56164,0	28
1233	24.08.2022 11:50:32	1,69	3,47	15	24	50	0	280	270	-64	56164,0	29
1234	24.08.2022 11:50:33	1,69	3,42	15	22	52	0	278	270	-61	56335,0	26
1235	24.08.2022 11:50:34	1,69	3,38	15	24	51	0	280	270	-63	56155,0	29
1236	24.08.2022 11:50:35	1,69	3,36	16	26	49	0	283	270	-65	56303,0	30
1237	24.08.2022 11:50:36	1,73	3,31	13	25	52	0	278	270	-63	56428,0	29
1238	24.08.2022 11:50:37	1,73	3,27	15	26	49	0	281	270	-63	56400,0	31
1239	24.08.2022 11:50:38	1,77	3,25	18	25	47	0	278	270	-63	55900,0	30
1240	24.08.2022 11:50:39	1,77	3,20	19	24	47	0	280	270	-64	55861,0	30
1241	24.08.2022 11:50:40	1,77	3,18	20	23	48	0	280	270	-63	55735,0	28
1242	24.08.2022 11:50:41	1,81	3,14	18	22	50	0	272	270	-63	55548,0	27
1243	24.08.2022 11:50:42	1,81	3,12	24	22	44	0	290	270	-62	55711,0	29
1244	24.08.2022 11:50:43	1,81	3,07	18	23	48	0	280	270	-64	55710,0	29
1245	24.08.2022 11:50:44	1,85	3,03	19	22	49	1	280	270	-63	55669,0	27
1246	24.08.2022 11:50:45	1,89	2,99	18	23	49	0	276	270	-64	55538,0	28
1247	24.08.2022 11:50:46	1,89	2,99	20	21	49	0	280	270	-64	55506,0	27
1248	24.08.2022 11:50:47	1,92	2,92	18	21	50	0	276	270	-64	55491,0	26
1249	24.08.2022 11:50:48	1,96	2,85	18	22	50	0	279	270	-64	55535,0	26
1250	24.08.2022 11:50:49	2,00	2,83	18	21	51	0	279	270	-64	55561,0	26
1251	24.08.2022 11:50:50	2,04	2,83	18	20	52	0	277	270	-64	55337,0	25
1252	24.08.2022 11:50:51	2,08	2,77	17	21	52	0	277	270	-64	55399,0	25
1253	24.08.2022 11:50:52	2,08	2,70	17	21	52	0	277	270	-64	55410,0	25
1254	24.08.2022 11:50:53	2,16	2,66	18	20	52	0	281	270	-64	55563,0	25
1255	24.08.2022 11:50:54	2,19	2,64	17	20	53	0	280	270	-64	55462,0	24
1256	24.08.2022 11:50:55	2,27	2,62	17	19	54	0	279	270	-62	55516,0	23
1257	24.08.2022 11:50:56	2,35	2,53	17	20	53	0	281	270	-63	55569,0	24
1258	24.08.2022 11:50:57	2,39	2,49	16	20	54	0	280	270	-63	55613,0	23
1259	24.08.2022 11:50:58	2,46	2,49	16	19	54	0	279	270	-64	55404,0	23
1260	24.08.2022 11:50:59	2,58	2,45	15	18	57	0	276	270	-62	55430,0	20
1261	24.08.2022 11:51:00	2,65	2,43	17	17	56	0	280	270	-62	55327,0	20
1262	24.08.2022 11:51:01	2,77	2,35	18	19	53	0	284	270	-65	55413,0	23
1263	24.08.2022 11:51:02	2,96	2,28	16	18	56	0	279	270	-64	55248,0	21
1264	24.08.2022 11:51:03	3,11	2,22	16	18	56	0	278	270	-64	55274,0	21
1265	24.08.2022 11:51:04	3,22	2,20	17	17	56	0	278	270	-63	55139,0	21
1266	24.08.2022 11:51:05	3,33	2,14	19	18	53	0	285	270	-64	55152,0	22
1267	24.08.2022 11:51:06	3,44	2,10	18	18	54	0	283	270	-64	55299,0	22
1268	24.08.2022 11:51:07	3,56	1,97	16	19	55	0	279	270	-65	55311,0	23
1269	24.08.2022 11:51:08	3,71	2,02	17	19	54	0	283	270	-64	55375,0	23
1270	24.08.2022 11:51:09	3,85	1,98	18	19	53	0	285	270	-64	55493,0	23
1271	24.08.2022 11:51:10	4,00	1,92	17	19	54	0	284	270	-64	55329,0	22
1272	24.08.2022 11:51:11	4,15	1,90	15	20	55	0	280	270	-65	55400,0	24
1273	24.08.2022 11:51:12	4,22	1,88	16	19	55	0	281	270	-64	55333,0	23
1274	24.08.2022 11:51:13	4,30	1,88	16	20	54	0	283	270	-64	55423,0	23
1275	24.08.2022 11:51:14	4,41	1,82	16	21	53	0	283	270	-65	55298,0	25
1276	24.08.2022 11:51:15	4,55	1,78	15	21	54	0	281	270	-65	55485,0	25
1277	24.08.2022 11:51:16	4,66	1,71	15	20	55	0	282	270	-64	55601,0	24
1278	24.08.2022 11:51:17	4,77	1,60	14	20	56	0	281	270	-63	55656,0	24
1279	24.08.2022 11:51:18	4,95	1,56	14	20	56	0	281	270	-62	55713,0	23
1280	24.08.2022 11:51:19	5,13	1,55	12	25	54	0	281	270	-67	55639,0	28
1281	24.08.2022 11:51:20	5,31	1,44	14	24	52	0	286	270	-66	55684,0	28
1282	24.08.2022 11:51:21	5,53	1,49	13	23	53	0	287	270	-64	55881,0	27
1283	24.08.2022 11:51:22	5,70	1,43	12	25	53	0	284	270	-65	55975,0	29
1284	24.08.2022 11:51:23	5,92	1,41	12	25	54	0	285	270	-63	55978,0	28
1285	24.08.2022 11:51:24	6,09	1,31	18	25	47	0	301	270	-63	55998,0	31
1286	24.08.2022 11:51:25	6,30	1,31	10	25	55	0	282	270	-63	55970,0	28
1287	24.08.2022 11:51:26	6,48	1,30	10	30	50	0	290	270	-66	56336,0	34
1288	24.08.2022 11:51:27	6,62	1,26	8	30	53	0	285	270	-65	56442,0	32
1289	24.08.2022 11:51:28	6,76	1,24	12	34	44	1	301	270	-68	56555,0	39
1290	24.08.2022 11:51:29	6,93	1,22	11	27	53	0	283	270	-62	56144,0	30
1291	24.08.2022 11:51:30	7,07	1,27	15	25	50	0	287	270	-62	55666,0	29
1292	24.08.2022 11:51:31	7,21	1,34	21	22	47	0	285	270	-64	54877,0	28
1293	24.08.2022 11:51:32	7,28	1,36	21	29	40	0	288	270	-66	55564,0	37
1294	24.08.2022 11:51:33	7,31	1,34	30	20	40	0	275	270	-57	55301,0	29
1295	24.08.2022 11:51:34	7,35	1,34	31	18	41	0	275	270	-59	54732,0	25
1296	24.08.2022 11:51:35	7,38	1,34	35	16	39	0	265	270	-63	54013,0	24
1297	24.08.2022 11:51:36	7,42	1,37	37	18	35	1	286	270	-59	54818,0	28
1298	24.08.2022 11:51:37	7,49	1,34	31	19	40	0	265	270	-62	54452,0	28
1299	24.08.2022 11:51:38	7,52	1,30	32	20	38	0	265	270	-68	53995,0	30
1300	24.08.2022 11:51:39	7,55	1,32	35	19	37	0	257	270	-67	53850,0	28
1301	24.08.2022 11:51:40	7,59	1,26	33	20	37	0	265	270	-65	54242,0	30
1302	24.08.2022 11:51:41	7,66	1,17	36	18	36	0	264	270	-63	54227,0	28
1303	24.08.2022 11:51:42	7,72	1,20	35	17	38	0	275	270	-56	54782,0	26
1304	24.08.2022 11:51:43	7,76	1,22	30	24	36	0	274	270	-62	54969,0	35
1305	24.08.2022 11:51:44	7,79	1,24	35	19	36	0	264	270	-64	54076,0	29
1306	24.08.2022 11:51:45	7,86	1,22	34	21	35	0	265	270	-66	54247,0	33
1307	24.08.2022 11:51:46	7,93	1,20	32	22	35	0	270	270	-64	54399,0	33
1308	24.08.2022 11:51:47	8,00	1,09	34	18	37	0	262	270	-62	54220,0	28
1309	24.08.2022 11:51:48	8,07	1,14	32	20	38	0	269	270	-63	54378,0	29
1310	24.08.2022 11:51:49	8,10	1,12	36	15	39	0	263	270	-63	53800,0	23
1311	24.08.2022 11:51:50	8,13	1,07	34	16	41	0	263	270	-64	53598,0	23
1312	24.08.2022 11:51:51	8,13	1,05	36	14	40	0	261	270	-62	53882,0	22
1313	24.08.2022 11:51:52	8,17	1,07	37	13	40	0	251	270	-61	53641,0	19
1314	24.08.2022 11:51:53	8,27	1,01	38	15	38	0	250	270	-67	53252,0	23
1315	24.08.2022 11:51:54	8,40	0,92	37	10	43	0	245	270	-68	52706,0	14
1316	24.08.2022 11:51:55	8,57	0,93	34	6	49	0	260	270	-63	52696,0	8
1317	24.08.2022 11:51:56	8,67	0,91	33	7	50	0	268	270	-63	52910,0	10
1318	24.08.2022 11:51:57	8,81	0,94	27	12	51	0	276	270	-63	53572,0	15
1319	24.08.2022 11:51:58	8,94	0,92	30	10	50	0	272	270	-60	53471,0	13
1320	24.08.2022 11:51:59	9,01	0,83	26	13	50	0	273	270	-61	53741,0	17
1321	24.08.2022 11:52:00	9,14	0,86	26	15	49	0	267	270	-65	53356,0	20
1322	24.08.2022 11:52:01	9,24	0,84	27	17	46	0	261	270	-65	53407,0	22
1323	24.08.2022 11:52:02	9,34	0,84	29	14	47	0	260	270	-63	53279,0	19
1324	24.08.2022 11:52:03	9,41	0,77	29	14	47	0	265	270	-63	53402,0	19
1325	24.08.2022 11:52:04	9,51	0,78	31	15	44	0	266	270	-68	52990,0	21
1326	24.08.2022 11:52:05	9,61	0,73	30	17	44	0	266	270	-65	53519,0	23
1327	24.08.2022 11:52:06	9,70	0,76	31	16	44	0	267	270	-66	53194,0	22
1328	24.08.2022 11:52:07	9,77	0,72	35	12	43	0	260	270	-59	53389,0	17
1329	24.08.2022 11:52:08	9,84	0,67	29	18	43	0	260	270	-70	53002,0	24
1330	24.08.2022 11:52:09	9,94	0,61	31	12	47	0	265	270	-64	53077,0	16
1331	24.08.2022 11:52:10	10,03	0,63	32	14	43	0	265	270	-67	52994,0	20
1332	24.08.2022 11:52:11	10,10	0,61	35	10	45	0	254	270	-62	52935,0	14
1333	24.08.2022 11:52:12	10,16	0,59	40	5	45	0	246	270	-62	52584,0	7
1334	24.08.2022 11:52:13	10,26	0,55	41	9	40	0	256	270	-63	52980,0	14
1335	24.08.2022 11:52:14	10,30	0,55	36	7	47	0	244	270	-64	52330,0	10
1336	24.08.2022 11:52:15	10,33	0,51	35	2	53	0	246	270	-61	52133,0	2
1337	24.08.2022 11:52:16	10,36	0,51	35	7	48	0	242	270	-67	52042,0	10
1338	24.08.2022 11:52:17	10,36	0,53	37	5	48	0	254	270	-62	52443,0	7
1339	24.08.2022 11:52:18	10,39	0,51	37	5	48	1	261	270	-67	52045,0	7
1340	24.08.2022 11:52:19	10,39	0,51	29	10	51	0	257	270	-68	52201,0	13
1341	24.08.2022 11:52:20	10,46	0,47	31	3	56	0	242	270	-67	51631,0	3
1342	24.08.2022 11:52:21	10,52	0,42	38	0	51	0	243	270	-67	51612,0	-1
1343	24.08.2022 11:52:22	10,65	0,35	28	8	53	0	251	270	-66	52196,0	10
1344	24.08.2022 11:52:23	10,78	0,42	31	0	58	0	262	270	-56	52532,0	1
1345	24.08.2022 11:52:24	10,85	0,33	26	7	56	0	268	270	-64	52415,0	9
1346	24.08.2022 11:52:25	10,91	0,37	25	9	56	0	248	270	-71	51726,0	11
1347	24.08.2022 11:52:26	10,98	0,33	23	12	55	0	265	270	-65	52841,0	15
1348	24.08.2022 11:52:27	11,04	0,35	20	12	58	0	265	270	-62	53137,0	14
1349	24.08.2022 11:52:28	11,14	0,33	26	10	54	0	265	270	-63	52658,0	13
1350	24.08.2022 11:52:29	11,17	0,28	27	8	54	0	261	270	-56	52961,0	10
1351	24.08.2022 11:52:30	11,24	0,31	25	13	52	0	263	270	-64	52780,0	16
1352	24.08.2022 11:52:31	11,30	0,26	26	13	51	0	259	270	-64	52669,0	16
1353	24.08.2022 11:52:32	11,36	0,24	22	23	45	0	243	270	-75	52560,0	30
1354	24.08.2022 11:52:33	11,40	0,28	27	17	46	0	258	270	-62	53188,0	23
1355	24.08.2022 11:52:34	11,46	0,33	34	9	47	0	266	270	-54	53144,0	12
1356	24.08.2022 11:52:35	11,49	0,28	30	10	49	1	264	270	-55	53042,0	14
1357	24.08.2022 11:52:36	11,52	0,26	29	16	45	1	262	270	-63	52969,0	22
1358	24.08.2022 11:52:37	11,59	0,26	21	22	47	0	270	270	-67	53292,0	27
1359	24.08.2022 11:52:38	11,65	0,24	23	10	57	0	255	270	-67	52105,0	12
1360	24.08.2022 11:52:39	11,72	0,22	37	-3	50	0	249	270	-62	51494,0	-4
1361	24.08.2022 11:52:40	11,75	0,22	28	4	58	1	266	270	-63	51984,0	4
1362	24.08.2022 11:52:41	11,81	0,22	23	8	58	0	250	270	-65	51818,0	10
1363	24.08.2022 11:52:42	11,81	0,22	20	17	53	1	258	270	-66	52706,0	21
1364	24.08.2022 11:52:43	11,88	0,20	23	17	50	1	268	270	-64	53178,0	22
1365	24.08.2022 11:52:44	11,91	0,17	22	13	54	0	258	270	-68	52212,0	17
1366	24.08.2022 11:52:45	11,94	0,17	17	15	58	0	273	270	-66	52782,0	18
1367	24.08.2022 11:52:46	12,00	0,13	30	5	55	0	259	270	-64	51562,0	6
1368	24.08.2022 11:52:47	12,04	0,20	29	9	52	0	255	270	-65	51843,0	12
1369	24.08.2022 11:52:48	12,07	0,20	32	11	47	0	256	270	-64	52097,0	15
1370	24.08.2022 11:52:49	12,13	0,20	26	18	46	0	248	270	-70	52258,0	24
1371	24.08.2022 11:52:50	12,13	0,24	32	12	46	0	261	270	-60	52677,0	16
1372	24.08.2022 11:52:51	12,16	0,24	28	21	41	0	254	270	-67	52905,0	29
1373	24.08.2022 11:52:52	12,26	0,22	29	21	40	0	249	270	-67	52861,0	30
1374	24.08.2022 11:52:53	12,29	0,20	22	27	42	0	239	270	-77	52564,0	34
1375	24.08.2022 11:52:54	12,32	0,17	16	19	54	1	253	270	-66	52845,0	23
1376	24.08.2022 11:52:55	12,38	0,20	33	16	41	0	278	270	-64	52839,0	23
1377	24.08.2022 11:52:56	12,45	0,17	22	19	49	0	253	270	-74	52269,0	24
1378	24.08.2022 11:52:57	12,48	0,17	21	17	53	0	238	270	-73	51841,0	21
1379	24.08.2022 11:52:58	12,54	0,22	28	16	47	1	250	270	-70	52112,0	21
1380	24.08.2022 11:52:59	12,57	0,20	27	12	51	0	241	270	-66	51943,0	16
1381	24.08.2022 11:53:00	12,64	0,15	28	13	49	0	237	270	-72	51663,0	17
1382	24.08.2022 11:53:01	12,67	0,13	26	0	64	1	242	270	-70	50993,0	0
1383	24.08.2022 11:53:02	12,73	0,11	27	12	51	0	241	270	-86	50782,0	15
1384	24.08.2022 11:53:03	12,79	0,13	23	1	66	0	229	270	-60	51186,0	1
1385	24.08.2022 11:53:04	12,83	0,11	18	2	70	0	222	180	-67	50768,0	2
1386	24.08.2022 11:53:05	12,89	0,13	27	6	57	0	229	270	-71	50977,0	7
1387	24.08.2022 11:53:06	12,92	0,15	25	-2	63	0	243	270	-75	50533,0	-2
1388	24.08.2022 11:53:07	12,95	0,13	22	-5	63	0	226	270	-67	50490,0	-6
1389	24.08.2022 11:53:08	12,98	0,11	16	-7	68	0	229	270	-50	51279,0	-8
1390	24.08.2022 11:53:09	13,01	0,09	27	1	61	0	213	180	-72	50584,0	2
1391	24.08.2022 11:53:10	13,05	0,06	9	-14	66	0	231	270	-61	50240,0	-16
1392	24.08.2022 11:53:11	13,08	0,09	20	-7	63	0	231	270	-65	50521,0	-8
1393	24.08.2022 11:53:12	13,14	0,11	25	3	62	1	226	270	-68	50929,0	4
1394	24.08.2022 11:53:13	13,17	0,09	13	-8	69	0	232	270	-61	50565,0	-8
1395	24.08.2022 11:53:14	13,20	0,09	19	1	70	1	228	270	-70	50634,0	1
1396	24.08.2022 11:53:15	13,26	0,06	17	2	71	1	246	270	-71	51050,0	2
1397	24.08.2022 11:53:16	13,33	0,02	14	-9	67	1	238	270	-67	50270,0	-10
1398	24.08.2022 11:53:17	13,39	0,06	11	-11	68	0	233	270	-62	50248,0	-12
1399	24.08.2022 11:53:18	13,45	0,06	14	-8	68	1	242	270	-69	50502,0	-9
1400	24.08.2022 11:53:19	13,48	0,09	23	-4	63	0	223	180	-73	50097,0	-5
1401	24.08.2022 11:53:20	13,51	0,11	20	-8	62	0	233	270	-58	50541,0	-10
1402	24.08.2022 11:53:21	13,55	0,13	30	0	60	0	227	270	-59	51349,0	0
1403	24.08.2022 11:53:22	13,58	0,06	22	3	65	0	240	270	-73	50634,0	3
1404	24.08.2022 11:53:23	13,64	0,06	18	-18	55	0	239	270	-53	50485,0	-21
1405	24.08.2022 11:53:24	13,67	0,04	21	3	66	1	249	270	-73	50573,0	3
1406	24.08.2022 11:53:25	13,73	0,06	17	1	72	1	242	270	-62	51090,0	1
