Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-II-T_357907_20180829_1.vld,,
Source Device: Minilog-II-T-357907,,
Study Description: VTS,,
Minilog Initialized: 2017-08-17 09:49:45 (UTC-4),,
Study Start Time: 2017-08-17 10:00:00,,
Study Stop Time: 2018-08-29 09:00:00,,
Sample Interval: 01:00:00,,
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
19/09/2017,9:00:00,-0.37
19/09/2017,10:00:00,-0.36
19/09/2017,11:00:00,-0.36
19/09/2017,12:00:00,-0.38
19/09/2017,13:00:00,-0.39
19/09/2017,14:00:00,-0.39
19/09/2017,15:00:00,-0.39
19/09/2017,16:00:00,-0.4
19/09/2017,17:00:00,-0.4
19/09/2017,18:00:00,-0.4
19/09/2017,19:00:00,-0.39
19/09/2017,20:00:00,-0.37
19/09/2017,21:00:00,-0.36
19/09/2017,22:00:00,-0.36
19/09/2017,23:00:00,-0.37
20/09/2017,0:00:00,-0.39
20/09/2017,1:00:00,-0.4
20/09/2017,2:00:00,-0.41
20/09/2017,3:00:00,-0.4
20/09/2017,4:00:00,-0.4
20/09/2017,5:00:00,-0.4
20/09/2017,6:00:00,-0.39
20/09/2017,7:00:00,-0.39
20/09/2017,8:00:00,-0.4
20/09/2017,9:00:00,-0.4
20/09/2017,10:00:00,-0.39
20/09/2017,11:00:00,-0.4
20/09/2017,12:00:00,-0.4
20/09/2017,13:00:00,-0.41
20/09/2017,14:00:00,-0.4
20/09/2017,15:00:00,-0.4
20/09/2017,16:00:00,-0.4
20/09/2017,17:00:00,-0.4
20/09/2017,18:00:00,-0.4
20/09/2017,19:00:00,-0.4
20/09/2017,20:00:00,-0.39
20/09/2017,21:00:00,-0.38
20/09/2017,22:00:00,-0.39
20/09/2017,23:00:00,-0.4
21/09/2017,0:00:00,-0.4
21/09/2017,1:00:00,-0.39
21/09/2017,2:00:00,-0.39
21/09/2017,3:00:00,-0.39
21/09/2017,4:00:00,-0.39
21/09/2017,5:00:00,-0.39
21/09/2017,6:00:00,-0.38
21/09/2017,7:00:00,-0.38
21/09/2017,8:00:00,-0.39
21/09/2017,9:00:00,-0.39
21/09/2017,10:00:00,-0.37
21/09/2017,11:00:00,-0.37
21/09/2017,12:00:00,-0.38
21/09/2017,13:00:00,-0.38
21/09/2017,14:00:00,-0.38
21/09/2017,15:00:00,-0.37
21/09/2017,16:00:00,-0.36
21/09/2017,17:00:00,-0.36
21/09/2017,18:00:00,-0.38
21/09/2017,19:00:00,-0.38
21/09/2017,20:00:00,-0.38
21/09/2017,21:00:00,-0.38
21/09/2017,22:00:00,-0.37
21/09/2017,23:00:00,-0.37
22/09/2017,0:00:00,-0.38
22/09/2017,1:00:00,-0.38
22/09/2017,2:00:00,-0.37
22/09/2017,3:00:00,-0.35
22/09/2017,4:00:00,-0.36
22/09/2017,5:00:00,-0.36
22/09/2017,6:00:00,-0.38
22/09/2017,7:00:00,-0.37
22/09/2017,8:00:00,-0.37
22/09/2017,9:00:00,-0.37
22/09/2017,10:00:00,-0.37
22/09/2017,11:00:00,-0.37
22/09/2017,12:00:00,-0.36
22/09/2017,13:00:00,-0.37
22/09/2017,14:00:00,-0.37
22/09/2017,15:00:00,-0.37
22/09/2017,16:00:00,-0.36
22/09/2017,17:00:00,-0.37
22/09/2017,18:00:00,-0.37
22/09/2017,19:00:00,-0.36
22/09/2017,20:00:00,-0.36
22/09/2017,21:00:00,-0.35
22/09/2017,22:00:00,-0.35
22/09/2017,23:00:00,-0.35
23/09/2017,0:00:00,-0.35
23/09/2017,1:00:00,-0.36
23/09/2017,2:00:00,-0.36
23/09/2017,3:00:00,-0.37
23/09/2017,4:00:00,-0.36
23/09/2017,5:00:00,-0.36
23/09/2017,6:00:00,-0.36
23/09/2017,7:00:00,-0.36
23/09/2017,8:00:00,-0.36
23/09/2017,9:00:00,-0.36
23/09/2017,10:00:00,-0.35
23/09/2017,11:00:00,-0.35
23/09/2017,12:00:00,-0.35
23/09/2017,13:00:00,-0.36
23/09/2017,14:00:00,-0.36
23/09/2017,15:00:00,-0.36
23/09/2017,16:00:00,-0.36
23/09/2017,17:00:00,-0.36
23/09/2017,18:00:00,-0.36
23/09/2017,19:00:00,-0.36
23/09/2017,20:00:00,-0.36
23/09/2017,21:00:00,-0.35
23/09/2017,22:00:00,-0.35
23/09/2017,23:00:00,-0.33
24/09/2017,0:00:00,-0.33
24/09/2017,1:00:00,-0.33
24/09/2017,2:00:00,-0.34
24/09/2017,3:00:00,-0.36
24/09/2017,4:00:00,-0.36
24/09/2017,5:00:00,-0.36
24/09/2017,6:00:00,-0.36
24/09/2017,7:00:00,-0.36
24/09/2017,8:00:00,-0.35
24/09/2017,9:00:00,-0.35
24/09/2017,10:00:00,-0.34
24/09/2017,11:00:00,-0.34
24/09/2017,12:00:00,-0.34
24/09/2017,13:00:00,-0.34
24/09/2017,14:00:00,-0.35
24/09/2017,15:00:00,-0.35
24/09/2017,16:00:00,-0.35
24/09/2017,17:00:00,-0.35
24/09/2017,18:00:00,-0.35
24/09/2017,19:00:00,-0.35
24/09/2017,20:00:00,-0.35
24/09/2017,21:00:00,-0.35
24/09/2017,22:00:00,-0.34
24/09/2017,23:00:00,-0.32
25/09/2017,0:00:00,-0.32
25/09/2017,1:00:00,-0.32
25/09/2017,2:00:00,-0.33
25/09/2017,3:00:00,-0.34
25/09/2017,4:00:00,-0.35
25/09/2017,5:00:00,-0.36
25/09/2017,6:00:00,-0.36
25/09/2017,7:00:00,-0.35
25/09/2017,8:00:00,-0.34
25/09/2017,9:00:00,-0.33
25/09/2017,10:00:00,-0.33
25/09/2017,11:00:00,-0.33
25/09/2017,12:00:00,-0.32
25/09/2017,13:00:00,-0.33
25/09/2017,14:00:00,-0.34
25/09/2017,15:00:00,-0.35
25/09/2017,16:00:00,-0.36
25/09/2017,17:00:00,-0.35
25/09/2017,18:00:00,-0.35
25/09/2017,19:00:00,-0.34
25/09/2017,20:00:00,-0.34
25/09/2017,21:00:00,-0.34
25/09/2017,22:00:00,-0.33
25/09/2017,23:00:00,-0.33
26/09/2017,0:00:00,-0.33
26/09/2017,1:00:00,-0.33
26/09/2017,2:00:00,-0.32
26/09/2017,3:00:00,-0.32
26/09/2017,4:00:00,-0.33
26/09/2017,5:00:00,-0.33
26/09/2017,6:00:00,-0.34
26/09/2017,7:00:00,-0.34
26/09/2017,8:00:00,-0.34
26/09/2017,9:00:00,-0.33
26/09/2017,10:00:00,-0.33
26/09/2017,11:00:00,-0.33
26/09/2017,12:00:00,-0.33
26/09/2017,13:00:00,-0.32
26/09/2017,14:00:00,-0.31
26/09/2017,15:00:00,-0.32
26/09/2017,16:00:00,-0.32
26/09/2017,17:00:00,-0.32
26/09/2017,18:00:00,-0.32
26/09/2017,19:00:00,-0.32
26/09/2017,20:00:00,-0.32
26/09/2017,21:00:00,-0.32
26/09/2017,22:00:00,-0.32
26/09/2017,23:00:00,-0.32
27/09/2017,0:00:00,-0.33
27/09/2017,1:00:00,-0.33
27/09/2017,2:00:00,-0.33
27/09/2017,3:00:00,-0.33
27/09/2017,4:00:00,-0.33
27/09/2017,5:00:00,-0.33
27/09/2017,6:00:00,-0.33
27/09/2017,7:00:00,-0.33
27/09/2017,8:00:00,-0.33
27/09/2017,9:00:00,-0.32
27/09/2017,10:00:00,-0.32
27/09/2017,11:00:00,-0.32
27/09/2017,12:00:00,-0.32
27/09/2017,13:00:00,-0.32
27/09/2017,14:00:00,-0.32
27/09/2017,15:00:00,-0.32
27/09/2017,16:00:00,-0.32
27/09/2017,17:00:00,-0.32
27/09/2017,18:00:00,-0.32
27/09/2017,19:00:00,-0.32
27/09/2017,20:00:00,-0.32
27/09/2017,21:00:00,-0.32
27/09/2017,22:00:00,-0.32
27/09/2017,23:00:00,-0.32
28/09/2017,0:00:00,-0.32
28/09/2017,1:00:00,-0.32
28/09/2017,2:00:00,-0.32
28/09/2017,3:00:00,-0.32
28/09/2017,4:00:00,-0.32
28/09/2017,5:00:00,-0.32
28/09/2017,6:00:00,-0.32
28/09/2017,7:00:00,-0.32
28/09/2017,8:00:00,-0.32
28/09/2017,9:00:00,-0.33
28/09/2017,10:00:00,-0.33
28/09/2017,11:00:00,-0.34
28/09/2017,12:00:00,-0.34
28/09/2017,13:00:00,-0.34
28/09/2017,14:00:00,-0.34
28/09/2017,15:00:00,-0.34
28/09/2017,16:00:00,-0.34
28/09/2017,17:00:00,-0.34
28/09/2017,18:00:00,-0.34
28/09/2017,19:00:00,-0.33
28/09/2017,20:00:00,-0.33
28/09/2017,21:00:00,-0.33
28/09/2017,22:00:00,-0.33
28/09/2017,23:00:00,-0.33
29/09/2017,0:00:00,-0.34
29/09/2017,1:00:00,-0.34
29/09/2017,2:00:00,-0.34
29/09/2017,3:00:00,-0.34
29/09/2017,4:00:00,-0.34
29/09/2017,5:00:00,-0.34
29/09/2017,6:00:00,-0.35
29/09/2017,7:00:00,-0.35
29/09/2017,8:00:00,-0.36
29/09/2017,9:00:00,-0.36
29/09/2017,10:00:00,-0.36
29/09/2017,11:00:00,-0.36
29/09/2017,12:00:00,-0.36
29/09/2017,13:00:00,-0.36
29/09/2017,14:00:00,-0.36
29/09/2017,15:00:00,-0.36
29/09/2017,16:00:00,-0.36
29/09/2017,17:00:00,-0.36
29/09/2017,18:00:00,-0.36
29/09/2017,19:00:00,-0.36
29/09/2017,20:00:00,-0.36
29/09/2017,21:00:00,-0.36
29/09/2017,22:00:00,-0.36
29/09/2017,23:00:00,-0.36
30/09/2017,0:00:00,-0.36
30/09/2017,1:00:00,-0.36
30/09/2017,2:00:00,-0.36
30/09/2017,3:00:00,-0.36
30/09/2017,4:00:00,-0.36
30/09/2017,5:00:00,-0.36
30/09/2017,6:00:00,-0.36
30/09/2017,7:00:00,-0.36
30/09/2017,8:00:00,-0.36
30/09/2017,9:00:00,-0.36
30/09/2017,10:00:00,-0.36
30/09/2017,11:00:00,-0.36
30/09/2017,12:00:00,-0.36
30/09/2017,13:00:00,-0.37
30/09/2017,14:00:00,-0.37
30/09/2017,15:00:00,-0.37
30/09/2017,16:00:00,-0.37
30/09/2017,17:00:00,-0.38
30/09/2017,18:00:00,-0.38
30/09/2017,19:00:00,-0.38
30/09/2017,20:00:00,-0.39
30/09/2017,21:00:00,-0.39
30/09/2017,22:00:00,-0.39
30/09/2017,23:00:00,-0.39
01/10/2017,0:00:00,-0.32
01/10/2017,1:00:00,-0.29
01/10/2017,2:00:00,-0.29
01/10/2017,3:00:00,-0.28
01/10/2017,4:00:00,-0.24
01/10/2017,5:00:00,-0.22
01/10/2017,6:00:00,-0.19
01/10/2017,7:00:00,-0.18
01/10/2017,8:00:00,-0.16
01/10/2017,9:00:00,-0.16
01/10/2017,10:00:00,-0.16
01/10/2017,11:00:00,-0.17
01/10/2017,12:00:00,-0.18
01/10/2017,13:00:00,-0.19
01/10/2017,14:00:00,-0.18
01/10/2017,15:00:00,-0.18
01/10/2017,16:00:00,-0.17
01/10/2017,17:00:00,-0.15
01/10/2017,18:00:00,-0.14
01/10/2017,19:00:00,-0.14
01/10/2017,20:00:00,-0.14
01/10/2017,21:00:00,-0.16
01/10/2017,22:00:00,-0.18
01/10/2017,23:00:00,-0.19
02/10/2017,0:00:00,-0.19
02/10/2017,1:00:00,-0.17
02/10/2017,2:00:00,-0.15
02/10/2017,3:00:00,-0.12
02/10/2017,4:00:00,-0.09
02/10/2017,5:00:00,-0.09
02/10/2017,6:00:00,-0.08
02/10/2017,7:00:00,-0.08
02/10/2017,8:00:00,-0.09
02/10/2017,9:00:00,-0.1
02/10/2017,10:00:00,-0.11
02/10/2017,11:00:00,-0.12
02/10/2017,12:00:00,-0.13
02/10/2017,13:00:00,-0.13
02/10/2017,14:00:00,-0.13
02/10/2017,15:00:00,-0.13
02/10/2017,16:00:00,-0.12
02/10/2017,17:00:00,-0.12
02/10/2017,18:00:00,-0.13
02/10/2017,19:00:00,-0.13
02/10/2017,20:00:00,-0.13
02/10/2017,21:00:00,-0.16
02/10/2017,22:00:00,-0.17
02/10/2017,23:00:00,-0.19
03/10/2017,0:00:00,-0.19
03/10/2017,1:00:00,-0.2
03/10/2017,2:00:00,-0.19
03/10/2017,3:00:00,-0.15
03/10/2017,4:00:00,-0.15
03/10/2017,5:00:00,-0.14
03/10/2017,6:00:00,-0.14
03/10/2017,7:00:00,-0.14
03/10/2017,8:00:00,-0.14
03/10/2017,9:00:00,-0.15
03/10/2017,10:00:00,-0.16
03/10/2017,11:00:00,-0.18
03/10/2017,12:00:00,-0.19
03/10/2017,13:00:00,-0.19
03/10/2017,14:00:00,-0.19
03/10/2017,15:00:00,-0.18
03/10/2017,16:00:00,-0.17
03/10/2017,17:00:00,-0.16
03/10/2017,18:00:00,-0.16
03/10/2017,19:00:00,-0.16
03/10/2017,20:00:00,-0.16
03/10/2017,21:00:00,-0.17
03/10/2017,22:00:00,-0.18
03/10/2017,23:00:00,-0.2
04/10/2017,0:00:00,-0.21
04/10/2017,1:00:00,-0.21
04/10/2017,2:00:00,-0.23
04/10/2017,3:00:00,-0.24
04/10/2017,4:00:00,-0.24
04/10/2017,5:00:00,-0.24
04/10/2017,6:00:00,-0.24
04/10/2017,7:00:00,-0.22
04/10/2017,8:00:00,-0.21
04/10/2017,9:00:00,-0.21
04/10/2017,10:00:00,-0.23
04/10/2017,11:00:00,-0.25
04/10/2017,12:00:00,-0.27
04/10/2017,13:00:00,-0.27
04/10/2017,14:00:00,-0.28
04/10/2017,15:00:00,-0.28
04/10/2017,16:00:00,-0.27
04/10/2017,17:00:00,-0.26
04/10/2017,18:00:00,-0.27
04/10/2017,19:00:00,-0.26
04/10/2017,20:00:00,-0.26
04/10/2017,21:00:00,-0.26
04/10/2017,22:00:00,-0.26
04/10/2017,23:00:00,-0.27
05/10/2017,0:00:00,-0.31
05/10/2017,1:00:00,-0.31
05/10/2017,2:00:00,-0.31
05/10/2017,3:00:00,-0.32
05/10/2017,4:00:00,-0.32
05/10/2017,5:00:00,-0.32
05/10/2017,6:00:00,-0.32
05/10/2017,7:00:00,-0.32
05/10/2017,8:00:00,-0.32
05/10/2017,9:00:00,-0.31
05/10/2017,10:00:00,-0.31
05/10/2017,11:00:00,-0.31
05/10/2017,12:00:00,-0.32
05/10/2017,13:00:00,-0.33
05/10/2017,14:00:00,-0.34
05/10/2017,15:00:00,-0.34
05/10/2017,16:00:00,-0.34
05/10/2017,17:00:00,-0.34
05/10/2017,18:00:00,-0.34
05/10/2017,19:00:00,-0.33
05/10/2017,20:00:00,-0.32
05/10/2017,21:00:00,-0.32
05/10/2017,22:00:00,-0.32
05/10/2017,23:00:00,-0.32
06/10/2017,0:00:00,-0.32
06/10/2017,1:00:00,-0.34
06/10/2017,2:00:00,-0.36
06/10/2017,3:00:00,-0.37
06/10/2017,4:00:00,-0.37
06/10/2017,5:00:00,-0.36
06/10/2017,6:00:00,-0.36
06/10/2017,7:00:00,-0.36
06/10/2017,8:00:00,-0.36
06/10/2017,9:00:00,-0.36
06/10/2017,10:00:00,-0.36
06/10/2017,11:00:00,-0.37
06/10/2017,12:00:00,-0.4
06/10/2017,13:00:00,-0.41
06/10/2017,14:00:00,-0.41
06/10/2017,15:00:00,-0.41
06/10/2017,16:00:00,-0.41
06/10/2017,17:00:00,-0.41
06/10/2017,18:00:00,-0.41
06/10/2017,19:00:00,-0.41
06/10/2017,20:00:00,-0.41
06/10/2017,21:00:00,-0.41
06/10/2017,22:00:00,-0.41
06/10/2017,23:00:00,-0.41
07/10/2017,0:00:00,-0.41
07/10/2017,1:00:00,-0.41
07/10/2017,2:00:00,-0.41
07/10/2017,3:00:00,-0.42
07/10/2017,4:00:00,-0.42
07/10/2017,5:00:00,-0.42
07/10/2017,6:00:00,-0.42
07/10/2017,7:00:00,-0.42
07/10/2017,8:00:00,-0.41
07/10/2017,9:00:00,-0.41
07/10/2017,10:00:00,-0.41
07/10/2017,11:00:00,-0.41
07/10/2017,12:00:00,-0.42
07/10/2017,13:00:00,-0.42
07/10/2017,14:00:00,-0.42
07/10/2017,15:00:00,-0.42
07/10/2017,16:00:00,-0.42
07/10/2017,17:00:00,-0.42
07/10/2017,18:00:00,-0.42
07/10/2017,19:00:00,-0.41
07/10/2017,20:00:00,-0.41
07/10/2017,21:00:00,-0.42
07/10/2017,22:00:00,-0.42
07/10/2017,23:00:00,-0.42
08/10/2017,0:00:00,-0.42
08/10/2017,1:00:00,-0.42
08/10/2017,2:00:00,-0.42
08/10/2017,3:00:00,-0.42
08/10/2017,4:00:00,-0.42
08/10/2017,5:00:00,-0.42
08/10/2017,6:00:00,-0.42
08/10/2017,7:00:00,-0.42
08/10/2017,8:00:00,-0.42
08/10/2017,9:00:00,-0.42
08/10/2017,10:00:00,-0.42
08/10/2017,11:00:00,-0.41
08/10/2017,12:00:00,-0.42
08/10/2017,13:00:00,-0.42
08/10/2017,14:00:00,-0.42
08/10/2017,15:00:00,-0.42
08/10/2017,16:00:00,-0.42
08/10/2017,17:00:00,-0.42
08/10/2017,18:00:00,-0.42
08/10/2017,19:00:00,-0.42
08/10/2017,20:00:00,-0.42
08/10/2017,21:00:00,-0.42
08/10/2017,22:00:00,-0.42
08/10/2017,23:00:00,-0.39
09/10/2017,0:00:00,-0.39
09/10/2017,1:00:00,-0.39
09/10/2017,2:00:00,-0.39
09/10/2017,3:00:00,-0.4
09/10/2017,4:00:00,-0.4
09/10/2017,5:00:00,-0.41
09/10/2017,6:00:00,-0.32
09/10/2017,7:00:00,-0.28
09/10/2017,8:00:00,-0.22
09/10/2017,9:00:00,-0.14
09/10/2017,10:00:00,-0.08
09/10/2017,11:00:00,-0.09
09/10/2017,12:00:00,-0.09
09/10/2017,13:00:00,-0.09
09/10/2017,14:00:00,-0.09
09/10/2017,15:00:00,-0.12
09/10/2017,16:00:00,-0.25
09/10/2017,17:00:00,-0.35
09/10/2017,18:00:00,-0.38
09/10/2017,19:00:00,-0.38
09/10/2017,20:00:00,-0.27
09/10/2017,21:00:00,-0.18
09/10/2017,22:00:00,-0.15
09/10/2017,23:00:00,-0.09
10/10/2017,0:00:00,-0.1
10/10/2017,1:00:00,-0.1
10/10/2017,2:00:00,-0.1
10/10/2017,3:00:00,-0.11
10/10/2017,4:00:00,-0.15
10/10/2017,5:00:00,-0.16
10/10/2017,6:00:00,-0.16
10/10/2017,7:00:00,-0.17
10/10/2017,8:00:00,-0.17
10/10/2017,9:00:00,-0.16
10/10/2017,10:00:00,-0.14
10/10/2017,11:00:00,-0.12
10/10/2017,12:00:00,-0.11
10/10/2017,13:00:00,-0.11
10/10/2017,14:00:00,-0.12
10/10/2017,15:00:00,-0.14
10/10/2017,16:00:00,-0.16
10/10/2017,17:00:00,-0.18
10/10/2017,18:00:00,-0.18
10/10/2017,19:00:00,-0.18
10/10/2017,20:00:00,-0.17
10/10/2017,21:00:00,-0.15
10/10/2017,22:00:00,-0.14
10/10/2017,23:00:00,-0.12
11/10/2017,0:00:00,-0.1
11/10/2017,1:00:00,-0.09
11/10/2017,2:00:00,0.03
11/10/2017,3:00:00,0.11
11/10/2017,4:00:00,0.11
11/10/2017,5:00:00,0.09
11/10/2017,6:00:00,0.06
11/10/2017,7:00:00,0.06
11/10/2017,8:00:00,0.06
11/10/2017,9:00:00,0.07
11/10/2017,10:00:00,0.08
11/10/2017,11:00:00,0.1
11/10/2017,12:00:00,0.11
11/10/2017,13:00:00,0.11
11/10/2017,14:00:00,0.1
11/10/2017,15:00:00,0.1
11/10/2017,16:00:00,0.04
11/10/2017,17:00:00,0.03
11/10/2017,18:00:00,0.02
11/10/2017,19:00:00,-0.06
11/10/2017,20:00:00,-0.11
11/10/2017,21:00:00,-0.09
11/10/2017,22:00:00,-0.05
11/10/2017,23:00:00,-0.08
12/10/2017,0:00:00,-0.1
12/10/2017,1:00:00,-0.19
12/10/2017,2:00:00,-0.26
12/10/2017,3:00:00,-0.33
12/10/2017,4:00:00,-0.36
12/10/2017,5:00:00,-0.38
12/10/2017,6:00:00,-0.4
12/10/2017,7:00:00,-0.4
12/10/2017,8:00:00,-0.41
12/10/2017,9:00:00,-0.41
12/10/2017,10:00:00,-0.41
12/10/2017,11:00:00,-0.41
12/10/2017,12:00:00,-0.4
12/10/2017,13:00:00,-0.4
12/10/2017,14:00:00,-0.39
12/10/2017,15:00:00,-0.38
12/10/2017,16:00:00,-0.34
12/10/2017,17:00:00,-0.31
12/10/2017,18:00:00,-0.34
12/10/2017,19:00:00,-0.37
12/10/2017,20:00:00,-0.38
12/10/2017,21:00:00,-0.38
12/10/2017,22:00:00,-0.38
12/10/2017,23:00:00,-0.38
13/10/2017,0:00:00,-0.38
13/10/2017,1:00:00,-0.38
13/10/2017,2:00:00,-0.38
13/10/2017,3:00:00,-0.38
13/10/2017,4:00:00,-0.38
13/10/2017,5:00:00,-0.39
13/10/2017,6:00:00,-0.4
13/10/2017,7:00:00,-0.41
13/10/2017,8:00:00,-0.42
13/10/2017,9:00:00,-0.43
13/10/2017,10:00:00,-0.43
13/10/2017,11:00:00,-0.44
13/10/2017,12:00:00,-0.44
13/10/2017,13:00:00,-0.44
13/10/2017,14:00:00,-0.44
13/10/2017,15:00:00,-0.45
13/10/2017,16:00:00,-0.44
13/10/2017,17:00:00,-0.42
13/10/2017,18:00:00,-0.42
13/10/2017,19:00:00,-0.36
13/10/2017,20:00:00,-0.31
13/10/2017,21:00:00,-0.3
13/10/2017,22:00:00,-0.3
13/10/2017,23:00:00,-0.3
14/10/2017,0:00:00,-0.3
14/10/2017,1:00:00,-0.3
14/10/2017,2:00:00,-0.3
14/10/2017,3:00:00,-0.3
14/10/2017,4:00:00,-0.3
14/10/2017,5:00:00,-0.3
14/10/2017,6:00:00,-0.3
14/10/2017,7:00:00,-0.3
14/10/2017,8:00:00,-0.3
14/10/2017,9:00:00,-0.3
14/10/2017,10:00:00,-0.3
14/10/2017,11:00:00,-0.3
14/10/2017,12:00:00,-0.3
14/10/2017,13:00:00,-0.31
14/10/2017,14:00:00,-0.31
14/10/2017,15:00:00,-0.31
14/10/2017,16:00:00,-0.31
14/10/2017,17:00:00,-0.31
14/10/2017,18:00:00,-0.32
14/10/2017,19:00:00,-0.37
14/10/2017,20:00:00,-0.4
14/10/2017,21:00:00,-0.41
14/10/2017,22:00:00,-0.42
14/10/2017,23:00:00,-0.41
15/10/2017,0:00:00,-0.4
15/10/2017,1:00:00,-0.4
15/10/2017,2:00:00,-0.43
15/10/2017,3:00:00,-0.44
15/10/2017,4:00:00,-0.44
15/10/2017,5:00:00,-0.45
15/10/2017,6:00:00,-0.45
15/10/2017,7:00:00,-0.45
15/10/2017,8:00:00,-0.45
15/10/2017,9:00:00,-0.45
15/10/2017,10:00:00,-0.45
15/10/2017,11:00:00,-0.45
15/10/2017,12:00:00,-0.45
15/10/2017,13:00:00,-0.45
15/10/2017,14:00:00,-0.45
15/10/2017,15:00:00,-0.45
15/10/2017,16:00:00,-0.45
15/10/2017,17:00:00,-0.45
15/10/2017,18:00:00,-0.45
15/10/2017,19:00:00,-0.44
15/10/2017,20:00:00,-0.41
15/10/2017,21:00:00,-0.36
15/10/2017,22:00:00,-0.34
15/10/2017,23:00:00,-0.33
16/10/2017,0:00:00,-0.3
16/10/2017,1:00:00,-0.28
16/10/2017,2:00:00,-0.26
16/10/2017,3:00:00,-0.26
16/10/2017,4:00:00,-0.26
16/10/2017,5:00:00,-0.26
16/10/2017,6:00:00,-0.26
16/10/2017,7:00:00,-0.27
16/10/2017,8:00:00,-0.27
16/10/2017,9:00:00,-0.27
16/10/2017,10:00:00,-0.26
16/10/2017,11:00:00,-0.25
16/10/2017,12:00:00,-0.42
16/10/2017,13:00:00,-0.42
16/10/2017,14:00:00,-0.43
16/10/2017,15:00:00,-0.43
16/10/2017,16:00:00,-0.43
16/10/2017,17:00:00,-0.42
16/10/2017,18:00:00,-0.42
16/10/2017,19:00:00,-0.41
16/10/2017,20:00:00,-0.41
16/10/2017,21:00:00,-0.37
16/10/2017,22:00:00,-0.37
16/10/2017,23:00:00,-0.42
17/10/2017,0:00:00,-0.42
17/10/2017,1:00:00,-0.42
17/10/2017,2:00:00,-0.42
17/10/2017,3:00:00,-0.39
17/10/2017,4:00:00,-0.33
17/10/2017,5:00:00,-0.28
17/10/2017,6:00:00,-0.22
17/10/2017,7:00:00,-0.14
17/10/2017,8:00:00,-0.07
17/10/2017,9:00:00,0
17/10/2017,10:00:00,-0.01
17/10/2017,11:00:00,-0.02
17/10/2017,12:00:00,-0.03
17/10/2017,13:00:00,0.01
17/10/2017,14:00:00,0.03
17/10/2017,15:00:00,0.05
17/10/2017,16:00:00,0.09
17/10/2017,17:00:00,0.13
17/10/2017,18:00:00,0.17
17/10/2017,19:00:00,0.2
17/10/2017,20:00:00,0.21
17/10/2017,21:00:00,0.21
17/10/2017,22:00:00,0.21
17/10/2017,23:00:00,0.21
18/10/2017,0:00:00,0.19
18/10/2017,1:00:00,0.16
18/10/2017,2:00:00,0.14
18/10/2017,3:00:00,0.12
18/10/2017,4:00:00,0.12
18/10/2017,5:00:00,0.13
18/10/2017,6:00:00,0.14
18/10/2017,7:00:00,0.18
18/10/2017,8:00:00,0.19
18/10/2017,9:00:00,0.2
18/10/2017,10:00:00,0.2
18/10/2017,11:00:00,0.2
18/10/2017,12:00:00,0.16
18/10/2017,13:00:00,0.13
18/10/2017,14:00:00,0.13
18/10/2017,15:00:00,0.16
18/10/2017,16:00:00,0.21
18/10/2017,17:00:00,0.24
18/10/2017,18:00:00,0.27
18/10/2017,19:00:00,0.28
18/10/2017,20:00:00,0.29
18/10/2017,21:00:00,0.3
18/10/2017,22:00:00,0.31
18/10/2017,23:00:00,0.33
19/10/2017,0:00:00,0.3
19/10/2017,1:00:00,0.26
19/10/2017,2:00:00,0.24
19/10/2017,3:00:00,0.24
19/10/2017,4:00:00,0.24
19/10/2017,5:00:00,0.25
19/10/2017,6:00:00,0.25
19/10/2017,7:00:00,0.25
19/10/2017,8:00:00,0.25
19/10/2017,9:00:00,0.24
19/10/2017,10:00:00,0.22
19/10/2017,11:00:00,0.19
19/10/2017,12:00:00,0.14
19/10/2017,13:00:00,0.06
19/10/2017,14:00:00,0.02
19/10/2017,15:00:00,0.02
19/10/2017,16:00:00,0.03
19/10/2017,17:00:00,0.03
19/10/2017,18:00:00,0.04
19/10/2017,19:00:00,0.1
19/10/2017,20:00:00,0.15
19/10/2017,21:00:00,0.15
19/10/2017,22:00:00,0.14
19/10/2017,23:00:00,0.11
20/10/2017,0:00:00,0.08
20/10/2017,1:00:00,0
20/10/2017,2:00:00,-0.04
20/10/2017,3:00:00,-0.08
20/10/2017,4:00:00,-0.11
20/10/2017,5:00:00,-0.09
20/10/2017,6:00:00,-0.07
20/10/2017,7:00:00,-0.05
20/10/2017,8:00:00,0.05
20/10/2017,9:00:00,0.07
20/10/2017,10:00:00,0.12
20/10/2017,11:00:00,0.11
20/10/2017,12:00:00,0.08
20/10/2017,13:00:00,0.09
20/10/2017,14:00:00,0.06
20/10/2017,15:00:00,0.05
20/10/2017,16:00:00,0.02
20/10/2017,17:00:00,0.03
20/10/2017,18:00:00,0.05
20/10/2017,19:00:00,0.16
20/10/2017,20:00:00,0.18
20/10/2017,21:00:00,0.2
20/10/2017,22:00:00,0.19
20/10/2017,23:00:00,0.17
21/10/2017,0:00:00,0.18
21/10/2017,1:00:00,0.18
21/10/2017,2:00:00,0.17
21/10/2017,3:00:00,0.13
21/10/2017,4:00:00,0.12
21/10/2017,5:00:00,0.12
21/10/2017,6:00:00,0.12
21/10/2017,7:00:00,0.16
21/10/2017,8:00:00,0.14
21/10/2017,9:00:00,0.14
21/10/2017,10:00:00,0.07
21/10/2017,11:00:00,0
21/10/2017,12:00:00,-0.05
