Source File: C:\Users\Temp\Desktop\MINILOG 2018\Minilog-TD_4338_20180721_1.vld
Source Device: Minilog-TD-4338
Study Description: GP269F
Minilog Initialized: 2018-07-21 12:36:50 (UTC-3)
Study Start Time: 2018-07-21 12:36:50
Study Stop Time: 2018-07-21 14:04:39
Sample Interval: 00:00:01
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C),Depth (m)
2018-07-21,13:31:06,1.36,39.76
2018-07-21,13:31:07,1.46,39.76
2018-07-21,13:31:08,1.46,39.76
2018-07-21,13:31:09,1.46,37.77
2018-07-21,13:31:10,1.55,37.77
2018-07-21,13:31:11,1.55,37.77
2018-07-21,13:31:12,1.55,37.77
2018-07-21,13:31:13,1.55,37.77
2018-07-21,13:31:14,1.55,35.78
2018-07-21,13:31:15,1.55,35.78
2018-07-21,13:31:16,1.55,33.79
2018-07-21,13:31:17,1.55,33.79
2018-07-21,13:31:18,1.55,33.79
2018-07-21,13:31:19,1.55,33.79
2018-07-21,13:31:20,1.65,33.79
2018-07-21,13:31:21,1.75,33.79
2018-07-21,13:31:22,1.84,33.79
2018-07-21,13:31:23,1.94,31.80
2018-07-21,13:31:24,1.94,31.80
2018-07-21,13:31:25,2.04,31.80
2018-07-21,13:31:26,2.04,31.80
2018-07-21,13:31:27,2.23,31.80
2018-07-21,13:31:28,2.33,31.80
2018-07-21,13:31:29,2.52,31.80
2018-07-21,13:31:30,2.62,29.82
2018-07-21,13:31:31,2.71,29.82
2018-07-21,13:31:32,2.90,29.82
2018-07-21,13:31:33,3.00,29.82
2018-07-21,13:31:34,3.19,29.82
2018-07-21,13:31:35,3.38,27.83
2018-07-21,13:31:36,3.58,29.82
2018-07-21,13:31:37,3.77,27.83
2018-07-21,13:31:38,3.86,27.83
2018-07-21,13:31:39,4.15,27.83
2018-07-21,13:31:40,4.53,27.83
2018-07-21,13:31:41,4.72,27.83
2018-07-21,13:31:42,5.00,27.83
2018-07-21,13:31:43,5.19,25.84
2018-07-21,13:31:44,5.19,25.84
2018-07-21,13:31:45,5.38,23.85
2018-07-21,13:31:46,5.38,23.85
2018-07-21,13:31:47,5.38,23.85
2018-07-21,13:31:48,5.38,23.85
2018-07-21,13:31:49,5.38,23.85
2018-07-21,13:31:50,5.48,23.85
2018-07-21,13:31:51,5.57,23.85
2018-07-21,13:31:52,5.76,25.84
2018-07-21,13:31:53,6.04,23.85
2018-07-21,13:31:54,6.23,23.85
2018-07-21,13:31:55,6.52,25.84
2018-07-21,13:31:56,6.80,23.85
2018-07-21,13:31:57,7.08,25.84
2018-07-21,13:31:58,7.46,23.85
2018-07-21,13:31:59,7.74,21.86
2018-07-21,13:32:00,8.02,21.86
2018-07-21,13:32:01,8.02,21.86
2018-07-21,13:32:02,8.21,21.86
2018-07-21,13:32:03,8.40,21.86
2018-07-21,13:32:04,8.40,19.88
2018-07-21,13:32:05,8.40,19.88
2018-07-21,13:32:06,8.49,19.88
2018-07-21,13:32:07,8.68,19.88
2018-07-21,13:32:08,8.87,19.88
2018-07-21,13:32:09,9.06,19.88
2018-07-21,13:32:10,9.15,17.89
2018-07-21,13:32:11,9.34,17.89
2018-07-21,13:32:12,9.53,17.89
2018-07-21,13:32:13,9.62,17.89
2018-07-21,13:32:14,9.81,17.89
2018-07-21,13:32:15,9.81,15.90
2018-07-21,13:32:16,9.90,15.90
2018-07-21,13:32:17,10.18,15.90
2018-07-21,13:32:18,10.37,17.89
2018-07-21,13:32:19,10.65,15.90
2018-07-21,13:32:20,10.84,15.90
2018-07-21,13:32:21,11.22,17.89
2018-07-21,13:32:22,11.31,15.90
2018-07-21,13:32:23,11.50,13.91
2018-07-21,13:32:24,11.79,13.91
2018-07-21,13:32:25,11.97,13.91
2018-07-21,13:32:26,12.16,15.90
2018-07-21,13:32:27,12.35,13.91
2018-07-21,13:32:28,12.54,11.92
2018-07-21,13:32:29,12.64,11.92
2018-07-21,13:32:30,12.83,11.92
2018-07-21,13:32:31,12.92,9.94
2018-07-21,13:32:32,13.11,11.92
2018-07-21,13:32:33,13.21,11.92
2018-07-21,13:32:34,13.40,11.92
2018-07-21,13:32:35,13.59,9.94
2018-07-21,13:32:36,13.78,7.95
2018-07-21,13:32:37,13.87,7.95
2018-07-21,13:32:38,13.97,5.96
2018-07-21,13:32:39,14.06,7.95
2018-07-21,13:32:40,14.06,5.96
2018-07-21,13:32:41,14.06,5.96
2018-07-21,13:32:42,14.06,5.96
2018-07-21,13:32:43,14.16,5.96
2018-07-21,13:32:44,14.25,3.97
2018-07-21,13:32:45,14.25,5.96
2018-07-21,13:32:46,14.16,3.97
2018-07-21,13:32:47,14.25,5.96
2018-07-21,13:32:48,14.25,3.97
2018-07-21,13:32:49,14.44,1.98
2018-07-21,13:32:50,14.44,3.97
2018-07-21,13:32:51,14.44,3.97
2018-07-21,13:32:52,14.44,3.97
2018-07-21,13:32:53,14.35,3.97
2018-07-21,13:32:54,14.25,1.98
2018-07-21,13:32:55,14.16,1.98
2018-07-21,13:32:56,14.06,1.98
2018-07-21,13:32:57,14.06,1.98
2018-07-21,13:32:58,14.06,1.98
2018-07-21,13:32:59,13.87,3.97
2018-07-21,13:33:00,13.78,1.98
2018-07-21,13:33:01,13.78,1.98
2018-07-21,13:33:02,13.68,1.98
2018-07-21,13:33:03,13.68,3.97
2018-07-21,13:33:04,13.68,1.98
2018-07-21,13:33:05,13.68,1.98
2018-07-21,13:33:06,13.68,0.00
2018-07-21,13:33:07,13.78,1.98
2018-07-21,13:33:08,13.97,3.97
2018-07-21,13:33:09,13.97,1.98
2018-07-21,13:33:10,13.87,1.98
2018-07-21,13:33:11,13.97,1.98
2018-07-21,13:33:12,13.87,1.98
2018-07-21,13:33:13,13.97,0.00
2018-07-21,13:33:14,13.87,3.97
2018-07-21,13:33:15,13.87,1.98
2018-07-21,13:33:16,13.78,1.98
2018-07-21,13:33:17,13.68,1.98
2018-07-21,13:33:18,13.59,1.98
2018-07-21,13:33:19,13.49,0.00
2018-07-21,13:33:20,13.40,1.98
2018-07-21,13:33:21,13.30,1.98
2018-07-21,13:33:22,13.21,0.00
2018-07-21,13:33:23,13.21,0.00
2018-07-21,13:33:24,13.11,0.00
2018-07-21,13:33:25,13.02,1.98
2018-07-21,13:33:26,13.02,1.98
2018-07-21,13:33:27,13.02,0.00
2018-07-21,13:33:28,13.02,1.98
2018-07-21,13:33:29,12.92,1.98
2018-07-21,13:33:30,13.02,1.98
2018-07-21,13:33:31,12.92,1.98
2018-07-21,13:33:32,12.92,1.98
2018-07-21,13:33:33,12.92,1.98
2018-07-21,13:33:34,13.02,1.98
2018-07-21,13:33:35,13.02,1.98
2018-07-21,13:33:36,12.92,0.00
2018-07-21,13:33:37,12.92,1.98
2018-07-21,13:33:38,12.92,1.98
2018-07-21,13:33:39,13.02,1.98
2018-07-21,13:33:40,13.02,1.98
2018-07-21,13:33:41,13.02,1.98
2018-07-21,13:33:42,12.92,1.98
2018-07-21,13:33:43,13.02,1.98
2018-07-21,13:33:44,13.02,1.98
2018-07-21,13:33:45,13.02,1.98
2018-07-21,13:33:46,13.11,1.98
2018-07-21,13:33:47,13.02,1.98
2018-07-21,13:33:48,13.02,1.98
2018-07-21,13:33:49,13.02,1.98
2018-07-21,13:33:50,13.02,1.98
2018-07-21,13:33:51,13.11,0.00
2018-07-21,13:33:52,13.02,0.00
2018-07-21,13:33:53,13.02,0.00
2018-07-21,13:33:54,13.02,0.00
2018-07-21,13:33:55,13.02,0.00
2018-07-21,13:33:56,12.92,0.00
2018-07-21,13:33:57,12.92,0.00
2018-07-21,13:33:58,12.92,1.98
2018-07-21,13:33:59,13.02,1.98
2018-07-21,13:34:00,13.02,1.98
2018-07-21,13:34:01,13.02,0.00
2018-07-21,13:34:02,13.11,0.00
2018-07-21,13:34:03,13.11,0.00
2018-07-21,13:34:04,13.11,1.98
2018-07-21,13:34:05,13.11,1.98
2018-07-21,13:34:06,13.21,0.00
2018-07-21,13:34:07,13.11,0.00
2018-07-21,13:34:08,13.11,0.00
2018-07-21,13:34:09,13.21,0.00
2018-07-21,13:34:10,13.21,0.00
2018-07-21,13:34:11,13.21,0.00
2018-07-21,13:34:12,13.11,0.00
2018-07-21,13:34:13,13.21,0.00
2018-07-21,13:34:14,13.11,0.00
2018-07-21,13:34:15,13.11,0.00
2018-07-21,13:34:16,13.11,0.00
2018-07-21,13:34:17,13.21,0.00
2018-07-21,13:34:18,13.11,0.00
2018-07-21,13:34:19,13.11,0.00
2018-07-21,13:34:20,13.11,0.00
2018-07-21,13:34:21,13.11,0.00
2018-07-21,13:34:22,13.11,0.00
2018-07-21,13:34:23,13.21,0.00
2018-07-21,13:34:24,13.21,0.00
2018-07-21,13:34:25,13.21,0.00
2018-07-21,13:34:26,13.21,0.00
2018-07-21,13:34:27,13.21,0.00
2018-07-21,13:34:28,13.21,0.00
2018-07-21,13:34:29,13.21,0.00
2018-07-21,13:34:30,13.21,0.00
2018-07-21,13:34:31,13.21,1.98
2018-07-21,13:34:32,13.21,1.98
2018-07-21,13:34:33,13.30,0.00
2018-07-21,13:34:34,13.30,0.00
2018-07-21,13:34:35,13.21,0.00
2018-07-21,13:34:36,13.21,0.00
2018-07-21,13:34:37,13.21,0.00
2018-07-21,13:34:38,13.21,0.00
2018-07-21,13:34:39,13.21,0.00
2018-07-21,13:34:40,13.21,0.00
2018-07-21,13:34:41,13.30,0.00
2018-07-21,13:34:42,13.30,0.00
2018-07-21,13:34:43,13.30,0.00
2018-07-21,13:34:44,13.30,0.00
2018-07-21,13:34:45,13.30,0.00
2018-07-21,13:34:46,13.30,0.00
2018-07-21,13:34:47,13.30,0.00
2018-07-21,13:34:48,13.30,0.00
2018-07-21,13:34:49,13.40,0.00
2018-07-21,13:34:50,13.30,0.00
2018-07-21,13:34:51,13.40,0.00
2018-07-21,13:34:52,13.40,0.00
2018-07-21,13:34:53,13.40,0.00
2018-07-21,13:34:54,13.40,0.00
2018-07-21,13:34:55,13.40,0.00
2018-07-21,13:34:56,13.40,0.00
2018-07-21,13:34:57,13.49,0.00
2018-07-21,13:34:58,13.49,0.00
2018-07-21,13:34:59,13.40,0.00
2018-07-21,13:35:00,13.49,0.00
2018-07-21,13:35:01,13.49,0.00
2018-07-21,13:35:02,13.49,0.00
2018-07-21,13:35:03,13.49,0.00
2018-07-21,13:35:04,13.49,0.00
2018-07-21,13:35:05,13.49,0.00
2018-07-21,13:35:06,13.49,0.00
2018-07-21,13:35:07,13.49,0.00
2018-07-21,13:35:08,13.49,0.00
2018-07-21,13:35:09,13.49,0.00
2018-07-21,13:35:10,13.49,0.00
2018-07-21,13:35:11,13.59,0.00
2018-07-21,13:35:12,13.59,0.00
2018-07-21,13:35:13,13.59,0.00
2018-07-21,13:35:14,13.59,0.00
2018-07-21,13:35:15,13.59,0.00
2018-07-21,13:35:16,13.59,0.00
2018-07-21,13:35:17,13.68,0.00
2018-07-21,13:35:18,13.68,0.00
2018-07-21,13:35:19,13.59,0.00
2018-07-21,13:35:20,13.68,0.00
2018-07-21,13:35:21,13.68,0.00
2018-07-21,13:35:22,13.68,0.00
2018-07-21,13:35:23,13.68,0.00
2018-07-21,13:35:24,13.68,0.00
2018-07-21,13:35:25,13.68,0.00
2018-07-21,13:35:26,13.68,0.00
2018-07-21,13:35:27,13.68,0.00
2018-07-21,13:35:28,13.68,0.00
2018-07-21,13:35:29,13.68,0.00
2018-07-21,13:35:30,13.68,0.00
2018-07-21,13:35:31,13.68,0.00
2018-07-21,13:35:32,13.68,0.00
2018-07-21,13:35:33,13.78,0.00
2018-07-21,13:35:34,13.68,0.00
2018-07-21,13:35:35,13.78,0.00
2018-07-21,13:35:36,13.78,0.00
2018-07-21,13:35:37,13.78,0.00
2018-07-21,13:35:38,13.78,0.00
2018-07-21,13:35:39,13.68,0.00
2018-07-21,13:35:40,13.78,0.00
2018-07-21,13:35:41,13.78,0.00
2018-07-21,13:35:42,13.68,0.00
2018-07-21,13:35:43,13.78,0.00
2018-07-21,13:35:44,13.78,0.00
2018-07-21,13:35:45,13.78,0.00
2018-07-21,13:35:46,13.78,0.00
2018-07-21,13:35:47,13.78,0.00
2018-07-21,13:35:48,13.78,0.00
2018-07-21,13:35:49,13.87,0.00
2018-07-21,13:35:50,13.87,0.00
2018-07-21,13:35:51,13.87,0.00
2018-07-21,13:35:52,13.87,0.00
2018-07-21,13:35:53,13.87,0.00
2018-07-21,13:35:54,13.97,0.00
2018-07-21,13:35:55,13.97,0.00
2018-07-21,13:35:56,13.97,0.00
2018-07-21,13:35:57,13.97,0.00
2018-07-21,13:35:58,13.87,0.00
2018-07-21,13:35:59,13.97,0.00
2018-07-21,13:36:00,13.97,0.00
2018-07-21,13:36:01,13.97,0.00
2018-07-21,13:36:02,13.97,0.00
2018-07-21,13:36:03,14.06,0.00
2018-07-21,13:36:04,14.06,0.00
2018-07-21,13:36:05,13.97,0.00
2018-07-21,13:36:06,14.06,0.00
2018-07-21,13:36:07,14.06,0.00
2018-07-21,13:36:08,14.06,0.00
2018-07-21,13:36:09,14.06,0.00
2018-07-21,13:36:10,14.06,0.00
2018-07-21,13:36:11,14.06,0.00
2018-07-21,13:36:12,14.06,0.00
2018-07-21,13:36:13,14.06,0.00
2018-07-21,13:36:14,14.06,0.00
2018-07-21,13:36:15,14.06,0.00
2018-07-21,13:36:16,14.06,0.00
2018-07-21,13:36:17,14.06,0.00
2018-07-21,13:36:18,14.06,0.00
2018-07-21,13:36:19,14.06,0.00
2018-07-21,13:36:20,14.06,0.00
2018-07-21,13:36:21,14.06,0.00
2018-07-21,13:36:22,14.06,0.00
2018-07-21,13:36:23,14.06,0.00
2018-07-21,13:36:24,14.16,0.00
2018-07-21,13:36:25,14.16,0.00
2018-07-21,13:36:26,14.06,0.00
2018-07-21,13:36:27,14.16,0.00
2018-07-21,13:36:28,14.06,0.00
2018-07-21,13:36:29,14.16,0.00
2018-07-21,13:36:30,14.06,0.00
2018-07-21,13:36:31,14.16,0.00
2018-07-21,13:36:32,14.16,0.00
2018-07-21,13:36:33,14.16,0.00
2018-07-21,13:36:34,14.25,0.00
2018-07-21,13:36:35,14.25,0.00
2018-07-21,13:36:36,14.25,0.00
2018-07-21,13:36:37,14.16,0.00
2018-07-21,13:36:38,14.25,0.00
2018-07-21,13:36:39,14.25,0.00
2018-07-21,13:36:40,14.25,0.00
2018-07-21,13:36:41,14.16,0.00
2018-07-21,13:36:42,14.16,0.00
2018-07-21,13:36:43,14.16,0.00
2018-07-21,13:36:44,14.25,0.00
2018-07-21,13:36:45,14.25,0.00
2018-07-21,13:36:46,14.25,0.00
2018-07-21,13:36:47,14.25,0.00
2018-07-21,13:36:48,14.25,0.00
2018-07-21,13:36:49,14.25,0.00
2018-07-21,13:36:50,14.25,0.00
2018-07-21,13:36:51,14.25,0.00
2018-07-21,13:36:52,14.25,0.00
2018-07-21,13:36:53,14.35,0.00
2018-07-21,13:36:54,14.35,0.00
2018-07-21,13:36:55,14.25,0.00
2018-07-21,13:36:56,14.35,0.00
2018-07-21,13:36:57,14.35,0.00
2018-07-21,13:36:58,14.35,0.00
2018-07-21,13:36:59,14.35,0.00
2018-07-21,13:37:00,14.44,0.00
2018-07-21,13:37:01,14.35,0.00
2018-07-21,13:37:02,14.35,0.00
2018-07-21,13:37:03,14.44,0.00
2018-07-21,13:37:04,14.44,0.00
2018-07-21,13:37:05,14.35,0.00
2018-07-21,13:37:06,14.44,0.00
2018-07-21,13:37:07,14.44,0.00
2018-07-21,13:37:08,14.44,0.00
2018-07-21,13:37:09,14.44,0.00
2018-07-21,13:37:10,14.44,0.00
2018-07-21,13:37:11,14.44,0.00
2018-07-21,13:37:12,14.44,0.00
2018-07-21,13:37:13,14.44,0.00
2018-07-21,13:37:14,14.44,0.00
2018-07-21,13:37:15,14.44,0.00
2018-07-21,13:37:16,14.44,0.00
2018-07-21,13:37:17,14.44,0.00
2018-07-21,13:37:18,14.44,0.00
2018-07-21,13:37:19,14.44,0.00
2018-07-21,13:37:20,14.44,0.00
2018-07-21,13:37:21,14.44,0.00
2018-07-21,13:37:22,14.44,0.00
2018-07-21,13:37:23,14.44,0.00
2018-07-21,13:37:24,14.44,0.00
2018-07-21,13:37:25,14.54,0.00
2018-07-21,13:37:26,14.44,0.00
2018-07-21,13:37:27,14.54,0.00
2018-07-21,13:37:28,14.54,0.00
2018-07-21,13:37:29,14.54,0.00
2018-07-21,13:37:30,14.54,0.00
2018-07-21,13:37:31,14.54,0.00
2018-07-21,13:37:32,14.54,0.00
2018-07-21,13:37:33,14.54,0.00
2018-07-21,13:37:34,14.54,0.00
2018-07-21,13:37:35,14.54,0.00
2018-07-21,13:37:36,14.54,0.00
2018-07-21,13:37:37,14.54,0.00
2018-07-21,13:37:38,14.54,0.00
2018-07-21,13:37:39,14.54,0.00
2018-07-21,13:37:40,14.54,0.00
2018-07-21,13:37:41,14.54,0.00
2018-07-21,13:37:42,14.54,0.00
2018-07-21,13:37:43,14.54,0.00
2018-07-21,13:37:44,14.63,0.00
2018-07-21,13:37:45,14.63,0.00
2018-07-21,13:37:46,14.63,0.00
2018-07-21,13:37:47,14.54,0.00
2018-07-21,13:37:48,14.54,0.00
2018-07-21,13:37:49,14.63,0.00
2018-07-21,13:37:50,14.63,0.00
2018-07-21,13:37:51,14.73,0.00
2018-07-21,13:37:52,14.63,0.00
2018-07-21,13:37:53,14.63,0.00
2018-07-21,13:37:54,14.63,0.00
2018-07-21,13:37:55,14.63,0.00
2018-07-21,13:37:56,14.73,0.00
2018-07-21,13:37:57,14.73,0.00
2018-07-21,13:37:58,14.73,0.00
2018-07-21,13:37:59,14.73,0.00
2018-07-21,13:38:00,14.73,0.00
2018-07-21,13:38:01,14.73,0.00
2018-07-21,13:38:02,14.73,0.00
2018-07-21,13:38:03,14.73,0.00
2018-07-21,13:38:04,14.73,0.00
2018-07-21,13:38:05,14.73,0.00
2018-07-21,13:38:06,14.73,0.00
2018-07-21,13:38:07,14.73,0.00
2018-07-21,13:38:08,14.73,0.00
2018-07-21,13:38:09,14.83,0.00
2018-07-21,13:38:10,14.83,0.00
2018-07-21,13:38:11,14.73,0.00
2018-07-21,13:38:12,14.83,0.00
2018-07-21,13:38:13,14.83,0.00
2018-07-21,13:38:14,14.73,0.00
2018-07-21,13:38:15,14.73,0.00
2018-07-21,13:38:16,14.83,0.00
2018-07-21,13:38:17,14.83,0.00
2018-07-21,13:38:18,14.83,0.00
2018-07-21,13:38:19,14.83,0.00
2018-07-21,13:38:20,14.83,0.00
2018-07-21,13:38:21,14.83,0.00
2018-07-21,13:38:22,14.83,0.00
2018-07-21,13:38:23,14.83,0.00
2018-07-21,13:38:24,14.83,0.00
2018-07-21,13:38:25,14.83,0.00
2018-07-21,13:38:26,14.83,0.00
2018-07-21,13:38:27,14.92,0.00
2018-07-21,13:38:28,14.83,0.00
2018-07-21,13:38:29,14.92,0.00
2018-07-21,13:38:30,14.92,0.00
2018-07-21,13:38:31,14.92,0.00
2018-07-21,13:38:32,14.83,0.00
2018-07-21,13:38:33,14.83,0.00
2018-07-21,13:38:34,14.92,0.00
2018-07-21,13:38:35,14.92,0.00
2018-07-21,13:38:36,14.92,0.00
2018-07-21,13:38:37,14.83,0.00
2018-07-21,13:38:38,14.92,0.00
2018-07-21,13:38:39,14.92,0.00
2018-07-21,13:38:40,14.83,0.00
2018-07-21,13:38:41,15.02,0.00
2018-07-21,13:38:42,14.92,0.00
2018-07-21,13:38:43,15.02,0.00
2018-07-21,13:38:44,15.02,0.00
2018-07-21,13:38:45,15.02,0.00
2018-07-21,13:38:46,15.02,0.00
2018-07-21,13:38:47,14.92,0.00
2018-07-21,13:38:48,15.02,0.00
2018-07-21,13:38:49,15.02,0.00
2018-07-21,13:38:50,15.02,0.00
2018-07-21,13:38:51,15.02,0.00
2018-07-21,13:38:52,15.02,0.00
2018-07-21,13:38:53,15.02,0.00
2018-07-21,13:38:54,15.02,0.00
2018-07-21,13:38:55,15.11,0.00
2018-07-21,13:38:56,15.02,0.00
2018-07-21,13:38:57,15.11,0.00
2018-07-21,13:38:58,15.02,0.00
2018-07-21,13:38:59,15.11,0.00
2018-07-21,13:39:00,15.02,0.00
2018-07-21,13:39:01,15.11,0.00
2018-07-21,13:39:02,15.11,0.00
2018-07-21,13:39:03,15.11,0.00
2018-07-21,13:39:04,15.02,0.00
2018-07-21,13:39:05,15.02,0.00
2018-07-21,13:39:06,15.11,0.00
2018-07-21,13:39:07,15.11,0.00
2018-07-21,13:39:08,15.11,0.00
2018-07-21,13:39:09,15.11,0.00
2018-07-21,13:39:10,15.11,0.00
2018-07-21,13:39:11,15.21,0.00
2018-07-21,13:39:12,15.21,0.00
2018-07-21,13:39:13,15.21,0.00
2018-07-21,13:39:14,15.21,0.00
2018-07-21,13:39:15,15.11,0.00
2018-07-21,13:39:16,15.21,0.00
2018-07-21,13:39:17,15.11,0.00
2018-07-21,13:39:18,15.21,0.00
2018-07-21,13:39:19,15.21,0.00
2018-07-21,13:39:20,15.21,0.00
2018-07-21,13:39:21,15.11,0.00
2018-07-21,13:39:22,15.21,0.00
2018-07-21,13:39:23,15.11,0.00
2018-07-21,13:39:24,15.21,0.00
2018-07-21,13:39:25,15.21,0.00
2018-07-21,13:39:26,15.21,0.00
2018-07-21,13:39:27,15.21,0.00
2018-07-21,13:39:28,15.21,0.00
2018-07-21,13:39:29,15.21,0.00
2018-07-21,13:39:30,15.21,0.00
2018-07-21,13:39:31,15.21,0.00
2018-07-21,13:39:32,15.21,0.00
2018-07-21,13:39:33,15.21,0.00
2018-07-21,13:39:34,15.21,0.00
2018-07-21,13:39:35,15.21,0.00
2018-07-21,13:39:36,15.21,0.00
2018-07-21,13:39:37,15.31,0.00
2018-07-21,13:39:38,15.31,0.00
2018-07-21,13:39:39,15.21,0.00
2018-07-21,13:39:40,15.31,0.00
2018-07-21,13:39:41,15.21,0.00
2018-07-21,13:39:42,15.31,0.00
2018-07-21,13:39:43,15.31,0.00
2018-07-21,13:39:44,15.31,0.00
2018-07-21,13:39:45,15.31,0.00
2018-07-21,13:39:46,15.40,0.00
2018-07-21,13:39:47,15.31,0.00
2018-07-21,13:39:48,15.31,0.00
2018-07-21,13:39:49,15.40,0.00
2018-07-21,13:39:50,15.40,0.00
2018-07-21,13:39:51,15.40,0.00
2018-07-21,13:39:52,15.40,0.00
2018-07-21,13:39:53,15.40,0.00
2018-07-21,13:39:54,15.31,0.00
2018-07-21,13:39:55,15.31,0.00
2018-07-21,13:39:56,15.40,0.00
2018-07-21,13:39:57,15.40,0.00
2018-07-21,13:39:58,15.40,0.00
2018-07-21,13:39:59,15.40,0.00
2018-07-21,13:40:00,15.40,0.00
2018-07-21,13:40:01,15.40,0.00
2018-07-21,13:40:02,15.40,0.00
2018-07-21,13:40:03,15.40,0.00
2018-07-21,13:40:04,15.50,0.00
2018-07-21,13:40:05,15.50,0.00
2018-07-21,13:40:06,15.50,0.00
2018-07-21,13:40:07,15.50,0.00
2018-07-21,13:40:08,15.50,0.00
2018-07-21,13:40:09,15.59,0.00
2018-07-21,13:40:10,15.50,0.00
2018-07-21,13:40:11,15.59,0.00
2018-07-21,13:40:12,15.59,0.00
2018-07-21,13:40:13,15.50,0.00
2018-07-21,13:40:14,15.50,0.00
2018-07-21,13:40:15,15.50,0.00
2018-07-21,13:40:16,15.59,0.00
2018-07-21,13:40:17,15.59,0.00
2018-07-21,13:40:18,15.59,0.00
2018-07-21,13:40:19,15.59,0.00
2018-07-21,13:40:20,15.59,0.00
2018-07-21,13:40:21,15.59,0.00
2018-07-21,13:40:22,15.59,0.00
2018-07-21,13:40:23,15.59,0.00
2018-07-21,13:40:24,15.59,0.00
2018-07-21,13:40:25,15.59,0.00
2018-07-21,13:40:26,15.59,0.00
2018-07-21,13:40:27,15.59,0.00
2018-07-21,13:40:28,15.59,0.00
2018-07-21,13:40:29,15.59,0.00
2018-07-21,13:40:30,15.59,0.00
2018-07-21,13:40:31,15.59,0.00
2018-07-21,13:40:32,15.59,0.00
2018-07-21,13:40:33,15.59,0.00
2018-07-21,13:40:34,15.69,0.00
2018-07-21,13:40:35,15.59,0.00
2018-07-21,13:40:36,15.69,0.00
2018-07-21,13:40:37,15.69,0.00
2018-07-21,13:40:38,15.69,0.00
2018-07-21,13:40:39,15.69,0.00
2018-07-21,13:40:40,15.69,0.00
2018-07-21,13:40:41,15.69,0.00
2018-07-21,13:40:42,15.69,0.00
2018-07-21,13:40:43,15.79,0.00
2018-07-21,13:40:44,15.69,0.00
2018-07-21,13:40:45,15.79,0.00
2018-07-21,13:40:46,15.79,0.00
2018-07-21,13:40:47,15.79,0.00
2018-07-21,13:40:48,15.69,0.00
2018-07-21,13:40:49,15.69,0.00
2018-07-21,13:40:50,15.79,0.00
2018-07-21,13:40:51,15.79,0.00
2018-07-21,13:40:52,15.79,0.00
2018-07-21,13:40:53,15.79,0.00
2018-07-21,13:40:54,15.79,0.00
2018-07-21,13:40:55,15.79,0.00
2018-07-21,13:40:56,15.79,0.00
2018-07-21,13:40:57,15.79,0.00
2018-07-21,13:40:58,15.79,0.00
2018-07-21,13:40:59,15.79,0.00
2018-07-21,13:41:00,15.88,0.00
2018-07-21,13:41:01,15.88,0.00
2018-07-21,13:41:02,15.88,0.00
2018-07-21,13:41:03,15.88,0.00
2018-07-21,13:41:04,15.88,0.00
2018-07-21,13:41:05,15.88,0.00
2018-07-21,13:41:06,15.88,0.00
2018-07-21,13:41:07,15.88,0.00
2018-07-21,13:41:08,15.88,0.00
2018-07-21,13:41:09,15.88,0.00
2018-07-21,13:41:10,15.88,0.00
2018-07-21,13:41:11,15.98,0.00
2018-07-21,13:41:12,15.98,0.00
2018-07-21,13:41:13,15.98,0.00
2018-07-21,13:41:14,15.98,0.00
2018-07-21,13:41:15,15.98,0.00
2018-07-21,13:41:16,15.98,0.00
2018-07-21,13:41:17,16.08,0.00
2018-07-21,13:41:18,16.08,0.00
2018-07-21,13:41:19,16.08,0.00
2018-07-21,13:41:20,16.08,0.00
2018-07-21,13:41:21,16.08,0.00
2018-07-21,13:41:22,16.08,0.00
2018-07-21,13:41:23,16.08,0.00
2018-07-21,13:41:24,16.08,0.00
2018-07-21,13:41:25,16.08,0.00
2018-07-21,13:41:26,16.08,0.00
2018-07-21,13:41:27,16.08,0.00
2018-07-21,13:41:28,16.08,0.00
2018-07-21,13:41:29,16.08,0.00
2018-07-21,13:41:30,16.08,0.00
2018-07-21,13:41:31,16.08,0.00
2018-07-21,13:41:32,16.08,0.00
2018-07-21,13:41:33,16.17,0.00
2018-07-21,13:41:34,16.17,0.00
2018-07-21,13:41:35,16.17,0.00
2018-07-21,13:41:36,16.17,0.00
2018-07-21,13:41:37,16.17,0.00
2018-07-21,13:41:38,16.17,0.00
2018-07-21,13:41:39,16.17,0.00
2018-07-21,13:41:40,16.17,0.00
2018-07-21,13:41:41,16.17,0.00
2018-07-21,13:41:42,16.08,0.00
2018-07-21,13:41:43,16.17,0.00
2018-07-21,13:41:44,16.17,0.00
2018-07-21,13:41:45,16.08,0.00
2018-07-21,13:41:46,16.17,0.00
2018-07-21,13:41:47,16.17,0.00
2018-07-21,13:41:48,16.17,0.00
2018-07-21,13:41:49,16.08,0.00
2018-07-21,13:41:50,16.17,0.00
2018-07-21,13:41:51,16.17,0.00
2018-07-21,13:41:52,16.08,0.00
2018-07-21,13:41:53,16.17,0.00
2018-07-21,13:41:54,16.17,0.00
2018-07-21,13:41:55,16.17,0.00
2018-07-21,13:41:56,16.27,0.00
2018-07-21,13:41:57,16.17,0.00
2018-07-21,13:41:58,16.17,0.00
2018-07-21,13:41:59,16.27,0.00
2018-07-21,13:42:00,16.17,0.00
2018-07-21,13:42:01,16.27,0.00
2018-07-21,13:42:02,16.27,0.00
