[NOTUS TEXTFILE V3.1]
File Created: 29-Jul-2020 16:44:25
Tow Date: 29-Jul-2020 6:29:22


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,11:26:41,---,---,46°33.013' N,64°11.889' W,---,
C24S,11:27:25,---,---,46°32.992' N,64°11.899' W,---,
C24S,11:28:10,---,---,46°32.982' N,64°11.915' W,---,
C24S,11:28:54,---,---,46°32.977' N,64°11.931' W,---,
C24S,11:29:38,---,---,46°32.976' N,64°11.942' W,---,
C24S,11:30:22,---,---,46°32.977' N,64°11.952' W,---,
C24S,11:31:06,---,---,46°32.977' N,64°11.959' W,---,
C24S,11:31:50,---,---,46°32.981' N,64°11.962' W,---,
C24S,11:32:34,---,---,46°32.986' N,64°11.964' W,---,
C24S,11:33:18,---,---,46°32.986' N,64°11.966' W,---,
C24S,11:34:02,---,---,46°32.985' N,64°11.968' W,---,
C24S,11:34:46,---,---,46°32.985' N,64°11.969' W,---,
C24S,11:35:30,---,---,46°32.985' N,64°11.969' W,---,
C24S,11:36:14,---,---,46°32.985' N,64°11.970' W,---,
C24S,11:36:58,---,---,46°32.984' N,64°11.970' W,---,
C24S,11:37:43,---,---,46°32.984' N,64°11.970' W,---,
C24S,11:38:27,---,---,46°32.983' N,64°11.971' W,---,
C24S,11:39:11,---,---,46°32.977' N,64°11.971' W,---,
C24S,11:39:55,---,---,46°32.973' N,64°11.969' W,---,
C24S,11:40:39,---,---,46°32.971' N,64°11.968' W,---,
C24S,11:41:23,---,---,46°32.968' N,64°11.968' W,---,
C24S,11:42:07,---,---,46°32.967' N,64°11.968' W,---,
C24S,11:42:51,---,---,46°32.964' N,64°11.967' W,---,
C24S,11:43:35,---,---,46°32.964' N,64°11.967' W,---,
C24S,11:44:19,---,---,46°32.963' N,64°11.966' W,---,
C24S,11:45:03,---,---,46°32.961' N,64°11.966' W,---,
C24S,11:45:47,---,---,46°32.959' N,64°11.967' W,---,
C24S,11:46:31,---,---,46°32.953' N,64°11.969' W,---,
C24S,11:47:15,---,---,46°32.952' N,64°11.969' W,---,
C24S,11:47:59,---,---,46°32.952' N,64°11.970' W,---,
C24S,11:48:44,---,---,46°32.952' N,64°11.970' W,---,
C24S,11:49:28,---,---,46°32.952' N,64°11.970' W,---,
C24S,11:50:12,---,---,46°32.951' N,64°11.970' W,---,
C24S,11:50:56,---,---,46°32.951' N,64°11.970' W,---,
C24S,11:51:40,---,---,46°32.946' N,64°11.971' W,---,
C24S,11:52:24,---,---,46°32.945' N,64°11.972' W,---,
C24S,11:53:08,---,---,46°32.945' N,64°11.973' W,---,
C24S,11:53:52,---,---,46°32.943' N,64°11.972' W,---,
C24S,11:54:36,---,---,46°32.943' N,64°11.974' W,---,
C24S,11:55:20,---,---,46°32.943' N,64°11.975' W,---,
C24S,11:56:04,---,---,46°32.944' N,64°11.975' W,---,
C24S,11:56:48,---,---,46°32.945' N,64°11.973' W,---,
C24S,11:57:33,---,---,46°32.945' N,64°11.971' W,---,
C24S,11:58:17,---,---,46°32.945' N,64°11.971' W,---,
C24S,11:59:01,---,---,46°32.945' N,64°11.972' W,---,
C24S,11:59:45,---,---,46°32.945' N,64°11.972' W,---,
C24S,12:00:29,---,---,46°32.945' N,64°11.972' W,---,
C24S,12:01:13,---,---,46°32.944' N,64°11.972' W,---,
C24S,12:01:57,---,---,46°32.943' N,64°11.972' W,---,
C24S,12:02:41,---,---,46°32.940' N,64°11.970' W,---,
C24S,12:03:25,---,---,46°32.938' N,64°11.965' W,---,
C24S,12:04:09,---,---,46°32.932' N,64°11.971' W,---,
C24S,12:04:53,---,---,46°32.915' N,64°11.996' W,---,
C24S,12:05:37,---,---,46°32.916' N,64°12.040' W,---,
C24S,12:06:21,---,---,46°32.940' N,64°12.075' W,---,
C24S,12:07:05,---,---,46°32.973' N,64°12.128' W,---,
C24S,12:07:49,---,---,46°33.001' N,64°12.198' W,---,
C24S,12:08:33,---,---,46°33.011' N,64°12.275' W,---,
C24S,12:09:18,---,---,46°33.004' N,64°12.361' W,---,
C24S,12:10:02,---,---,46°32.982' N,64°12.431' W,---,
C24S,12:10:46,---,---,46°32.945' N,64°12.493' W,---,
C24S,12:11:30,---,---,46°32.899' N,64°12.535' W,---,
C24S,12:12:14,---,---,46°32.843' N,64°12.556' W,---,
C24S,12:12:58,---,---,46°32.789' N,64°12.555' W,---,
C24S,12:13:42,---,---,46°32.734' N,64°12.556' W,---,
C24S,12:14:26,---,---,46°32.707' N,64°12.616' W,---,
C24S,12:15:11,---,---,46°32.720' N,64°12.686' W,---,
C24S,12:15:54,---,---,46°32.734' N,64°12.763' W,---,
C24S,12:16:39,---,---,46°32.753' N,64°12.842' W,---,
C24S,12:17:23,---,---,46°32.769' N,64°12.915' W,---,
C24S,12:18:06,---,---,46°32.783' N,64°12.993' W,---,
C24S,12:18:51,---,---,46°32.804' N,64°13.069' W,---,
C24S,12:19:35,---,---,46°32.818' N,64°13.145' W,---,
C24S,12:20:19,---,---,46°32.835' N,64°13.225' W,---,
C24S,12:21:03,---,---,46°32.854' N,64°13.300' W,---,
C24S,12:21:47,---,---,46°32.867' N,64°13.376' W,---,
C24S,12:22:31,---,---,46°32.885' N,64°13.450' W,---,
C24S,12:23:15,---,---,46°32.904' N,64°13.527' W,---,
C24S,12:23:59,---,---,46°32.923' N,64°13.604' W,---,
C24S,12:24:43,---,---,46°32.942' N,64°13.678' W,---,
C24S,12:25:27,---,---,46°32.956' N,64°13.749' W,---,
C24S,12:26:11,---,---,46°32.977' N,64°13.826' W,---,
C24S,12:26:55,---,---,46°33.001' N,64°13.899' W,---,
C24S,12:27:39,---,---,46°33.020' N,64°13.976' W,---,
C24S,12:28:23,---,---,46°33.038' N,64°14.049' W,---,
C24S,12:29:08,---,---,46°33.059' N,64°14.123' W,---,
C24S,12:29:52,---,---,46°33.075' N,64°14.196' W,---,
C24S,12:30:36,---,---,46°33.101' N,64°14.270' W,---,
C24S,12:31:20,---,---,46°33.117' N,64°14.346' W,---,
C24S,12:32:04,---,---,46°33.132' N,64°14.416' W,---,
C24S,12:32:48,---,---,46°33.156' N,64°14.489' W,---,
C24S,12:33:32,---,---,46°33.171' N,64°14.564' W,---,
C24S,12:34:16,---,---,46°33.194' N,64°14.641' W,---,
C24S,12:35:00,---,---,46°33.214' N,64°14.713' W,---,
C24S,12:35:45,---,---,46°33.233' N,64°14.785' W,---,
C24S,12:36:28,---,---,46°33.251' N,64°14.861' W,---,
C24S,12:37:13,---,---,46°33.271' N,64°14.935' W,---,
C24S,12:37:57,---,---,46°33.285' N,64°15.003' W,---,
C24S,12:38:41,---,---,46°33.312' N,64°15.082' W,---,
C24S,12:39:25,---,---,46°33.333' N,64°15.157' W,---,
C24S,12:40:09,---,---,46°33.361' N,64°15.232' W,---,
C24S,12:40:53,---,---,46°33.384' N,64°15.309' W,---,
C24S,12:41:37,---,---,46°33.403' N,64°15.385' W,---,
C24S,12:42:21,---,---,46°33.416' N,64°15.455' W,---,
C24S,12:43:05,---,---,46°33.439' N,64°15.528' W,---,
C24S,12:43:49,---,---,46°33.458' N,64°15.604' W,---,
C24S,12:44:33,---,---,46°33.482' N,64°15.676' W,---,
C24S,12:45:17,---,---,46°33.505' N,64°15.755' W,---,
C24S,12:46:01,---,---,46°33.520' N,64°15.826' W,---,
C24S,12:46:45,---,---,46°33.540' N,64°15.897' W,---,
C24S,12:47:29,---,---,46°33.560' N,64°15.968' W,---,
C24S,12:48:13,---,---,46°33.604' N,64°16.002' W,---,
C24S,12:48:57,---,---,46°33.654' N,64°15.976' W,---,
C24S,12:49:42,---,---,46°33.674' N,64°15.906' W,---,
C24S,12:50:26,---,---,46°33.662' N,64°15.836' W,---,
C24S,12:51:10,---,---,46°33.620' N,64°15.800' W,---,
C24S,12:51:54,---,---,46°33.571' N,64°15.823' W,---,
C24S,12:52:38,---,---,46°33.551' N,64°15.887' W,---,
C24S,12:53:22,---,---,46°33.567' N,64°15.955' W,---,
C24S,12:54:06,---,---,46°33.616' N,64°15.983' W,---,
C24S,12:54:50,---,---,46°33.661' N,64°15.946' W,---,
C24S,12:55:34,---,---,46°33.679' N,64°15.870' W,---,
C24S,12:56:18,---,---,46°33.650' N,64°15.802' W,---,
C24S,12:57:02,---,---,46°33.600' N,64°15.781' W,---,
C24S,12:57:47,---,---,46°33.559' N,64°15.821' W,---,
C24S,12:58:31,---,---,46°33.552' N,64°15.894' W,---,
C24S,12:59:15,---,---,46°33.582' N,64°15.952' W,---,
C24S,12:59:59,---,---,46°33.634' N,64°15.955' W,---,
C24S,13:00:43,---,---,46°33.673' N,64°15.898' W,---,
C24S,13:01:27,---,---,46°33.675' N,64°15.818' W,---,
C24S,13:02:11,---,---,46°33.631' N,64°15.776' W,---,
C24S,13:02:55,---,---,46°33.587' N,64°15.802' W,---,
C24S,13:03:39,---,---,46°33.577' N,64°15.867' W,---,
C24S,13:04:23,---,---,46°33.606' N,64°15.921' W,---,
C24S,13:05:07,---,---,46°33.653' N,64°15.903' W,---,
C24S,13:05:51,---,---,46°33.678' N,64°15.832' W,---,
C24S,13:06:35,---,---,46°33.650' N,64°15.770' W,---,
C24S,13:07:19,---,---,46°33.627' N,64°15.809' W,---,
C24S,13:08:03,---,---,46°33.649' N,64°15.873' W,---,
C24S,13:08:47,---,---,46°33.658' N,64°15.947' W,---,
C24S,13:09:31,---,---,46°33.671' N,64°16.027' W,---,
C24S,13:10:16,---,---,46°33.686' N,64°16.107' W,---,
C24S,13:11:00,---,---,46°33.702' N,64°16.190' W,---,
C24S,13:11:44,---,---,46°33.718' N,64°16.267' W,---,
C24S,13:12:28,---,---,46°33.725' N,64°16.347' W,---,
C24S,13:13:12,---,---,46°33.741' N,64°16.429' W,---,
C24S,13:13:56,---,---,46°33.757' N,64°16.508' W,---,
C24S,13:14:40,---,---,46°33.765' N,64°16.587' W,---,
C24S,13:15:24,---,---,46°33.777' N,64°16.666' W,---,
C24S,13:16:08,---,---,46°33.788' N,64°16.746' W,---,
C24S,13:16:52,---,---,46°33.804' N,64°16.826' W,---,
C24S,13:17:36,---,---,46°33.819' N,64°16.905' W,---,
C24S,13:18:21,---,---,46°33.829' N,64°16.988' W,---,
C24S,13:19:05,---,---,46°33.844' N,64°17.066' W,---,
C24S,13:19:49,---,---,46°33.860' N,64°17.142' W,---,
C24S,13:20:33,---,---,46°33.882' N,64°17.221' W,---,
C24S,13:21:17,---,---,46°33.909' N,64°17.290' W,---,
C24S,13:22:01,---,---,46°33.941' N,64°17.357' W,---,
C24S,13:22:45,---,---,46°33.979' N,64°17.417' W,---,
C24S,13:23:29,---,---,46°34.028' N,64°17.456' W,---,
C24S,13:24:13,---,---,46°34.082' N,64°17.468' W,---,
C24S,13:24:57,---,---,46°34.138' N,64°17.453' W,---,
C24S,13:25:41,---,---,46°34.189' N,64°17.412' W,---,
C24S,13:26:25,---,---,46°34.228' N,64°17.348' W,---,
C24S,13:27:09,---,---,46°34.249' N,64°17.271' W,---,
C24S,13:27:53,---,---,46°34.253' N,64°17.182' W,---,
C24S,13:28:38,---,---,46°34.241' N,64°17.092' W,---,
C24S,13:29:22,---,---,46°34.199' N,64°17.053' W,---,
C24S,13:30:06,---,---,46°34.153' N,64°17.087' W,---,
C24S,13:30:50,---,---,46°34.132' N,64°17.152' W,---,
C24S,13:31:34,---,---,46°34.121' N,64°17.202' W,---,
C24S,13:32:18,---,---,46°34.105' N,64°17.225' W,---,
C24S,13:33:02,---,---,46°34.087' N,64°17.230' W,---,
C24S,13:33:46,---,---,46°34.070' N,64°17.231' W,---,
C24S,13:34:30,---,---,46°34.057' N,64°17.226' W,---,
C24S,13:35:14,---,---,46°34.045' N,64°17.220' W,---,
C24S,13:35:58,---,---,46°34.037' N,64°17.208' W,---,
C24S,13:36:42,---,---,46°34.029' N,64°17.196' W,---,
C24S,13:37:27,---,---,46°34.022' N,64°17.185' W,---,
C24S,13:38:10,---,---,46°34.016' N,64°17.173' W,---,
C24S,13:38:55,---,---,46°34.012' N,64°17.163' W,---,
C24S,13:39:39,---,---,46°34.010' N,64°17.152' W,---,
C24S,13:40:23,---,---,46°34.011' N,64°17.140' W,---,
C24S,13:41:07,---,---,46°34.009' N,64°17.129' W,---,
C24S,13:41:51,---,---,46°34.009' N,64°17.119' W,---,
C24S,13:42:35,---,---,46°34.012' N,64°17.111' W,---,
C24S,13:43:19,---,---,46°34.011' N,64°17.106' W,---,
C24S,13:44:03,---,---,46°34.009' N,64°17.098' W,---,
C24S,13:44:47,---,---,46°34.009' N,64°17.091' W,---,
C24S,13:45:31,---,---,46°34.010' N,64°17.084' W,---,
C24S,13:46:15,---,---,46°34.026' N,64°17.081' W,---,
C24S,13:46:59,---,---,46°34.038' N,64°17.041' W,---,
C24S,13:47:43,---,---,46°33.996' N,64°17.005' W,---,
C24S,13:48:27,---,---,46°33.944' N,64°16.978' W,---,
C24S,13:49:12,---,---,46°33.897' N,64°16.963' W,---,
C24S,13:49:56,---,---,46°33.859' N,64°16.954' W,---,
C24S,13:50:40,---,---,46°33.829' N,64°16.955' W,---,
C24S,13:51:24,---,---,46°33.799' N,64°16.963' W,---,
C24S,13:52:08,---,---,46°33.758' N,64°16.971' W,---,
C24S,13:52:52,---,---,46°33.716' N,64°16.979' W,---,
C24S,13:53:36,---,---,46°33.675' N,64°16.988' W,---,
C24S,13:54:20,---,---,46°33.634' N,64°16.998' W,---,
C24S,13:55:04,---,---,46°33.587' N,64°17.009' W,---,
C24S,13:55:48,---,---,46°33.528' N,64°17.016' W,---,
C24S,13:56:32,---,---,46°33.481' N,64°16.998' W,---,
C24S,13:57:15,---,---,46°33.471' N,64°16.944' W,---,
C24S,13:57:58,---,---,46°33.491' N,64°16.906' W,---,
C24S,13:58:42,---,---,46°33.520' N,64°16.915' W,---,
C24S,13:59:26,---,---,46°33.519' N,64°16.957' W,---,
C24S,14:00:10,---,---,46°33.488' N,64°16.981' W,---,
C24S,14:00:54,---,---,46°33.436' N,64°16.968' W,---,
C24S,14:01:38,---,---,46°33.418' N,64°16.901' W,---,
C24S,14:02:22,---,---,46°33.445' N,64°16.846' W,---,
C24S,14:03:06,---,---,46°33.485' N,64°16.857' W,---,
C24S,14:03:50,---,---,46°33.514' N,64°16.900' W,---,
C24S,14:04:34,---,---,46°33.552' N,64°16.882' W,---,
C24S,14:05:18,---,---,46°33.582' N,64°16.835' W,---,
C24S,14:06:02,---,---,46°33.591' N,64°16.863' W,---,
C24S,14:06:47,---,---,46°33.561' N,64°16.893' W,---,
C24S,14:07:31,---,---,46°33.506' N,64°16.874' W,---,
C24S,14:08:15,---,---,46°33.469' N,64°16.812' W,---,
C24S,14:08:59,---,---,46°33.488' N,64°16.747' W,---,
C24S,14:09:43,---,---,46°33.525' N,64°16.785' W,---,
C24S,14:10:27,---,---,46°33.550' N,64°16.854' W,---,
C24S,14:11:08,---,---,46°33.565' N,64°16.914' W,---,
C24S,14:11:49,---,---,46°33.574' N,64°16.965' W,---,
C24S,14:12:31,---,---,46°33.582' N,64°17.016' W,---,
C24S,14:13:07,27.2,10.6,46°33.594' N,64°17.070' W,---,
C24S,14:13:44,50.9,24.3,46°33.607' N,64°17.135' W,---,
C24S,14:14:21,50.9,23.2,46°33.615' N,64°17.170' W,---,
C24S,14:14:58,51.9,27.5,46°33.622' N,64°17.207' W,---,
C24S,14:15:35,51.0,23.4,46°33.626' N,64°17.241' W,---,
C24S,14:16:12,51.2,76.7,46°33.636' N,64°17.279' W,---,
C24S,14:16:49,51.1,23.8,46°33.638' N,64°17.313' W,---,
C24S,14:17:25,51.7,23.1,46°33.648' N,64°17.345' W,---,
C24S,14:18:02,50.9,24.0,46°33.654' N,64°17.385' W,---,
C24S,14:18:39,51.1,23.3,46°33.661' N,64°17.422' W,---,
C24S,14:19:16,51.4,23.9,46°33.667' N,64°17.458' W,---,
C24S,14:19:53,50.4,23.8,46°33.673' N,64°17.494' W,---,
C24S,14:20:30,50.7,23.4,46°33.675' N,64°17.528' W,---,
C24S,14:21:07,51.0,23.9,46°33.684' N,64°17.566' W,---,
C24S,14:21:44,50.8,23.1,46°33.691' N,64°17.604' W,---,
C24S,14:22:21,51.0,23.8,46°33.696' N,64°17.640' W,---,
C24S,14:22:57,51.1,23.4,46°33.702' N,64°17.675' W,---,
C24S,14:23:34,51.0,24.2,46°33.707' N,64°17.714' W,---,
C24S,14:24:11,51.1,24.0,46°33.712' N,64°17.750' W,---,
C24S,14:24:48,50.9,23.8,46°33.715' N,64°17.786' W,---,
C24S,14:25:25,50.9,22.9,46°33.720' N,64°17.821' W,---,
C24S,14:26:02,51.0,23.7,46°33.725' N,64°17.858' W,---,
C24S,14:26:39,50.9,23.2,46°33.730' N,64°17.892' W,---,
C24S,14:27:15,51.0,23.6,46°33.735' N,64°17.929' W,---,
C24S,14:27:54,51.0,23.3,46°33.741' N,64°17.967' W,---,
C24S,14:28:32,50.7,23.9,46°33.743' N,64°18.003' W,---,
C24S,14:29:13,---,---,46°33.744' N,64°18.028' W,---,
C24S,14:29:55,---,---,46°33.750' N,64°18.070' W,---,
C24S,14:30:36,---,---,46°33.757' N,64°18.111' W,---,
C24S,14:31:20,---,---,46°33.763' N,64°18.157' W,---,
C24S,14:32:04,---,---,46°33.778' N,64°18.210' W,---,
C24S,14:32:45,---,---,46°33.809' N,64°18.255' W,---,
C24S,14:33:29,---,---,46°33.849' N,64°18.231' W,---,
C24S,14:34:13,---,---,46°33.849' N,64°18.149' W,---,
C24S,14:34:57,---,---,46°33.831' N,64°18.058' W,---,
C24S,14:35:41,---,---,46°33.837' N,64°17.976' W,---,
C24S,14:36:26,---,---,46°33.852' N,64°17.906' W,---,
C24S,14:37:10,---,---,46°33.864' N,64°17.837' W,---,
C24S,14:37:54,---,---,46°33.872' N,64°17.770' W,---,
C24S,14:38:38,---,---,46°33.852' N,64°17.708' W,---,
C24S,14:39:22,---,---,46°33.822' N,64°17.681' W,---,
C24S,14:40:06,---,---,46°33.799' N,64°17.675' W,---,
C24S,14:40:50,---,---,46°33.785' N,64°17.674' W,---,
C24S,14:41:34,---,---,46°33.777' N,64°17.673' W,---,
C24S,14:42:18,---,---,46°33.771' N,64°17.668' W,---,
C24S,14:43:02,---,---,46°33.769' N,64°17.663' W,---,
C24S,14:43:46,---,---,46°33.763' N,64°17.651' W,---,
C24S,14:44:30,---,---,46°33.761' N,64°17.642' W,---,
C24S,14:45:14,---,---,46°33.756' N,64°17.632' W,---,
C24S,14:45:59,---,---,46°33.752' N,64°17.622' W,---,
C24S,14:46:43,---,---,46°33.749' N,64°17.607' W,---,
C24S,14:47:27,---,---,46°33.746' N,64°17.593' W,---,
C24S,14:48:11,---,---,46°33.741' N,64°17.581' W,---,
C24S,14:48:55,---,---,46°33.738' N,64°17.565' W,---,
C24S,14:49:39,---,---,46°33.735' N,64°17.552' W,---,
C24S,14:50:23,---,---,46°33.732' N,64°17.537' W,---,
C24S,14:51:07,---,---,46°33.728' N,64°17.524' W,---,
C24S,14:51:51,---,---,46°33.726' N,64°17.510' W,---,
C24S,14:52:35,---,---,46°33.721' N,64°17.496' W,---,
C24S,14:53:19,---,---,46°33.716' N,64°17.481' W,---,
C24S,14:54:03,---,---,46°33.710' N,64°17.466' W,---,
C24S,14:54:47,---,---,46°33.707' N,64°17.455' W,---,
C24S,14:55:31,---,---,46°33.701' N,64°17.443' W,---,
C24S,14:56:15,---,---,46°33.701' N,64°17.430' W,---,
C24S,14:57:00,---,---,46°33.696' N,64°17.415' W,---,
C24S,14:57:44,---,---,46°33.692' N,64°17.401' W,---,
C24S,14:58:28,---,---,46°33.687' N,64°17.387' W,---,
C24S,14:59:12,---,---,46°33.684' N,64°17.375' W,---,
C24S,14:59:56,---,---,46°33.677' N,64°17.360' W,---,
C24S,15:00:40,---,---,46°33.681' N,64°17.355' W,---,
C24S,15:01:24,---,---,46°33.712' N,64°17.342' W,---,
C24S,15:02:08,---,---,46°33.730' N,64°17.276' W,---,
C24S,15:02:52,---,---,46°33.701' N,64°17.207' W,---,
C24S,15:03:36,---,---,46°33.650' N,64°17.208' W,---,
C24S,15:04:20,---,---,46°33.599' N,64°17.249' W,---,
C24S,15:05:04,---,---,46°33.522' N,64°17.293' W,---,
C24S,15:05:48,---,---,46°33.431' N,64°17.348' W,---,
C24S,15:06:32,---,---,46°33.334' N,64°17.417' W,---,
C24S,15:07:17,---,---,46°33.235' N,64°17.482' W,---,
C24S,15:08:01,---,---,46°33.142' N,64°17.548' W,---,
C24S,15:08:45,---,---,46°33.081' N,64°17.587' W,---,
C24S,15:09:29,---,---,46°33.022' N,64°17.627' W,---,
C24S,15:10:13,---,---,46°32.916' N,64°17.694' W,---,
C24S,15:10:57,---,---,46°32.806' N,64°17.772' W,---,
C24S,15:11:41,---,---,46°32.694' N,64°17.846' W,---,
C24S,15:12:25,---,---,46°32.585' N,64°17.926' W,---,
C24S,15:13:09,---,---,46°32.473' N,64°17.998' W,---,
C24S,15:13:53,---,---,46°32.364' N,64°18.079' W,---,
C24S,15:14:37,---,---,46°32.252' N,64°18.158' W,---,
C24S,15:15:21,---,---,46°32.139' N,64°18.233' W,---,
C24S,15:16:05,---,---,46°32.025' N,64°18.306' W,---,
C24S,15:16:49,---,---,46°31.914' N,64°18.387' W,---,
C24S,15:17:34,---,---,46°31.796' N,64°18.466' W,---,
C24S,15:18:18,---,---,46°31.681' N,64°18.540' W,---,
C24S,15:19:02,---,---,46°31.570' N,64°18.617' W,---,
C24S,15:19:46,---,---,46°31.458' N,64°18.694' W,---,
C24S,15:20:30,---,---,46°31.343' N,64°18.767' W,---,
C24S,15:21:14,---,---,46°31.231' N,64°18.842' W,---,
C24S,15:21:58,---,---,46°31.118' N,64°18.916' W,---,
C24S,15:22:42,---,---,46°31.022' N,64°18.985' W,---,
C24S,15:23:26,---,---,46°30.909' N,64°19.054' W,---,
C24S,15:24:10,---,---,46°30.795' N,64°19.134' W,---,
C24S,15:24:54,---,---,46°30.680' N,64°19.209' W,---,
C24S,15:25:38,---,---,46°30.568' N,64°19.291' W,---,
C24S,15:26:22,---,---,46°30.453' N,64°19.367' W,---,
C24S,15:27:07,---,---,46°30.343' N,64°19.448' W,---,
C24S,15:27:51,---,---,46°30.229' N,64°19.527' W,---,
C24S,15:28:35,---,---,46°30.114' N,64°19.605' W,---,
C24S,15:29:19,---,---,46°29.998' N,64°19.679' W,---,
C24S,15:30:03,---,---,46°29.883' N,64°19.763' W,---,
C24S,15:30:47,---,---,46°29.762' N,64°19.835' W,---,
C24S,15:31:31,---,---,46°29.650' N,64°19.918' W,---,
C24S,15:32:15,---,---,46°29.535' N,64°19.997' W,---,
C24S,15:32:59,---,---,46°29.429' N,64°20.066' W,---,
C24S,15:33:43,---,---,46°29.311' N,64°20.141' W,---,
C24S,15:34:27,---,---,46°29.194' N,64°20.222' W,---,
C24S,15:35:11,---,---,46°29.079' N,64°20.305' W,---,
C24S,15:35:55,---,---,46°28.957' N,64°20.382' W,---,
C24S,15:36:39,---,---,46°28.839' N,64°20.462' W,---,
C24S,15:37:24,---,---,46°28.717' N,64°20.544' W,---,
C24S,15:38:08,---,---,46°28.598' N,64°20.626' W,---,
C24S,15:38:52,---,---,46°28.479' N,64°20.707' W,---,
C24S,15:39:36,---,---,46°28.358' N,64°20.786' W,---,
C24S,15:40:20,---,---,46°28.236' N,64°20.864' W,---,
C24S,15:41:04,---,---,46°28.115' N,64°20.944' W,---,
C24S,15:41:48,---,---,46°27.997' N,64°21.028' W,---,
C24S,15:42:32,---,---,46°27.877' N,64°21.105' W,---,
C24S,15:43:16,---,---,46°27.761' N,64°21.184' W,---,
C24S,15:44:00,---,---,46°27.643' N,64°21.262' W,---,
C24S,15:44:44,---,---,46°27.525' N,64°21.341' W,---,
C24S,15:45:28,---,---,46°27.412' N,64°21.412' W,---,
C24S,15:46:12,---,---,46°27.308' N,64°21.484' W,---,
C24S,15:46:56,---,---,46°27.186' N,64°21.559' W,---,
C24S,15:47:41,---,---,46°27.069' N,64°21.641' W,---,
C24S,15:48:25,---,---,46°26.952' N,64°21.720' W,---,
C24S,15:49:09,---,---,46°26.831' N,64°21.796' W,---,
C24S,15:49:53,---,---,46°26.712' N,64°21.875' W,---,
C24S,15:50:37,---,---,46°26.595' N,64°21.956' W,---,
C24S,15:51:21,---,---,46°26.477' N,64°22.036' W,---,
C24S,15:52:05,---,---,46°26.354' N,64°22.112' W,---,
C24S,15:52:49,---,---,46°26.239' N,64°22.193' W,---,
C24S,15:53:33,---,---,46°26.120' N,64°22.271' W,---,
C24S,15:54:17,---,---,46°26.002' N,64°22.352' W,---,
C24S,15:55:01,---,---,46°25.882' N,64°22.431' W,---,
C24S,15:55:45,---,---,46°25.766' N,64°22.514' W,---,
C24S,15:56:29,---,---,46°25.646' N,64°22.591' W,---,
C24S,15:57:13,---,---,46°25.531' N,64°22.675' W,---,
C24S,15:57:58,---,---,46°25.406' N,64°22.760' W,---,
C24S,15:58:42,---,---,46°25.288' N,64°22.840' W,---,
C24S,15:59:26,---,---,46°25.171' N,64°22.922' W,---,
C24S,16:00:10,---,---,46°25.051' N,64°23.004' W,---,
C24S,16:00:54,---,---,46°24.929' N,64°23.080' W,---,
C24S,16:01:38,---,---,46°24.810' N,64°23.166' W,---,
C24S,16:02:22,---,---,46°24.692' N,64°23.240' W,---,
C24S,16:03:06,---,---,46°24.572' N,64°23.328' W,---,
C24S,16:03:50,---,---,46°24.452' N,64°23.408' W,---,
C24S,16:04:34,---,---,46°24.335' N,64°23.488' W,---,
C24S,16:05:18,---,---,46°24.215' N,64°23.571' W,---,
C24S,16:06:02,---,---,46°24.095' N,64°23.645' W,---,
C24S,16:06:46,---,---,46°23.975' N,64°23.731' W,---,
C24S,16:07:30,---,---,46°23.859' N,64°23.797' W,---,
C24S,16:08:15,---,---,46°23.732' N,64°23.878' W,---,
C24S,16:08:59,---,---,46°23.609' N,64°23.964' W,---,
C24S,16:09:43,---,---,46°23.493' N,64°24.051' W,---,
C24S,16:10:27,---,---,46°23.376' N,64°24.133' W,---,
C24S,16:11:11,---,---,46°23.261' N,64°24.214' W,---,
C24S,16:11:55,---,---,46°23.143' N,64°24.301' W,---,
C24S,16:12:39,---,---,46°23.025' N,64°24.372' W,---,
C24S,16:13:23,---,---,46°22.906' N,64°24.458' W,---,
C24S,16:14:07,---,---,46°22.785' N,64°24.533' W,---,
C24S,16:14:51,---,---,46°22.668' N,64°24.619' W,---,
C24S,16:15:35,---,---,46°22.549' N,64°24.689' W,---,
C24S,16:16:19,---,---,46°22.435' N,64°24.774' W,---,
C24S,16:17:03,---,---,46°22.316' N,64°24.859' W,---,
C24S,16:17:47,---,---,46°22.202' N,64°24.937' W,---,
C24S,16:18:32,---,---,46°22.071' N,64°25.019' W,---,
