[NOTUS TEXTFILE V3.1]
File Created: 05-Aug-2020 14:43:18
Tow Date: 05-Aug-2020 6:54:23


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,11:49:17,---,---,46°15.272' N,63°51.985' W,---,
C24S,11:50:01,---,---,46°15.288' N,63°52.079' W,---,
C24S,11:50:45,---,---,46°15.307' N,63°52.176' W,---,
C24S,11:51:29,---,---,46°15.327' N,63°52.274' W,---,
C24S,11:52:13,---,---,46°15.350' N,63°52.372' W,---,
C24S,11:52:57,---,---,46°15.365' N,63°52.469' W,---,
C24S,11:53:41,---,---,46°15.388' N,63°52.565' W,---,
C24S,11:54:25,---,---,46°15.405' N,63°52.663' W,---,
C24S,11:55:09,---,---,46°15.425' N,63°52.761' W,---,
C24S,11:55:53,---,---,46°15.446' N,63°52.860' W,---,
C24S,11:56:37,---,---,46°15.463' N,63°52.956' W,---,
C24S,11:57:21,---,---,46°15.484' N,63°53.053' W,---,
C24S,11:58:05,---,---,46°15.504' N,63°53.150' W,---,
C24S,11:58:50,---,---,46°15.524' N,63°53.241' W,---,
C24S,11:59:34,---,---,46°15.543' N,63°53.336' W,---,
C24S,12:00:18,---,---,46°15.561' N,63°53.431' W,---,
C24S,12:01:02,---,---,46°15.583' N,63°53.528' W,---,
C24S,12:01:46,---,---,46°15.599' N,63°53.621' W,---,
C24S,12:02:31,---,---,46°15.617' N,63°53.720' W,---,
C24S,12:03:14,---,---,46°15.636' N,63°53.808' W,---,
C24S,12:03:59,---,---,46°15.655' N,63°53.915' W,---,
C24S,12:04:43,---,---,46°15.676' N,63°54.006' W,---,
C24S,12:05:27,---,---,46°15.695' N,63°54.110' W,---,
C24S,12:06:11,---,---,46°15.715' N,63°54.206' W,---,
C24S,12:06:55,---,---,46°15.735' N,63°54.305' W,---,
C24S,12:07:39,---,---,46°15.753' N,63°54.402' W,---,
C24S,12:08:23,---,---,46°15.774' N,63°54.500' W,---,
C24S,12:09:07,---,---,46°15.788' N,63°54.596' W,---,
C24S,12:09:51,---,---,46°15.810' N,63°54.693' W,---,
C24S,12:10:36,---,---,46°15.824' N,63°54.791' W,---,
C24S,12:11:20,---,---,46°15.844' N,63°54.886' W,---,
C24S,12:12:04,---,---,46°15.863' N,63°54.984' W,---,
C24S,12:12:49,---,---,46°15.879' N,63°55.083' W,---,
C24S,12:13:32,---,---,46°15.897' N,63°55.172' W,---,
C24S,12:14:17,---,---,46°15.912' N,63°55.278' W,---,
C24S,12:15:01,---,---,46°15.934' N,63°55.374' W,---,
C24S,12:15:45,---,---,46°15.953' N,63°55.473' W,---,
C24S,12:16:29,---,---,46°15.973' N,63°55.570' W,---,
C24S,12:17:13,---,---,46°15.991' N,63°55.668' W,---,
C24S,12:17:57,---,---,46°16.009' N,63°55.767' W,---,
C24S,12:18:41,---,---,46°16.028' N,63°55.867' W,---,
C24S,12:19:25,---,---,46°16.043' N,63°55.958' W,---,
C24S,12:20:09,---,---,46°16.066' N,63°56.065' W,---,
C24S,12:20:53,---,---,46°16.083' N,63°56.161' W,---,
C24S,12:21:37,---,---,46°16.097' N,63°56.257' W,---,
C24S,12:22:21,---,---,46°16.113' N,63°56.353' W,---,
C24S,12:23:05,---,---,46°16.138' N,63°56.450' W,---,
C24S,12:23:49,---,---,46°16.149' N,63°56.547' W,---,
C24S,12:24:33,---,---,46°16.173' N,63°56.647' W,---,
C24S,12:25:17,---,---,46°16.197' N,63°56.742' W,---,
C24S,12:26:01,---,---,46°16.214' N,63°56.839' W,---,
C24S,12:26:46,---,---,46°16.234' N,63°56.937' W,---,
C24S,12:27:30,---,---,46°16.253' N,63°57.037' W,---,
C24S,12:28:14,---,---,46°16.249' N,63°57.131' W,---,
C24S,12:28:58,---,---,46°16.238' N,63°57.231' W,---,
C24S,12:29:42,---,---,46°16.233' N,63°57.335' W,---,
C24S,12:30:26,---,---,46°16.220' N,63°57.432' W,---,
C24S,12:31:10,---,---,46°16.203' N,63°57.527' W,---,
C24S,12:31:54,---,---,46°16.191' N,63°57.622' W,---,
C24S,12:32:38,---,---,46°16.180' N,63°57.726' W,---,
C24S,12:33:22,---,---,46°16.166' N,63°57.824' W,---,
C24S,12:34:07,---,---,46°16.155' N,63°57.924' W,---,
C24S,12:34:51,---,---,46°16.146' N,63°58.022' W,---,
C24S,12:35:35,---,---,46°16.132' N,63°58.116' W,---,
C24S,12:36:19,---,---,46°16.119' N,63°58.212' W,---,
C24S,12:37:03,---,---,46°16.110' N,63°58.307' W,---,
C24S,12:37:47,---,---,46°16.097' N,63°58.403' W,---,
C24S,12:38:31,---,---,46°16.087' N,63°58.506' W,---,
C24S,12:39:15,---,---,46°16.075' N,63°58.603' W,---,
C24S,12:39:59,---,---,46°16.065' N,63°58.700' W,---,
C24S,12:40:43,---,---,46°16.056' N,63°58.798' W,---,
C24S,12:41:27,---,---,46°16.045' N,63°58.895' W,---,
C24S,12:42:11,---,---,46°16.032' N,63°58.992' W,---,
C24S,12:42:55,---,---,46°16.024' N,63°59.091' W,---,
C24S,12:43:39,---,---,46°16.017' N,63°59.189' W,---,
C24S,12:44:23,---,---,46°16.004' N,63°59.285' W,---,
C24S,12:45:07,---,---,46°15.997' N,63°59.379' W,---,
C24S,12:45:51,---,---,46°15.988' N,63°59.479' W,---,
C24S,12:46:36,---,---,46°15.978' N,63°59.573' W,---,
C24S,12:47:20,---,---,46°15.969' N,63°59.671' W,---,
C24S,12:48:04,---,---,46°15.961' N,63°59.767' W,---,
C24S,12:48:48,---,---,46°15.949' N,63°59.868' W,---,
C24S,12:49:32,---,---,46°15.940' N,63°59.969' W,---,
C24S,12:50:16,---,---,46°15.926' N,64°00.067' W,---,
C24S,12:51:00,---,---,46°15.920' N,64°00.166' W,---,
C24S,12:51:44,---,---,46°15.911' N,64°00.265' W,---,
C24S,12:52:28,---,---,46°15.898' N,64°00.362' W,---,
C24S,12:53:12,---,---,46°15.890' N,64°00.461' W,---,
C24S,12:53:56,---,---,46°15.900' N,64°00.560' W,---,
C24S,12:54:40,---,---,46°15.910' N,64°00.660' W,---,
C24S,12:55:25,---,---,46°15.919' N,64°00.765' W,---,
C24S,12:56:09,---,---,46°15.941' N,64°00.877' W,---,
C24S,12:56:53,---,---,46°16.023' N,64°00.896' W,---,
C24S,12:57:37,---,---,46°16.107' N,64°00.798' W,---,
C24S,12:58:21,---,---,46°16.175' N,64°00.668' W,---,
C24S,12:59:05,---,---,46°16.221' N,64°00.530' W,---,
C24S,12:59:49,---,---,46°16.229' N,64°00.438' W,---,
C24S,13:00:33,---,---,46°16.230' N,64°00.433' W,---,
C24S,13:01:17,---,---,46°16.244' N,64°00.438' W,---,
C24S,13:02:01,---,---,46°16.259' N,64°00.449' W,---,
C24S,13:02:45,---,---,46°16.259' N,64°00.476' W,---,
C24S,13:03:29,---,---,46°16.251' N,64°00.501' W,---,
C24S,13:04:13,---,---,46°16.255' N,64°00.522' W,---,
C24S,13:04:57,---,---,46°16.258' N,64°00.531' W,---,
C24S,13:05:41,---,---,46°16.269' N,64°00.540' W,---,
C24S,13:06:25,---,---,46°16.283' N,64°00.546' W,---,
C24S,13:07:10,---,---,46°16.263' N,64°00.567' W,---,
C24S,13:07:54,---,---,46°16.221' N,64°00.603' W,---,
C24S,13:08:38,---,---,46°16.177' N,64°00.636' W,---,
C24S,13:09:22,---,---,46°16.148' N,64°00.664' W,---,
C24S,13:10:06,---,---,46°16.117' N,64°00.722' W,---,
C24S,13:10:50,---,---,46°16.079' N,64°00.785' W,---,
C24S,13:11:34,---,---,46°16.058' N,64°00.842' W,---,
C24S,13:12:15,---,---,46°16.039' N,64°00.889' W,---,
C24S,13:12:56,---,---,46°16.022' N,64°00.932' W,---,
C24S,13:13:38,---,---,46°16.005' N,64°00.985' W,---,
C24S,13:14:13,61.2,21.4,46°15.975' N,64°01.046' W,---,
C24S,13:14:51,1258.6,---,46°15.949' N,64°01.090' W,---,
C24S,13:15:23,64.5,26.0,46°15.941' N,64°01.123' W,---,
C24S,13:15:58,64.0,26.9,46°15.933' N,64°01.156' W,---,
C24S,13:16:35,64.2,26.3,46°15.922' N,64°01.194' W,---,
C24S,13:17:10,64.4,27.2,46°15.913' N,64°01.231' W,---,
C24S,13:17:47,63.7,26.5,46°15.911' N,64°01.272' W,---,
C24S,13:18:24,63.8,27.6,46°15.907' N,64°01.311' W,---,
C24S,13:19:01,63.5,25.9,46°15.905' N,64°01.350' W,---,
C24S,13:19:36,63.1,23.2,46°15.905' N,64°01.381' W,---,
C24S,13:20:16,---,---,46°15.904' N,64°01.419' W,---,
C24S,13:20:50,62.3,26.9,46°15.899' N,64°01.452' W,---,
C24S,13:21:28,62.7,26.9,46°15.892' N,64°01.489' W,---,
C24S,13:22:05,63.1,27.3,46°15.884' N,64°01.530' W,---,
C24S,13:22:42,62.3,29.4,46°15.879' N,64°01.568' W,---,
C24S,13:23:19,63.1,28.2,46°15.876' N,64°01.608' W,---,
C24S,13:23:56,62.7,29.1,46°15.876' N,64°01.647' W,---,
C24S,13:24:34,62.3,26.8,46°15.873' N,64°01.686' W,---,
C24S,13:25:15,1548.0,---,46°15.871' N,64°01.724' W,---,
C24S,13:25:47,62.8,27.6,46°15.868' N,64°01.760' W,---,
C24S,13:26:24,63.1,28.6,46°15.865' N,64°01.798' W,---,
C24S,13:27:01,62.6,29.4,46°15.861' N,64°01.839' W,---,
C24S,13:27:38,61.9,27.8,46°15.860' N,64°01.877' W,---,
C24S,13:28:15,62.1,28.3,46°15.854' N,64°01.917' W,---,
C24S,13:28:52,63.0,27.4,46°15.851' N,64°01.954' W,---,
C24S,13:29:29,51.0,26.1,46°15.851' N,64°01.994' W,---,
C24S,13:30:11,---,---,46°15.862' N,64°02.025' W,---,
C24S,13:30:52,---,---,46°15.861' N,64°02.072' W,---,
C24S,13:31:33,---,---,46°15.872' N,64°02.132' W,---,
C24S,13:32:16,---,---,46°15.886' N,64°02.192' W,---,
C24S,13:32:58,---,---,46°15.902' N,64°02.250' W,---,
C24S,13:33:42,---,---,46°15.922' N,64°02.321' W,---,
C24S,13:34:25,---,---,46°15.949' N,64°02.396' W,---,
C24S,13:35:09,---,---,46°15.995' N,64°02.373' W,---,
C24S,13:35:53,---,---,46°16.017' N,64°02.308' W,---,
C24S,13:36:37,---,---,46°16.011' N,64°02.256' W,---,
C24S,13:37:21,---,---,46°16.003' N,64°02.208' W,---,
C24S,13:38:05,---,---,46°16.050' N,64°02.185' W,---,
C24S,13:38:49,---,---,46°16.100' N,64°02.162' W,---,
C24S,13:39:33,---,---,46°16.160' N,64°02.142' W,---,
C24S,13:40:18,---,---,46°16.219' N,64°02.129' W,---,
C24S,13:41:02,---,---,46°16.268' N,64°02.101' W,---,
C24S,13:41:46,---,---,46°16.322' N,64°02.071' W,---,
C24S,13:42:30,---,---,46°16.377' N,64°02.051' W,---,
C24S,13:43:14,---,---,46°16.423' N,64°02.006' W,---,
C24S,13:43:58,---,---,46°16.465' N,64°01.955' W,---,
C24S,13:44:42,---,---,46°16.524' N,64°01.922' W,---,
C24S,13:45:26,---,---,46°16.570' N,64°01.883' W,---,
C24S,13:46:10,---,---,46°16.617' N,64°01.840' W,---,
C24S,13:46:54,---,---,46°16.667' N,64°01.809' W,---,
C24S,13:47:38,---,---,46°16.711' N,64°01.767' W,---,
C24S,13:48:22,---,---,46°16.762' N,64°01.728' W,---,
C24S,13:49:06,---,---,46°16.816' N,64°01.690' W,---,
C24S,13:49:51,---,---,46°16.853' N,64°01.697' W,---,
C24S,13:50:35,---,---,46°16.853' N,64°01.805' W,---,
C24S,13:51:19,---,---,46°16.845' N,64°01.952' W,---,
C24S,13:52:03,---,---,46°16.838' N,64°02.103' W,---,
C24S,13:52:47,---,---,46°16.828' N,64°02.273' W,---,
C24S,13:53:31,---,---,46°16.821' N,64°02.451' W,---,
C24S,13:54:15,---,---,46°16.810' N,64°02.620' W,---,
C24S,13:54:59,---,---,46°16.798' N,64°02.790' W,---,
C24S,13:55:43,---,---,46°16.786' N,64°02.955' W,---,
C24S,13:56:27,---,---,46°16.778' N,64°03.137' W,---,
C24S,13:57:11,---,---,46°16.768' N,64°03.301' W,---,
C24S,13:57:55,---,---,46°16.758' N,64°03.481' W,---,
C24S,13:58:39,---,---,46°16.749' N,64°03.654' W,---,
C24S,13:59:23,---,---,46°16.738' N,64°03.826' W,---,
C24S,14:00:07,---,---,46°16.730' N,64°03.991' W,---,
C24S,14:00:52,---,---,46°16.720' N,64°04.162' W,---,
C24S,14:01:36,---,---,46°16.708' N,64°04.346' W,---,
C24S,14:02:20,---,---,46°16.698' N,64°04.520' W,---,
C24S,14:03:04,---,---,46°16.692' N,64°04.695' W,---,
C24S,14:03:48,---,---,46°16.678' N,64°04.866' W,---,
C24S,14:04:32,---,---,46°16.670' N,64°05.041' W,---,
C24S,14:05:16,---,---,46°16.659' N,64°05.206' W,---,
C24S,14:06:00,---,---,46°16.650' N,64°05.380' W,---,
C24S,14:06:44,---,---,46°16.642' N,64°05.555' W,---,
C24S,14:07:28,---,---,46°16.633' N,64°05.731' W,---,
C24S,14:08:12,---,---,46°16.622' N,64°05.907' W,---,
C24S,14:08:56,---,---,46°16.613' N,64°06.051' W,---,
C24S,14:09:40,---,---,46°16.607' N,64°06.228' W,---,
C24S,14:10:24,---,---,46°16.595' N,64°06.407' W,---,
C24S,14:11:09,---,---,46°16.584' N,64°06.600' W,---,
C24S,14:11:53,---,---,46°16.576' N,64°06.779' W,---,
C24S,14:12:37,---,---,46°16.565' N,64°06.950' W,---,
C24S,14:13:21,---,---,46°16.556' N,64°07.128' W,---,
C24S,14:14:05,---,---,46°16.545' N,64°07.314' W,---,
C24S,14:14:49,---,---,46°16.535' N,64°07.494' W,---,
C24S,14:15:33,---,---,46°16.525' N,64°07.664' W,---,
C24S,14:16:17,---,---,46°16.513' N,64°07.841' W,---,
C24S,14:17:01,---,---,46°16.505' N,64°08.019' W,---,
C24S,14:17:45,---,---,46°16.495' N,64°08.197' W,---,
C24S,14:18:29,---,---,46°16.485' N,64°08.385' W,---,
C24S,14:19:13,---,---,46°16.474' N,64°08.561' W,---,
C24S,14:19:57,---,---,46°16.467' N,64°08.731' W,---,
C24S,14:20:41,---,---,46°16.458' N,64°08.910' W,---,
C24S,14:21:26,---,---,46°16.452' N,64°09.097' W,---,
C24S,14:22:10,---,---,46°16.442' N,64°09.275' W,---,
C24S,14:22:54,---,---,46°16.434' N,64°09.452' W,---,
C24S,14:23:38,---,---,46°16.423' N,64°09.621' W,---,
C24S,14:24:22,---,---,46°16.420' N,64°09.800' W,---,
C24S,14:25:06,---,---,46°16.415' N,64°09.989' W,---,
C24S,14:25:50,---,---,46°16.402' N,64°10.164' W,---,
C24S,14:26:34,---,---,46°16.392' N,64°10.332' W,---,
C24S,14:27:18,---,---,46°16.380' N,64°10.512' W,---,
C24S,14:28:02,---,---,46°16.374' N,64°10.690' W,---,
C24S,14:28:46,---,---,46°16.364' N,64°10.867' W,---,
C24S,14:29:30,---,---,46°16.353' N,64°11.045' W,---,
C24S,14:30:14,---,---,46°16.342' N,64°11.223' W,---,
C24S,14:30:58,---,---,46°16.334' N,64°11.399' W,---,
C24S,14:31:43,---,---,46°16.328' N,64°11.586' W,---,
C24S,14:32:27,---,---,46°16.317' N,64°11.763' W,---,
C24S,14:33:11,---,---,46°16.312' N,64°11.943' W,---,
C24S,14:33:55,---,---,46°16.304' N,64°12.120' W,---,
C24S,14:34:39,---,---,46°16.294' N,64°12.305' W,---,
C24S,14:35:23,---,---,46°16.289' N,64°12.474' W,---,
C24S,14:36:07,---,---,46°16.283' N,64°12.661' W,---,
C24S,14:36:51,---,---,46°16.278' N,64°12.840' W,---,
C24S,14:37:35,---,---,46°16.269' N,64°13.007' W,---,
C24S,14:38:19,---,---,46°16.261' N,64°13.183' W,---,
C24S,14:39:03,---,---,46°16.250' N,64°13.360' W,---,
C24S,14:39:47,---,---,46°16.246' N,64°13.541' W,---,
C24S,14:40:31,---,---,46°16.239' N,64°13.719' W,---,
C24S,14:41:15,---,---,46°16.232' N,64°13.895' W,---,
C24S,14:42:00,---,---,46°16.224' N,64°14.082' W,---,
C24S,14:42:44,---,---,46°16.216' N,64°14.261' W,---,

Transponder: A96N
Placement: Port

Code,Time,Range(m),Data(),Latitude,Longitude,Echo Sounder(m),Comment
A96N,06:54:30,---,---,46°16.692' N,64°27.244' W,---,
A96N,06:55:14,---,---,46°16.708' N,64°27.067' W,---,
A96N,06:55:58,---,---,46°16.720' N,64°26.892' W,---,
A96N,06:56:42,---,---,46°16.735' N,64°26.714' W,---,
A96N,06:57:26,---,---,46°16.746' N,64°26.537' W,---,
A96N,06:58:10,---,---,46°16.757' N,64°26.362' W,---,
A96N,06:58:54,---,---,46°16.769' N,64°26.188' W,---,
A96N,06:59:38,---,---,46°16.785' N,64°26.014' W,---,
A96N,07:00:22,---,---,46°16.801' N,64°25.838' W,---,
A96N,07:01:06,---,---,46°16.816' N,64°25.662' W,---,
A96N,07:01:50,---,---,46°16.827' N,64°25.486' W,---,
A96N,07:02:34,---,---,46°16.843' N,64°25.310' W,---,
A96N,07:03:19,---,---,46°16.860' N,64°25.127' W,---,
A96N,07:04:03,---,---,46°16.873' N,64°24.952' W,---,
A96N,07:04:47,---,---,46°16.891' N,64°24.776' W,---,
A96N,07:05:31,---,---,46°16.906' N,64°24.600' W,---,
A96N,07:06:15,---,---,46°16.922' N,64°24.423' W,---,
A96N,07:06:59,---,---,46°16.936' N,64°24.247' W,---,
A96N,07:07:43,---,---,46°16.950' N,64°24.071' W,---,
A96N,07:08:27,---,---,46°16.970' N,64°23.895' W,---,
A96N,07:09:11,---,---,46°16.983' N,64°23.720' W,---,
A96N,07:09:55,---,---,46°16.995' N,64°23.542' W,---,
A96N,07:10:37,1969.3,---,46°17.012' N,64°23.376' W,---,
A96N,07:11:22,---,---,46°17.024' N,64°23.200' W,---,
A96N,07:12:06,---,---,46°17.034' N,64°23.020' W,---,
A96N,07:12:50,---,---,46°17.050' N,64°22.846' W,---,
A96N,07:13:34,---,---,46°17.062' N,64°22.668' W,---,
A96N,07:14:18,---,---,46°17.075' N,64°22.493' W,---,
A96N,07:15:02,---,---,46°17.089' N,64°22.317' W,---,
A96N,07:15:46,---,---,46°17.101' N,64°22.138' W,---,
A96N,07:16:30,---,---,46°17.117' N,64°21.958' W,---,
A96N,07:17:14,---,---,46°17.128' N,64°21.778' W,---,
A96N,07:17:58,---,---,46°17.138' N,64°21.597' W,---,
A96N,07:18:43,---,---,46°17.157' N,64°21.412' W,---,
A96N,07:19:27,---,---,46°17.165' N,64°21.232' W,---,
A96N,07:20:11,---,---,46°17.177' N,64°21.054' W,---,
A96N,07:20:55,---,---,46°17.191' N,64°20.874' W,---,
A96N,07:21:39,---,---,46°17.201' N,64°20.692' W,---,
A96N,07:22:23,---,---,46°17.214' N,64°20.513' W,---,
A96N,07:23:07,---,---,46°17.224' N,64°20.334' W,---,
A96N,07:23:51,---,---,46°17.235' N,64°20.156' W,---,
A96N,07:24:35,---,---,46°17.245' N,64°19.976' W,---,
A96N,07:25:19,---,---,46°17.256' N,64°19.793' W,---,
A96N,07:26:03,---,---,46°17.266' N,64°19.614' W,---,
A96N,07:26:47,---,---,46°17.282' N,64°19.433' W,---,
A96N,07:27:31,---,---,46°17.290' N,64°19.253' W,---,
A96N,07:28:15,---,---,46°17.304' N,64°19.073' W,---,
A96N,07:29:00,---,---,46°17.314' N,64°18.894' W,---,
A96N,07:29:44,---,---,46°17.325' N,64°18.715' W,---,
A96N,07:30:28,---,---,46°17.336' N,64°18.533' W,---,
A96N,07:31:12,---,---,46°17.345' N,64°18.350' W,---,
A96N,07:31:56,---,---,46°17.363' N,64°18.169' W,---,
A96N,07:32:40,---,---,46°17.372' N,64°17.989' W,---,
A96N,07:33:24,---,---,46°17.387' N,64°17.809' W,---,
A96N,07:34:08,---,---,46°17.397' N,64°17.627' W,---,
A96N,07:34:52,---,---,46°17.409' N,64°17.444' W,---,
A96N,07:35:36,---,---,46°17.423' N,64°17.262' W,---,
A96N,07:36:20,---,---,46°17.433' N,64°17.079' W,---,
A96N,07:37:04,---,---,46°17.449' N,64°16.898' W,---,
A96N,07:37:48,---,---,46°17.464' N,64°16.713' W,---,
A96N,07:38:32,---,---,46°17.473' N,64°16.529' W,---,
A96N,07:39:17,---,---,46°17.485' N,64°16.336' W,---,
A96N,07:40:01,---,---,46°17.499' N,64°16.153' W,---,
A96N,07:40:45,---,---,46°17.509' N,64°15.968' W,---,
A96N,07:41:29,---,---,46°17.521' N,64°15.785' W,---,
A96N,07:42:13,---,---,46°17.534' N,64°15.602' W,---,
A96N,07:42:57,---,---,46°17.546' N,64°15.420' W,---,
A96N,07:43:41,---,---,46°17.561' N,64°15.239' W,---,
A96N,07:44:25,---,---,46°17.569' N,64°15.056' W,---,
A96N,07:45:09,---,---,46°17.581' N,64°14.873' W,---,
A96N,07:45:53,---,---,46°17.592' N,64°14.691' W,---,
A96N,07:46:37,---,---,46°17.605' N,64°14.509' W,---,
A96N,07:47:21,---,---,46°17.618' N,64°14.326' W,---,
A96N,07:48:05,---,---,46°17.626' N,64°14.140' W,---,
A96N,07:48:49,---,---,46°17.638' N,64°13.957' W,---,
A96N,07:49:34,---,---,46°17.648' N,64°13.772' W,---,
A96N,07:50:18,---,---,46°17.655' N,64°13.586' W,---,
A96N,07:51:02,---,---,46°17.671' N,64°13.403' W,---,
A96N,07:51:46,---,---,46°17.675' N,64°13.219' W,---,
A96N,07:52:30,---,---,46°17.690' N,64°13.034' W,---,
A96N,07:53:14,---,---,46°17.700' N,64°12.846' W,---,
A96N,07:53:58,---,---,46°17.707' N,64°12.660' W,---,
A96N,07:54:42,---,---,46°17.718' N,64°12.474' W,---,
A96N,07:55:26,---,---,46°17.730' N,64°12.289' W,---,
A96N,07:56:10,---,---,46°17.739' N,64°12.101' W,---,
A96N,07:56:55,---,---,46°17.749' N,64°11.905' W,---,
A96N,07:57:39,---,---,46°17.760' N,64°11.719' W,---,
A96N,07:58:23,---,---,46°17.773' N,64°11.534' W,---,
A96N,07:59:07,---,---,46°17.779' N,64°11.346' W,---,
A96N,07:59:51,---,---,46°17.790' N,64°11.157' W,---,
A96N,08:00:35,---,---,46°17.797' N,64°10.974' W,---,
A96N,08:01:19,---,---,46°17.811' N,64°10.789' W,---,
A96N,08:02:03,---,---,46°17.820' N,64°10.603' W,---,
A96N,08:02:47,---,---,46°17.832' N,64°10.418' W,---,
A96N,08:03:31,---,---,46°17.842' N,64°10.232' W,---,
A96N,08:04:17,---,---,46°17.851' N,64°10.033' W,---,
A96N,08:05:01,---,---,46°17.862' N,64°09.846' W,---,
A96N,08:05:45,---,---,46°17.874' N,64°09.657' W,---,
A96N,08:06:29,---,---,46°17.880' N,64°09.469' W,---,
A96N,08:07:13,---,---,46°17.895' N,64°09.283' W,---,
A96N,08:07:57,---,---,46°17.906' N,64°09.092' W,---,
A96N,08:08:41,---,---,46°17.912' N,64°08.902' W,---,
A96N,08:09:25,---,---,46°17.937' N,64°08.717' W,---,
A96N,08:10:09,---,---,46°17.945' N,64°08.527' W,---,
A96N,08:10:54,---,---,46°17.959' N,64°08.337' W,---,
A96N,08:11:38,---,---,46°17.964' N,64°08.147' W,---,
A96N,08:12:22,---,---,46°17.953' N,64°07.974' W,---,
A96N,08:13:06,---,---,46°17.942' N,64°07.870' W,---,
A96N,08:13:50,---,---,46°17.922' N,64°07.816' W,---,
A96N,08:14:34,---,---,46°17.912' N,64°07.791' W,---,
A96N,08:15:18,---,---,46°17.909' N,64°07.780' W,---,
A96N,08:16:02,---,---,46°17.910' N,64°07.775' W,---,
A96N,08:16:46,---,---,46°17.912' N,64°07.773' W,---,
A96N,08:17:30,---,---,46°17.916' N,64°07.771' W,---,
A96N,08:18:14,---,---,46°17.917' N,64°07.760' W,---,
A96N,08:18:58,---,---,46°17.914' N,64°07.744' W,---,
A96N,08:19:42,---,---,46°17.916' N,64°07.729' W,---,
A96N,08:20:26,---,---,46°17.916' N,64°07.674' W,---,
A96N,08:21:11,---,---,46°17.898' N,64°07.604' W,---,
A96N,08:27:12,---,---,46°17.876' N,64°07.539' W,---,
A96N,08:27:55,---,---,46°17.896' N,64°07.579' W,---,
A96N,08:28:30,42.6,---,46°17.912' N,64°07.622' W,---,
A96N,08:29:07,59.1,---,46°17.927' N,64°07.663' W,---,
A96N,08:29:44,58.6,---,46°17.939' N,64°07.693' W,---,
A96N,08:30:21,59.4,---,46°17.950' N,64°07.724' W,---,
A96N,08:30:58,59.3,---,46°17.963' N,64°07.753' W,---,
A96N,08:31:35,59.0,---,46°17.975' N,64°07.785' W,---,
A96N,08:32:12,58.9,---,46°17.990' N,64°07.816' W,---,
A96N,08:32:49,59.4,---,46°18.003' N,64°07.850' W,---,
A96N,08:33:25,58.8,---,46°18.015' N,64°07.880' W,---,
A96N,08:34:02,58.9,---,46°18.028' N,64°07.912' W,---,
A96N,08:34:39,58.6,---,46°18.042' N,64°07.945' W,---,
A96N,08:35:16,59.0,---,46°18.051' N,64°07.974' W,---,
A96N,08:35:53,59.2,---,46°18.064' N,64°08.005' W,---,
A96N,08:36:30,58.9,---,46°18.076' N,64°08.037' W,---,
A96N,08:37:09,59.1,---,46°18.091' N,64°08.071' W,---,
A96N,08:37:45,59.0,---,46°18.104' N,64°08.101' W,---,
A96N,08:38:22,59.9,---,46°18.117' N,64°08.133' W,---,
A96N,08:38:59,61.4,---,46°18.131' N,64°08.165' W,---,
A96N,08:39:36,61.9,---,46°18.143' N,64°08.195' W,---,
A96N,08:40:13,60.0,---,46°18.156' N,64°08.227' W,---,
A96N,08:40:50,59.4,---,46°18.169' N,64°08.258' W,---,
A96N,08:41:27,61.2,---,46°18.183' N,64°08.290' W,---,
A96N,08:42:04,59.6,---,46°18.196' N,64°08.321' W,---,
A96N,08:42:41,62.1,---,46°18.209' N,64°08.353' W,---,
A96N,08:43:18,59.5,---,46°18.221' N,64°08.383' W,---,
A96N,08:43:55,56.8,---,46°18.234' N,64°08.415' W,---,
A96N,08:44:38,---,---,46°18.242' N,64°08.433' W,---,
A96N,08:45:20,---,---,46°18.256' N,64°08.468' W,---,
A96N,08:46:04,---,---,46°18.272' N,64°08.505' W,---,
A96N,08:46:48,---,---,46°18.285' N,64°08.550' W,---,
A96N,08:47:29,---,---,46°18.294' N,64°08.593' W,---,
A96N,08:48:13,---,---,46°18.297' N,64°08.656' W,---,
A96N,08:48:57,---,---,46°18.277' N,64°08.714' W,---,
A96N,08:49:41,---,---,46°18.242' N,64°08.684' W,---,
A96N,08:50:25,---,---,46°18.204' N,64°08.640' W,---,
A96N,08:51:09,---,---,46°18.170' N,64°08.561' W,---,
A96N,08:51:53,---,---,46°18.138' N,64°08.474' W,---,
A96N,08:52:37,---,---,46°18.129' N,64°08.374' W,---,
A96N,08:53:21,---,---,46°18.145' N,64°08.272' W,---,
A96N,08:54:06,---,---,46°18.156' N,64°08.156' W,---,
A96N,08:54:50,---,---,46°18.167' N,64°08.036' W,---,
