[NOTUS TEXTFILE V3.1]
File Created: 01-Aug-2020 16:01:37
Tow Date: 01-Aug-2020 6:26:40


Transponder: C24S
Placement: Starboard

Code,Time,Range(m),Data(m),Latitude,Longitude,Echo Sounder(m),Comment
C24S,11:20:55,---,---,46°13.145' N,63°40.179' W,---,
C24S,11:21:39,---,---,46°13.070' N,63°40.146' W,---,
C24S,11:22:23,---,---,46°12.987' N,63°40.111' W,---,
C24S,11:23:07,---,---,46°12.923' N,63°39.991' W,---,
C24S,11:23:52,---,---,46°12.893' N,63°39.835' W,---,
C24S,11:24:36,---,---,46°12.857' N,63°39.689' W,---,
C24S,11:25:20,---,---,46°12.823' N,63°39.543' W,---,
C24S,11:26:04,---,---,46°12.781' N,63°39.398' W,---,
C24S,11:26:48,---,---,46°12.729' N,63°39.261' W,---,
C24S,11:27:32,---,---,46°12.682' N,63°39.119' W,---,
C24S,11:28:16,---,---,46°12.634' N,63°38.979' W,---,
C24S,11:29:00,---,---,46°12.584' N,63°38.839' W,---,
C24S,11:29:44,---,---,46°12.535' N,63°38.699' W,---,
C24S,11:30:28,---,---,46°12.481' N,63°38.564' W,---,
C24S,11:31:12,---,---,46°12.429' N,63°38.427' W,---,
C24S,11:31:56,---,---,46°12.371' N,63°38.289' W,---,
C24S,11:32:40,---,---,46°12.314' N,63°38.148' W,---,
C24S,11:33:24,---,---,46°12.262' N,63°38.007' W,---,
C24S,11:34:09,---,---,46°12.207' N,63°37.869' W,---,
C24S,11:34:53,---,---,46°12.154' N,63°37.728' W,---,
C24S,11:35:37,---,---,46°12.115' N,63°37.629' W,---,
C24S,11:36:21,---,---,46°12.104' N,63°37.616' W,---,
C24S,11:37:05,---,---,46°12.099' N,63°37.634' W,---,
C24S,11:37:49,---,---,46°12.096' N,63°37.655' W,---,
C24S,11:38:33,---,---,46°12.092' N,63°37.679' W,---,
C24S,11:39:17,---,---,46°12.090' N,63°37.704' W,---,
C24S,11:40:01,---,---,46°12.088' N,63°37.728' W,---,
C24S,11:40:45,---,---,46°12.084' N,63°37.745' W,---,
C24S,11:41:29,---,---,46°12.081' N,63°37.765' W,---,
C24S,11:42:13,---,---,46°12.075' N,63°37.786' W,---,
C24S,11:42:57,---,---,46°12.072' N,63°37.808' W,---,
C24S,11:43:42,---,---,46°12.067' N,63°37.824' W,---,
C24S,11:44:26,---,---,46°12.067' N,63°37.767' W,---,
C24S,11:45:09,---,---,46°12.064' N,63°37.705' W,---,
C24S,11:45:50,---,---,46°12.043' N,63°37.661' W,---,
C24S,11:46:32,---,---,46°12.024' N,63°37.627' W,---,
C24S,11:47:08,31.5,14.0,46°12.000' N,63°37.580' W,---,
C24S,11:47:45,50.6,25.0,46°11.983' N,63°37.534' W,---,
C24S,11:48:22,50.6,24.1,46°11.966' N,63°37.501' W,---,
C24S,11:48:59,50.7,22.9,46°11.954' N,63°37.473' W,---,
C24S,11:49:36,50.7,24.6,46°11.940' N,63°37.442' W,---,
C24S,11:50:13,50.6,24.5,46°11.927' N,63°37.411' W,---,
C24S,11:50:50,50.6,24.1,46°11.914' N,63°37.379' W,---,
C24S,11:51:27,50.6,24.0,46°11.900' N,63°37.347' W,---,
C24S,11:52:05,50.0,24.3,46°11.886' N,63°37.314' W,---,
C24S,11:52:42,50.7,25.4,46°11.873' N,63°37.283' W,---,
C24S,11:53:19,50.4,24.4,46°11.861' N,63°37.254' W,---,
C24S,11:53:56,50.4,25.6,46°11.847' N,63°37.222' W,---,
C24S,11:54:34,51.9,24.9,46°11.834' N,63°37.191' W,---,
C24S,11:55:12,50.3,24.9,46°11.820' N,63°37.159' W,---,
C24S,11:55:49,50.9,25.0,46°11.806' N,63°37.129' W,---,
C24S,11:56:27,50.6,23.9,46°11.793' N,63°37.101' W,---,
C24S,11:57:04,50.6,24.7,46°11.778' N,63°37.068' W,---,
C24S,11:57:41,36.5,22.6,46°11.765' N,63°37.039' W,---,
C24S,11:58:24,---,---,46°11.753' N,63°37.015' W,---,
C24S,11:59:05,---,---,46°11.736' N,63°36.979' W,---,
C24S,11:59:45,---,---,46°11.719' N,63°36.946' W,---,
C24S,12:00:29,---,---,46°11.701' N,63°36.900' W,---,
C24S,12:01:13,---,---,46°11.707' N,63°36.837' W,---,
C24S,12:01:57,---,---,46°11.752' N,63°36.829' W,---,
C24S,12:02:41,---,---,46°11.773' N,63°36.890' W,---,
C24S,12:03:25,---,---,46°11.780' N,63°36.971' W,---,
C24S,12:04:09,---,---,46°11.797' N,63°37.070' W,---,
C24S,12:04:53,---,---,46°11.801' N,63°37.171' W,---,
C24S,12:05:38,---,---,46°11.811' N,63°37.276' W,---,
C24S,12:06:22,---,---,46°11.821' N,63°37.374' W,---,
C24S,12:07:06,---,---,46°11.824' N,63°37.471' W,---,
C24S,12:07:50,---,---,46°11.834' N,63°37.572' W,---,
C24S,12:08:34,---,---,46°11.845' N,63°37.676' W,---,
C24S,12:09:18,---,---,46°11.854' N,63°37.774' W,---,
C24S,12:10:02,---,---,46°11.861' N,63°37.866' W,---,
C24S,12:10:46,---,---,46°11.873' N,63°37.966' W,---,
C24S,12:11:30,---,---,46°11.882' N,63°38.064' W,---,
C24S,12:12:14,---,---,46°11.898' N,63°38.164' W,---,
C24S,12:12:58,---,---,46°11.918' N,63°38.271' W,---,
C24S,12:13:42,---,---,46°11.932' N,63°38.381' W,---,
C24S,12:14:26,---,---,46°11.957' N,63°38.491' W,---,
C24S,12:15:10,---,---,46°11.974' N,63°38.593' W,---,
C24S,12:15:55,---,---,46°12.005' N,63°38.704' W,---,
C24S,12:16:39,---,---,46°12.035' N,63°38.813' W,---,
C24S,12:17:23,---,---,46°12.056' N,63°38.919' W,---,
C24S,12:18:07,---,---,46°12.084' N,63°39.030' W,---,
C24S,12:18:51,---,---,46°12.112' N,63°39.141' W,---,
C24S,12:19:35,---,---,46°12.141' N,63°39.250' W,---,
C24S,12:20:19,---,---,46°12.167' N,63°39.363' W,---,
C24S,12:21:03,---,---,46°12.197' N,63°39.473' W,---,
C24S,12:21:47,---,---,46°12.221' N,63°39.583' W,---,
C24S,12:22:31,---,---,46°12.246' N,63°39.692' W,---,
C24S,12:23:15,---,---,46°12.277' N,63°39.804' W,---,
C24S,12:23:59,---,---,46°12.305' N,63°39.915' W,---,
C24S,12:24:43,---,---,46°12.337' N,63°40.027' W,---,
C24S,12:25:27,---,---,46°12.360' N,63°40.140' W,---,
C24S,12:26:12,---,---,46°12.393' N,63°40.257' W,---,
C24S,12:26:56,---,---,46°12.423' N,63°40.372' W,---,
C24S,12:27:40,---,---,46°12.456' N,63°40.485' W,---,
C24S,12:28:24,---,---,46°12.485' N,63°40.597' W,---,
C24S,12:29:08,---,---,46°12.515' N,63°40.709' W,---,
C24S,12:29:52,---,---,46°12.538' N,63°40.819' W,---,
C24S,12:30:36,---,---,46°12.576' N,63°40.930' W,---,
C24S,12:31:20,---,---,46°12.601' N,63°41.042' W,---,
C24S,12:32:04,---,---,46°12.634' N,63°41.151' W,---,
C24S,12:32:48,---,---,46°12.666' N,63°41.262' W,---,
C24S,12:33:32,---,---,46°12.697' N,63°41.372' W,---,
C24S,12:34:16,---,---,46°12.724' N,63°41.481' W,---,
C24S,12:35:00,---,---,46°12.751' N,63°41.589' W,---,
C24S,12:35:44,---,---,46°12.782' N,63°41.699' W,---,
C24S,12:36:29,---,---,46°12.810' N,63°41.810' W,---,
C24S,12:37:13,---,---,46°12.842' N,63°41.917' W,---,
C24S,12:37:57,---,---,46°12.877' N,63°42.025' W,---,
C24S,12:38:41,---,---,46°12.904' N,63°42.130' W,---,
C24S,12:39:25,---,---,46°12.938' N,63°42.237' W,---,
C24S,12:40:09,---,---,46°12.966' N,63°42.343' W,---,
C24S,12:40:53,---,---,46°13.002' N,63°42.453' W,---,
C24S,12:41:37,---,---,46°13.032' N,63°42.561' W,---,
C24S,12:42:21,---,---,46°13.062' N,63°42.666' W,---,
C24S,12:43:05,---,---,46°13.088' N,63°42.777' W,---,
C24S,12:43:49,---,---,46°13.115' N,63°42.880' W,---,
C24S,12:44:33,---,---,46°13.148' N,63°42.987' W,---,
C24S,12:45:17,---,---,46°13.185' N,63°43.090' W,---,
C24S,12:46:01,---,---,46°13.214' N,63°43.193' W,---,
C24S,12:46:46,---,---,46°13.250' N,63°43.305' W,---,
C24S,12:47:30,---,---,46°13.279' N,63°43.416' W,---,
C24S,12:48:14,---,---,46°13.307' N,63°43.522' W,---,
C24S,12:48:58,---,---,46°13.335' N,63°43.625' W,---,
C24S,12:49:42,---,---,46°13.357' N,63°43.726' W,---,
C24S,12:50:26,---,---,46°13.382' N,63°43.829' W,---,
C24S,12:51:10,---,---,46°13.402' N,63°43.930' W,---,
C24S,12:51:54,---,---,46°13.420' N,63°44.038' W,---,
C24S,12:52:38,---,---,46°13.444' N,63°44.145' W,---,
C24S,12:53:22,---,---,46°13.484' N,63°44.237' W,---,
C24S,12:54:06,---,---,46°13.517' N,63°44.331' W,---,
C24S,12:54:50,---,---,46°13.554' N,63°44.415' W,---,
C24S,12:55:34,---,---,46°13.589' N,63°44.504' W,---,
C24S,12:56:18,---,---,46°13.621' N,63°44.594' W,---,
C24S,12:57:03,---,---,46°13.662' N,63°44.679' W,---,
C24S,12:57:47,---,---,46°13.699' N,63°44.767' W,---,
C24S,12:58:31,---,---,46°13.740' N,63°44.855' W,---,
C24S,12:59:15,---,---,46°13.778' N,63°44.943' W,---,
C24S,12:59:59,---,---,46°13.814' N,63°45.035' W,---,
C24S,13:00:43,---,---,46°13.843' N,63°45.133' W,---,
C24S,13:01:27,---,---,46°13.874' N,63°45.230' W,---,
C24S,13:02:11,---,---,46°13.907' N,63°45.325' W,---,
C24S,13:02:55,---,---,46°13.932' N,63°45.423' W,---,
C24S,13:03:39,---,---,46°13.964' N,63°45.520' W,---,
C24S,13:04:23,---,---,46°13.991' N,63°45.615' W,---,
C24S,13:05:07,---,---,46°14.014' N,63°45.709' W,---,
C24S,13:05:51,---,---,46°14.033' N,63°45.780' W,---,
C24S,13:06:35,---,---,46°14.035' N,63°45.834' W,---,
C24S,13:07:20,---,---,46°14.036' N,63°45.875' W,---,
C24S,13:08:04,---,---,46°14.035' N,63°45.899' W,---,
C24S,13:08:48,---,---,46°14.036' N,63°45.921' W,---,
C24S,13:09:32,---,---,46°14.035' N,63°45.937' W,---,
C24S,13:10:16,---,---,46°14.031' N,63°45.950' W,---,
C24S,13:11:00,---,---,46°14.023' N,63°45.962' W,---,
C24S,13:11:44,---,---,46°14.020' N,63°45.967' W,---,
C24S,13:12:28,---,---,46°14.012' N,63°45.970' W,---,
C24S,13:13:12,---,---,46°14.006' N,63°45.970' W,---,
C24S,13:13:56,---,---,46°13.994' N,63°45.972' W,---,
C24S,13:14:40,---,---,46°13.989' N,63°45.973' W,---,
C24S,13:15:24,---,---,46°13.986' N,63°45.972' W,---,
C24S,13:16:08,---,---,46°13.987' N,63°45.969' W,---,
C24S,13:16:52,---,---,46°13.979' N,63°45.956' W,---,
C24S,13:17:37,---,---,46°13.972' N,63°45.954' W,---,
C24S,13:18:21,---,---,46°13.966' N,63°45.953' W,---,
C24S,13:19:05,---,---,46°13.956' N,63°45.954' W,---,
C24S,13:19:49,---,---,46°13.952' N,63°45.953' W,---,
C24S,13:20:33,---,---,46°13.945' N,63°45.954' W,---,
C24S,13:21:17,---,---,46°13.939' N,63°45.951' W,---,
C24S,13:22:01,---,---,46°13.931' N,63°45.953' W,---,
C24S,13:22:45,---,---,46°13.927' N,63°45.951' W,---,
C24S,13:23:29,---,---,46°13.919' N,63°45.951' W,---,
C24S,13:24:13,---,---,46°13.912' N,63°45.949' W,---,
C24S,13:24:58,---,---,46°13.907' N,63°45.946' W,---,
C24S,13:25:42,---,---,46°13.903' N,63°45.947' W,---,
C24S,13:26:26,---,---,46°13.894' N,63°45.953' W,---,
C24S,13:27:10,---,---,46°13.897' N,63°46.005' W,---,
C24S,13:27:54,---,---,46°13.955' N,63°46.038' W,---,
C24S,13:28:35,---,---,46°13.999' N,63°46.039' W,---,
C24S,13:29:16,---,---,46°14.038' N,63°46.053' W,---,
C24S,13:29:53,30.5,6.5,46°14.072' N,63°46.066' W,---,
C24S,13:30:30,80.4,29.7,46°14.133' N,63°46.083' W,---,
C24S,13:31:07,84.0,32.2,46°14.168' N,63°46.090' W,---,
C24S,13:31:48,---,---,46°14.198' N,63°46.096' W,---,
C24S,13:32:22,83.8,30.2,46°14.219' N,63°46.103' W,---,
C24S,13:33:00,83.2,29.9,46°14.244' N,63°46.112' W,---,
C24S,13:33:36,83.4,32.0,46°14.268' N,63°46.124' W,---,
C24S,13:34:13,83.7,34.6,46°14.293' N,63°46.137' W,---,
C24S,13:34:50,83.9,32.9,46°14.316' N,63°46.153' W,---,
C24S,13:35:27,84.2,32.9,46°14.341' N,63°46.166' W,---,
C24S,13:36:04,84.7,30.2,46°14.365' N,63°46.183' W,---,
C24S,13:36:42,91.9,32.1,46°14.393' N,63°46.197' W,---,
C24S,13:37:19,84.6,32.8,46°14.413' N,63°46.217' W,---,
C24S,13:37:56,84.4,33.5,46°14.436' N,63°46.233' W,---,
C24S,13:38:33,84.2,33.6,46°14.457' N,63°46.248' W,---,
C24S,13:39:10,84.6,32.6,46°14.480' N,63°46.262' W,---,
C24S,13:39:46,84.9,33.9,46°14.503' N,63°46.275' W,---,
C24S,13:40:24,84.5,34.9,46°14.529' N,63°46.287' W,---,
C24S,13:41:00,54.5,30.7,46°14.548' N,63°46.301' W,---,
C24S,13:41:42,---,---,46°14.565' N,63°46.314' W,---,
C24S,13:42:23,---,---,46°14.599' N,63°46.330' W,---,
C24S,13:43:04,---,---,46°14.632' N,63°46.356' W,---,
C24S,13:43:45,---,---,46°14.662' N,63°46.380' W,---,
C24S,13:44:29,---,---,46°14.698' N,63°46.409' W,---,
C24S,13:45:13,---,---,46°14.742' N,63°46.447' W,---,
C24S,13:45:57,---,---,46°14.780' N,63°46.508' W,---,
C24S,13:46:41,---,---,46°14.821' N,63°46.561' W,---,
C24S,13:47:26,---,---,46°14.870' N,63°46.615' W,---,
C24S,13:48:10,---,---,46°14.914' N,63°46.674' W,---,
C24S,13:48:54,---,---,46°14.951' N,63°46.747' W,---,
C24S,13:49:38,---,---,46°14.991' N,63°46.820' W,---,
C24S,13:50:22,---,---,46°15.033' N,63°46.885' W,---,
C24S,13:51:06,---,---,46°15.071' N,63°46.949' W,---,
C24S,13:51:50,---,---,46°15.142' N,63°47.059' W,---,
C24S,13:52:34,---,---,46°15.217' N,63°47.208' W,---,
C24S,13:53:18,---,---,46°15.286' N,63°47.363' W,---,
C24S,13:54:02,---,---,46°15.346' N,63°47.527' W,---,
C24S,13:54:46,---,---,46°15.387' N,63°47.699' W,---,
C24S,13:55:30,---,---,46°15.386' N,63°47.822' W,---,
C24S,13:56:14,---,---,46°15.389' N,63°47.925' W,---,
C24S,13:56:58,---,---,46°15.388' N,63°48.019' W,---,
C24S,13:57:42,---,---,46°15.389' N,63°48.105' W,---,
C24S,13:58:27,---,---,46°15.381' N,63°48.219' W,---,
C24S,13:59:11,---,---,46°15.381' N,63°48.347' W,---,
C24S,13:59:55,---,---,46°15.372' N,63°48.477' W,---,
C24S,14:00:39,---,---,46°15.367' N,63°48.609' W,---,
C24S,14:01:23,---,---,46°15.368' N,63°48.739' W,---,
C24S,14:02:07,---,---,46°15.361' N,63°48.871' W,---,
C24S,14:02:51,---,---,46°15.358' N,63°49.002' W,---,
C24S,14:03:35,---,---,46°15.355' N,63°49.134' W,---,
C24S,14:04:19,---,---,46°15.354' N,63°49.264' W,---,
C24S,14:05:03,---,---,46°15.356' N,63°49.395' W,---,
C24S,14:05:47,---,---,46°15.353' N,63°49.527' W,---,
C24S,14:06:32,---,---,46°15.355' N,63°49.664' W,---,
C24S,14:07:16,---,---,46°15.357' N,63°49.797' W,---,
C24S,14:08:00,---,---,46°15.354' N,63°49.931' W,---,
C24S,14:08:44,---,---,46°15.356' N,63°50.064' W,---,
C24S,14:09:28,---,---,46°15.357' N,63°50.198' W,---,
C24S,14:10:12,---,---,46°15.357' N,63°50.341' W,---,
C24S,14:10:56,---,---,46°15.370' N,63°50.488' W,---,
C24S,14:11:40,---,---,46°15.415' N,63°50.619' W,---,
C24S,14:12:24,---,---,46°15.456' N,63°50.728' W,---,
C24S,14:13:06,---,---,46°15.494' N,63°50.775' W,---,
C24S,14:13:50,---,---,46°15.542' N,63°50.813' W,---,
C24S,14:14:34,---,---,46°15.605' N,63°50.863' W,---,
C24S,14:15:18,---,---,46°15.639' N,63°51.026' W,---,
C24S,14:16:02,---,---,46°15.624' N,63°51.212' W,---,
C24S,14:16:46,---,---,46°15.599' N,63°51.400' W,---,
C24S,14:17:30,---,---,46°15.578' N,63°51.586' W,---,
C24S,14:18:14,---,---,46°15.556' N,63°51.771' W,---,
C24S,14:18:58,---,---,46°15.527' N,63°51.956' W,---,
C24S,14:19:42,---,---,46°15.503' N,63°52.142' W,---,
C24S,14:20:26,---,---,46°15.481' N,63°52.328' W,---,
C24S,14:21:10,---,---,46°15.458' N,63°52.515' W,---,
C24S,14:21:54,---,---,46°15.448' N,63°52.704' W,---,
C24S,14:22:39,---,---,46°15.433' N,63°52.893' W,---,
C24S,14:23:23,---,---,46°15.415' N,63°53.083' W,---,
C24S,14:24:07,---,---,46°15.401' N,63°53.272' W,---,
C24S,14:24:51,---,---,46°15.387' N,63°53.462' W,---,
C24S,14:25:35,---,---,46°15.367' N,63°53.651' W,---,
C24S,14:26:19,---,---,46°15.354' N,63°53.842' W,---,
C24S,14:27:03,---,---,46°15.340' N,63°54.032' W,---,
C24S,14:27:47,---,---,46°15.321' N,63°54.220' W,---,
C24S,14:28:31,---,---,46°15.305' N,63°54.412' W,---,
C24S,14:29:15,---,---,46°15.290' N,63°54.599' W,---,
C24S,14:29:59,---,---,46°15.277' N,63°54.787' W,---,
C24S,14:30:43,---,---,46°15.262' N,63°54.974' W,---,
C24S,14:31:27,---,---,46°15.246' N,63°55.151' W,---,
C24S,14:32:11,---,---,46°15.234' N,63°55.340' W,---,
C24S,14:32:56,---,---,46°15.216' N,63°55.544' W,---,
C24S,14:33:40,---,---,46°15.203' N,63°55.734' W,---,
C24S,14:34:24,---,---,46°15.186' N,63°55.923' W,---,
C24S,14:35:08,---,---,46°15.176' N,63°56.112' W,---,
C24S,14:35:52,---,---,46°15.160' N,63°56.300' W,---,
C24S,14:36:36,---,---,46°15.147' N,63°56.489' W,---,
C24S,14:37:20,---,---,46°15.143' N,63°56.678' W,---,
C24S,14:38:04,---,---,46°15.135' N,63°56.866' W,---,
C24S,14:38:48,---,---,46°15.125' N,63°57.052' W,---,
C24S,14:39:32,---,---,46°15.125' N,63°57.238' W,---,
C24S,14:40:16,---,---,46°15.121' N,63°57.425' W,---,
C24S,14:41:00,---,---,46°15.117' N,63°57.612' W,---,
C24S,14:41:44,---,---,46°15.115' N,63°57.799' W,---,
C24S,14:42:28,---,---,46°15.107' N,63°57.985' W,---,
C24S,14:43:12,---,---,46°15.107' N,63°58.172' W,---,
C24S,14:43:57,---,---,46°15.107' N,63°58.339' W,---,
C24S,14:44:41,---,---,46°15.098' N,63°58.523' W,---,
C24S,14:45:25,---,---,46°15.097' N,63°58.712' W,---,
C24S,14:46:09,---,---,46°15.094' N,63°58.899' W,---,
C24S,14:46:53,---,---,46°15.090' N,63°59.088' W,---,
C24S,14:47:37,---,---,46°15.094' N,63°59.277' W,---,
C24S,14:48:21,---,---,46°15.097' N,63°59.465' W,---,
C24S,14:49:05,---,---,46°15.096' N,63°59.653' W,---,
C24S,14:49:49,---,---,46°15.098' N,63°59.832' W,---,
C24S,14:50:33,---,---,46°15.100' N,64°00.019' W,---,
C24S,14:51:17,---,---,46°15.097' N,64°00.216' W,---,
C24S,14:52:01,---,---,46°15.102' N,64°00.397' W,---,
C24S,14:52:45,---,---,46°15.100' N,64°00.592' W,---,
C24S,14:53:29,---,---,46°15.102' N,64°00.778' W,---,
C24S,14:54:14,---,---,46°15.097' N,64°00.973' W,---,
C24S,14:54:58,---,---,46°15.102' N,64°01.136' W,---,
C24S,14:55:42,---,---,46°15.099' N,64°01.320' W,---,
C24S,14:56:26,---,---,46°15.105' N,64°01.506' W,---,
C24S,14:57:10,---,---,46°15.110' N,64°01.692' W,---,
C24S,14:57:54,---,---,46°15.116' N,64°01.876' W,---,
C24S,14:58:38,---,---,46°15.123' N,64°02.062' W,---,
C24S,14:59:22,---,---,46°15.127' N,64°02.248' W,---,
C24S,15:00:06,---,---,46°15.127' N,64°02.433' W,---,
C24S,15:00:50,---,---,46°15.137' N,64°02.618' W,---,
C24S,15:01:34,---,---,46°15.142' N,64°02.803' W,---,
C24S,15:02:18,---,---,46°15.146' N,64°02.987' W,---,
C24S,15:03:02,---,---,46°15.152' N,64°03.152' W,---,
C24S,15:03:46,---,---,46°15.160' N,64°03.337' W,---,
C24S,15:04:30,---,---,46°15.163' N,64°03.520' W,---,
C24S,15:05:15,---,---,46°15.168' N,64°03.703' W,---,
C24S,15:05:59,---,---,46°15.176' N,64°03.887' W,---,
C24S,15:06:43,---,---,46°15.179' N,64°04.061' W,---,
C24S,15:07:27,---,---,46°15.185' N,64°04.253' W,---,
C24S,15:08:11,---,---,46°15.192' N,64°04.434' W,---,
C24S,15:08:55,---,---,46°15.197' N,64°04.593' W,---,
C24S,15:09:39,---,---,46°15.201' N,64°04.766' W,---,
C24S,15:10:23,---,---,46°15.207' N,64°04.948' W,---,
C24S,15:11:07,---,---,46°15.214' N,64°05.130' W,---,
C24S,15:11:51,---,---,46°15.218' N,64°05.315' W,---,
C24S,15:12:35,---,---,46°15.222' N,64°05.487' W,---,
C24S,15:13:19,---,---,46°15.226' N,64°05.668' W,---,
C24S,15:14:04,---,---,46°15.231' N,64°05.863' W,---,
C24S,15:14:47,---,---,46°15.232' N,64°06.036' W,---,
C24S,15:15:32,---,---,46°15.235' N,64°06.227' W,---,
C24S,15:16:16,---,---,46°15.246' N,64°06.408' W,---,
C24S,15:17:00,---,---,46°15.246' N,64°06.589' W,---,
C24S,15:17:44,---,---,46°15.258' N,64°06.771' W,---,
C24S,15:18:28,---,---,46°15.260' N,64°06.951' W,---,
C24S,15:19:12,---,---,46°15.262' N,64°07.133' W,---,
C24S,15:19:56,---,---,46°15.265' N,64°07.311' W,---,
C24S,15:20:40,---,---,46°15.266' N,64°07.485' W,---,
C24S,15:21:24,---,---,46°15.274' N,64°07.666' W,---,
C24S,15:22:08,---,---,46°15.281' N,64°07.844' W,---,
C24S,15:22:52,---,---,46°15.286' N,64°08.016' W,---,
C24S,15:23:35,---,---,46°15.288' N,64°08.188' W,---,
C24S,15:24:19,---,---,46°15.292' N,64°08.374' W,---,
C24S,15:25:03,---,---,46°15.298' N,64°08.551' W,---,
C24S,15:25:47,---,---,46°15.304' N,64°08.727' W,---,
C24S,15:26:31,---,---,46°15.309' N,64°08.905' W,---,
C24S,15:27:15,---,---,46°15.310' N,64°09.072' W,---,
C24S,15:27:59,---,---,46°15.314' N,64°09.251' W,---,
C24S,15:28:43,---,---,46°15.323' N,64°09.428' W,---,
C24S,15:29:27,---,---,46°15.328' N,64°09.607' W,---,
C24S,15:30:12,---,---,46°15.333' N,64°09.801' W,---,
C24S,15:30:56,---,---,46°15.342' N,64°09.978' W,---,
C24S,15:31:40,---,---,46°15.344' N,64°10.150' W,---,
C24S,15:32:24,---,---,46°15.344' N,64°10.327' W,---,
C24S,15:33:08,---,---,46°15.352' N,64°10.506' W,---,
C24S,15:33:52,---,---,46°15.358' N,64°10.680' W,---,
C24S,15:34:36,---,---,46°15.364' N,64°10.858' W,---,
C24S,15:35:20,---,---,46°15.371' N,64°11.036' W,---,
C24S,15:36:04,---,---,46°15.377' N,64°11.208' W,---,
C24S,15:36:48,---,---,46°15.375' N,64°11.383' W,---,
C24S,15:37:32,---,---,46°15.383' N,64°11.559' W,---,
C24S,15:38:16,---,---,46°15.382' N,64°11.733' W,---,
C24S,15:39:00,---,---,46°15.380' N,64°11.901' W,---,
C24S,15:39:44,---,---,46°15.384' N,64°12.075' W,---,
C24S,15:40:28,---,---,46°15.394' N,64°12.247' W,---,
C24S,15:41:12,---,---,46°15.397' N,64°12.426' W,---,
C24S,15:41:56,---,---,46°15.403' N,64°12.598' W,---,
C24S,15:42:40,---,---,46°15.403' N,64°12.771' W,---,
C24S,15:43:24,---,---,46°15.405' N,64°12.943' W,---,
C24S,15:44:08,---,---,46°15.413' N,64°13.112' W,---,
C24S,15:44:52,---,---,46°15.412' N,64°13.284' W,---,
C24S,15:45:36,---,---,46°15.413' N,64°13.457' W,---,
C24S,15:46:20,---,---,46°15.413' N,64°13.629' W,---,
C24S,15:47:05,---,---,46°15.417' N,64°13.802' W,---,
C24S,15:47:49,---,---,46°15.420' N,64°13.975' W,---,
C24S,15:48:33,---,---,46°15.424' N,64°14.146' W,---,
C24S,15:49:17,---,---,46°15.426' N,64°14.315' W,---,
C24S,15:50:01,---,---,46°15.429' N,64°14.487' W,---,
C24S,15:50:45,---,---,46°15.432' N,64°14.660' W,---,
C24S,15:51:29,---,---,46°15.439' N,64°14.831' W,---,
C24S,15:52:13,---,---,46°15.448' N,64°15.001' W,---,
C24S,15:52:57,---,---,46°15.455' N,64°15.161' W,---,
C24S,15:53:41,---,---,46°15.462' N,64°15.334' W,---,
C24S,15:54:25,---,---,46°15.466' N,64°15.506' W,---,
C24S,15:55:09,---,---,46°15.476' N,64°15.679' W,---,
C24S,15:55:53,---,---,46°15.479' N,64°15.851' W,---,
C24S,15:56:37,---,---,46°15.488' N,64°16.023' W,---,
C24S,15:57:22,---,---,46°15.498' N,64°16.200' W,---,
C24S,15:58:06,---,---,46°15.508' N,64°16.381' W,---,
C24S,15:58:50,---,---,46°15.512' N,64°16.552' W,---,
C24S,15:59:34,---,---,46°15.560' N,64°16.705' W,---,
C24S,16:00:18,---,---,46°15.622' N,64°16.849' W,---,
C24S,16:01:02,---,---,46°15.653' N,64°17.009' W,---,

Transponder: A96N
Placement: Port

Code,Time,Range(m),Data(),Latitude,Longitude,Echo Sounder(m),Comment
A96N,06:26:47,---,---,45°58.030' N,63°43.146' W,---,
A96N,06:27:31,---,---,45°58.005' N,63°43.076' W,---,
A96N,06:28:15,---,---,45°58.003' N,63°43.074' W,---,
A96N,06:28:59,---,---,45°57.999' N,63°43.086' W,---,
A96N,06:29:43,---,---,45°57.992' N,63°43.090' W,---,
A96N,06:30:27,---,---,45°57.983' N,63°43.094' W,---,
A96N,06:31:11,---,---,45°57.975' N,63°43.098' W,---,
A96N,06:31:55,---,---,45°57.965' N,63°43.101' W,---,
A96N,06:32:39,---,---,45°57.953' N,63°43.104' W,---,
A96N,06:33:23,---,---,45°57.942' N,63°43.109' W,---,
A96N,06:34:07,---,---,45°57.937' N,63°43.112' W,---,
A96N,06:34:51,---,---,45°57.930' N,63°43.114' W,---,
A96N,06:35:35,---,---,45°57.923' N,63°43.117' W,---,
